eventid,eventphaseid,snowroutesegmentid,roadname,snowrouteid,routepriority,snapshot_ts,lastserviced,servicestatus,pred_hours_to_next_service,pred_next_service_eta
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2937,S STATE ST,Unknown,Priority 1,2025-12-27 18:50:10.235401+00:00,2025-12-27 18:34:28+00:00,Not Serviced,2.6362303292324913,2025-12-27 21:28:20.664586235+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4357,LATTER DR,Route 2,Priority 2,2025-12-27 15:38:10.216176+00:00,2025-12-27 15:22:44+00:00,Not Serviced,2.6370578226123587,2025-12-27 18:16:23.624337403+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4318,W ONONDAGA ST,Unknown,Priority 1,2025-12-27 10:24:59.651041+00:00,2025-12-27 10:00:46+00:00,Not Serviced,2.638393281319036,2025-12-27 13:03:17.866853748+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4631,VALLEY DR,Route 23,Priority 1,2025-12-27 18:50:10.235401+00:00,2025-12-27 18:36:58+00:00,Not Serviced,2.6385137446628937,2025-12-27 21:28:28.884881786+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2225,S SALINA ST,Route 9,Priority 1,2025-12-27 11:46:06.250982+00:00,2025-12-27 11:33:14+00:00,Not Serviced,2.6395236046962123,2025-12-27 14:24:28.535958905+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4537,HUTCHINSON AV,Route 15,Priority 2,2025-12-27 04:30:13.833866+00:00,2025-12-27 03:53:05+00:00,Not Serviced,2.641229942279989,2025-12-27 07:08:42.261658208+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-653,N TOWNSEND ST,Route 7,Priority 1,2025-12-27 14:35:20.669707+00:00,2025-12-27 14:14:26+00:00,Not Serviced,2.642129093680794,2025-12-27 17:13:52.334444251+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-849,CAYUGA ST,Route 19,Priority 2,2025-12-27 03:57:15.012562+00:00,2025-12-27 02:58:34+00:00,Not Serviced,2.6423822123783953,2025-12-27 06:35:47.588526560+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2442,CARLTON DR,Route 34,Priority 2,2025-12-27 14:53:32.592403+00:00,2025-12-27 14:44:07+00:00,Not Serviced,2.6424252780234334,2025-12-27 17:32:05.323403882+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3746,E GENESEE ST,Route 3,Priority 1,2025-12-27 16:52:08.241494+00:00,2025-12-27 16:36:26+00:00,Not Serviced,2.645938621508741,2025-12-27 19:30:53.620531432+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4725,PACIFIC AV,Route 2,Priority 2,2025-12-27 17:33:55.357202+00:00,2025-12-27 17:23:49+00:00,Not Serviced,2.6480561402353437,2025-12-27 20:12:48.359306846+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4793,MAINS AV,Route 2,Priority 2,2025-12-27 18:29:00.044619+00:00,2025-12-27 18:20:15+00:00,Not Serviced,2.6480561402353437,2025-12-27 21:07:53.046723846+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2473,COMSTOCK PL,Route 14,Priority 2,2025-12-27 15:25:43.062880+00:00,2025-12-27 15:15:26+00:00,Not Serviced,2.6494014348978108,2025-12-27 18:04:40.908045632+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3935,THORNDEN PARK DR,Route 2,Priority 2,2025-12-27 14:46:08.492980+00:00,2025-12-27 14:34:15+00:00,Not Serviced,2.649753700401206,2025-12-27 17:25:07.606301443+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3076,JUNEWAY RD,Route 20,Priority 2,2025-12-27 03:57:15.012562+00:00,2025-12-27 03:46:16+00:00,Not Serviced,2.6514694246612587,2025-12-27 06:36:20.302490779+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-871,SEVENTH NORTH ST,Route 25,Priority 2,2025-12-27 15:54:16.974219+00:00,2025-12-27 15:43:07+00:00,Not Serviced,2.6531651870535624,2025-12-27 18:33:28.368892394+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4341,MONTICELLO DR S,Route 2,Priority 2,2025-12-27 13:19:50.881987+00:00,2025-12-27 13:08:54+00:00,Not Serviced,2.654862046149491,2025-12-27 15:59:08.385353136+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1189,GRANT BLVD,Route 25,Priority 1,2025-12-27 23:09:31.086641+00:00,2025-12-27 22:51:48+00:00,Not Serviced,2.655284361130414,2025-12-28 01:48:50.110341068+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2221,W FAYETTE ST,Route 1,Priority 1,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:15:38+00:00,Not Serviced,2.655284361130414,2025-12-28 02:08:15.775510068+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4701,FILLMORE AV,Route 21,Priority 2,2025-12-27 15:54:16.974219+00:00,2025-12-27 15:41:03+00:00,Not Serviced,2.6561744600296864,2025-12-27 18:33:39.202275108+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3582,E GENESEE ST,Route 3,Priority 1,2025-12-27 22:53:53.758146+00:00,2025-12-27 22:40:28+00:00,Not Serviced,2.6564180945555873,2025-12-28 01:33:16.863286401+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-264,UNION AV,Route 7,Priority 2,2025-12-27 13:41:47.524303+00:00,2025-12-27 13:18:47+00:00,Not Serviced,2.6578407337608154,2025-12-27 16:21:15.750944539+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1013,SEVENTH NORTH ST,Route 2,Priority 2,2025-12-27 19:27:50.010162+00:00,2025-12-27 19:22:49+00:00,Not Serviced,2.6578992584366503,2025-12-27 22:07:18.447492373+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2219,W FAYETTE ST,Route 1,Priority 1,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:15:49+00:00,Not Serviced,2.6613776307738184,2025-12-28 02:08:37.711280786+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4586,LYNCH AV,Route 15,Priority 2,2025-12-27 04:30:13.833866+00:00,2025-12-27 03:51:24+00:00,Not Serviced,2.664853021968677,2025-12-27 07:10:07.304745088+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2580,W ONONDAGA ST,Unknown,Priority 1,2025-12-27 10:24:59.651041+00:00,2025-12-27 10:00:19+00:00,Not Serviced,2.6655751424951633,2025-12-27 13:04:55.721553982+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1578,JAMES ST,Route 02,Priority 1,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:00:26+00:00,Not Serviced,2.666189298461869,2025-12-28 02:08:55.033284463+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4589,VALLEY DR,Route 23,Priority 1,2025-12-27 18:50:10.235401+00:00,2025-12-27 18:36:26+00:00,Not Serviced,2.669112063376699,2025-12-27 21:30:19.038829157+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2909,BELLEVUE AV,Route 20,Priority 1,2025-12-27 11:38:36.271970+00:00,2025-12-27 11:28:21+00:00,Not Serviced,2.669592058244767,2025-12-27 14:18:46.803379682+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1764,STAFFORD AV,Route 28,Priority 2,2025-12-27 17:51:35.779675+00:00,2025-12-27 17:43:17+00:00,Not Serviced,2.6703449311505407,2025-12-27 20:31:49.021427143+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1974,THOMPSON RD,Route 2,Priority 2,2025-12-27 18:50:10.235401+00:00,2025-12-27 18:35:18+00:00,Not Serviced,2.6703449311505407,2025-12-27 21:30:23.477153143+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3826,S SALINA ST,Route 6,Priority 1,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:11:06+00:00,Not Serviced,2.6735128587690404,2025-12-28 02:09:21.398101568+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3640,E ADAMS ST,Route 1,Priority 1,2025-12-27 15:38:10.216176+00:00,2025-12-27 15:26:54+00:00,Not Serviced,2.6768610440481235,2025-12-27 18:18:46.915934572+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2313,SALT SPRINGS RD,Unknown,Priority 1,2025-12-27 16:12:08.334178+00:00,2025-12-27 16:02:35+00:00,Not Serviced,2.6780038487533324,2025-12-27 18:52:49.148033510+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4981,N SALINA ST,Route 1,Priority 1,2025-12-27 21:41:24.714843+00:00,2025-12-27 21:25:01+00:00,Not Serviced,2.6782483141392945,2025-12-28 00:22:06.408773900+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2216,CHERRY ST,Route 2,Priority 2,2025-12-27 16:38:43.992260+00:00,2025-12-27 16:14:11+00:00,Not Serviced,2.6786246885501703,2025-12-27 19:19:27.041138780+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3193,COMSTOCK AV,Route 1,Priority 1,2025-12-27 09:19:14.086605+00:00,2025-12-27 08:58:50+00:00,Not Serviced,2.680093790477683,2025-12-27 12:00:02.424250720+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2300,TOMPKINS ST,Route 19,Priority 1,2025-12-27 07:00:23.861693+00:00,2025-12-27 06:42:49+00:00,Not Serviced,2.6815887893093984,2025-12-27 09:41:17.581334512+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2930,ONONDAGA AV,Route 22,Priority 1,2025-12-27 06:22:18.344524+00:00,2025-12-27 06:13:48+00:00,Not Serviced,2.682668462076706,2025-12-27 09:03:15.950987477+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4818,VALLEY DR,Route 23,Priority 1,2025-12-27 18:50:10.235401+00:00,2025-12-27 18:38:27+00:00,Not Serviced,2.6859539112391735,2025-12-27 21:31:19.669481460+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-75,PROSPECT AV,Route 7,Priority 1,2025-12-27 03:00:46.605091+00:00,2025-12-27 02:23:17+00:00,Not Serviced,2.6867512569326375,2025-12-27 05:41:58.909615958+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2200,AVERY AV,Route 19,Priority 1,2025-12-27 18:29:00.044619+00:00,2025-12-27 18:00:13+00:00,Not Serviced,2.687160649201462,2025-12-27 21:10:13.822956123+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3424,GLENWOOD AV,Route 5,Priority 1,2025-12-27 11:15:53.843012+00:00,2025-12-27 10:57:10+00:00,Not Serviced,2.6884220180732616,2025-12-27 13:57:12.162277062+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2699,SHERBOURNE RD,Route 33,Priority 2,2025-12-27 06:22:18.344524+00:00,2025-12-27 05:51:06+00:00,Not Serviced,2.68939163283185,2025-12-27 09:03:40.154402195+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-389,ESSEX ST,Route 2,Priority 2,2025-12-27 17:58:37.700652+00:00,2025-12-27 17:51:22+00:00,Not Serviced,2.6895182775595363,2025-12-27 20:39:59.966451216+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2030,LODI ST,Route 1,Priority 1,2025-12-27 22:33:58.462555+00:00,2025-12-27 22:20:47+00:00,Not Serviced,2.6904013535202,2025-12-28 01:15:23.907427672+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2559,TOMPKINS ST,Route 19,Priority 1,2025-12-27 06:22:18.344524+00:00,2025-12-27 05:57:56+00:00,Not Serviced,2.692214263118332,2025-12-27 09:03:50.315871224+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2644,ONONDAGA AV,Route 22,Priority 1,2025-12-27 14:35:20.669707+00:00,2025-12-27 14:22:58+00:00,Not Serviced,2.692352017137041,2025-12-27 17:16:53.136968693+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3912,THORNDEN PARK DR,Route 2,Priority 2,2025-12-27 15:46:44.503937+00:00,2025-12-27 15:38:46+00:00,Not Serviced,2.6926496509281095,2025-12-27 18:28:18.042680340+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-523,SCHOOL ST,Route 2,Priority 2,2025-12-27 13:41:47.524303+00:00,2025-12-27 13:30:16+00:00,Not Serviced,2.693078584078421,2025-12-27 16:23:22.607205680+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-865,SCHUYLER ST,Route 19,Priority 2,2025-12-27 05:48:51.740698+00:00,2025-12-27 05:32:42+00:00,Not Serviced,2.69378593173376,2025-12-27 08:30:29.370052242+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2609,S STATE ST,Unknown,Priority 1,2025-12-27 18:50:10.235401+00:00,2025-12-27 18:34:06+00:00,Not Serviced,2.69438744229153,2025-12-27 21:31:50.030193251+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3371,MAY AV,Unknown,Priority 2,2025-12-27 18:50:10.235401+00:00,2025-12-27 18:34:47+00:00,Not Serviced,2.6987552371953836,2025-12-27 21:32:05.754254902+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-933,KENWOOD AV,Route 2,Priority 2,2025-12-27 17:18:46.046389+00:00,2025-12-27 17:07:14+00:00,Not Serviced,2.6987552371953836,2025-12-27 20:00:41.565242902+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3529,HARRISON ST,Route 8,Priority 1,2025-12-27 13:19:50.881987+00:00,2025-12-27 12:51:47+00:00,Not Serviced,2.7023552383743104,2025-12-27 16:01:59.360845146+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3911,UNIVERSITY PL,Route 14,Priority 2,2025-12-27 10:50:55.164198+00:00,2025-12-27 10:39:46+00:00,Not Serviced,2.7025274235325827,2025-12-27 13:33:04.262922718+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1217,GRANT BLVD,Route 25,Priority 1,2025-12-27 17:33:55.357202+00:00,2025-12-27 17:19:16+00:00,Not Serviced,2.7053598188303862,2025-12-27 20:16:14.652549788+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2989,ONONDAGA PARK DR,Route 2,Priority 2,2025-12-27 15:01:01.442554+00:00,2025-12-27 14:50:17+00:00,Not Serviced,2.706564793896611,2025-12-27 17:43:25.075812029+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2563,BARRINGTON RD,Route 34,Priority 2,2025-12-27 15:25:43.062880+00:00,2025-12-27 15:00:43+00:00,Not Serviced,2.707961277745751,2025-12-27 18:08:11.723479885+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3637,MEADOWBROOK DR,Route 33,Priority 1,2025-12-27 18:29:00.044619+00:00,2025-12-27 18:21:45+00:00,Not Serviced,2.708666567011875,2025-12-27 21:11:31.244260243+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1949,LODI ST,Unknown,Priority 1,2025-12-27 22:33:58.462555+00:00,2025-12-27 22:19:46+00:00,Not Serviced,2.7093129934002356,2025-12-28 01:16:31.989331240+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1365,HIGHLAND ST,Route 2,Priority 2,2025-12-27 17:18:46.046389+00:00,2025-12-27 17:09:19+00:00,Not Serviced,2.7120580812017683,2025-12-27 20:01:29.455481327+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3753,S TOWNSEND ST,Route 6,Priority 2,2025-12-27 16:38:43.992260+00:00,2025-12-27 16:21:48+00:00,Not Serviced,2.715059405994359,2025-12-27 19:21:38.206121578+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3654,E ADAMS ST,Route 8,Priority 1,2025-12-27 11:53:24.907640+00:00,2025-12-27 11:40:09+00:00,Not Serviced,2.716037019315846,2025-12-27 14:36:22.640909537+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2566,SALT SPRINGS RD,Route 3,Priority 1,2025-12-27 21:14:59.589732+00:00,2025-12-27 21:01:06+00:00,Not Serviced,2.7168776069435787,2025-12-27 23:58:00.349116998+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3119,MIDLAND AV,Route 23,Priority 1,2025-12-27 18:29:00.044619+00:00,2025-12-27 18:19:08+00:00,Not Serviced,2.7169469640504906,2025-12-27 21:12:01.053689580+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-220,N TOWNSEND ST,Route 7,Priority 1,2025-12-27 14:17:24.139556+00:00,2025-12-27 14:04:27+00:00,Not Serviced,2.7188823407173888,2025-12-27 17:00:32.115982581+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2126,MILTON AV,Route 32,Priority 1,2025-12-27 17:44:06.705570+00:00,2025-12-27 17:27:49+00:00,Not Serviced,2.7192332371524106,2025-12-27 20:27:15.945223747+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2980,CROSSETT ST,Route 2,Priority 2,2025-12-27 15:01:01.442554+00:00,2025-12-27 14:51:46+00:00,Not Serviced,2.7205859966331776,2025-12-27 17:44:15.552141878+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2820,SUMMIT AV,Route 11,Priority 2,2025-12-27 07:34:52.439076+00:00,2025-12-27 07:31:06+00:00,Not Serviced,2.7256306614873207,2025-12-27 10:18:24.709457353+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1472,JAMES - GRANT,Route 2,Priority 2,2025-12-27 05:56:16.379877+00:00,2025-12-27 05:42:47+00:00,Not Serviced,2.72652595649539,2025-12-27 08:39:51.873320382+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2108,ERIE BLVD W,Route 1,Priority 1,2025-12-27 17:51:35.779675+00:00,2025-12-27 17:46:07+00:00,Not Serviced,2.7282769243117238,2025-12-27 20:35:17.576602523+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4779,VALLEY DR,Route 23,Priority 1,2025-12-27 18:50:10.235401+00:00,2025-12-27 18:38:05+00:00,Not Serviced,2.728437557760109,2025-12-27 21:33:52.610608936+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-832,N LOWELL AV,Route 2,Priority 2,2025-12-27 06:49:34.111667+00:00,2025-12-27 06:33:35+00:00,Not Serviced,2.7322494207257986,2025-12-27 09:33:30.209581613+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3544,HARRISON ST,Route 14,Priority 1,2025-12-27 10:24:59.651041+00:00,2025-12-27 10:09:00+00:00,Not Serviced,2.7322947679475686,2025-12-27 13:08:55.912205612+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1455,FIRST NORTH ST,Route 2,Priority 2,2025-12-27 20:22:54.911616+00:00,2025-12-27 20:04:15+00:00,Not Serviced,2.73285814610841,2025-12-27 23:06:53.200941988+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-250,E WILLOW ST,Route 7,Priority 2,2025-12-27 18:50:10.235401+00:00,2025-12-27 18:47:08+00:00,Not Serviced,2.7328862500456648,2025-12-27 21:34:08.625901165+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4340,BYRNE PL,Route 2,Priority 2,2025-12-27 15:25:43.062880+00:00,2025-12-27 15:02:18+00:00,Not Serviced,2.734071766576342,2025-12-27 18:09:45.721239673+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2530,MADISON ST,Route 8,Priority 2,2025-12-27 18:50:10.235401+00:00,2025-12-27 18:41:38+00:00,Not Serviced,2.735295616097035,2025-12-27 21:34:17.299618949+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2503,ALBERT RD,Unknown,Priority 2,2025-12-27 14:46:08.492980+00:00,2025-12-27 14:38:30+00:00,Not Serviced,2.7379361733277054,2025-12-27 17:30:25.063203980+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2367,AVERY AV,Route 19,Priority 1,2025-12-27 10:24:59.651041+00:00,2025-12-27 09:57:17+00:00,Not Serviced,2.739068434459996,2025-12-27 13:09:20.297405056+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-548,N BEECH ST,Route 24,Priority 2,2025-12-27 15:46:44.503937+00:00,2025-12-27 15:35:37+00:00,Not Serviced,2.7416483320189045,2025-12-27 18:31:14.437932268+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2915,OVERLOOK DR,Route 20,Priority 2,2025-12-27 05:11:14.901613+00:00,2025-12-27 04:56:28+00:00,Not Serviced,2.7425603885592493,2025-12-27 07:55:48.119011812+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3230,W COLVIN ST,Route 5,Priority 1,2025-12-27 06:22:18.344524+00:00,2025-12-27 06:15:44+00:00,Not Serviced,2.742611739866153,2025-12-27 09:06:51.746787517+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1644,NORTHCLIFFE RD,Route 28,Priority 2,2025-12-27 18:29:00.044619+00:00,2025-12-27 18:04:06+00:00,Not Serviced,2.7444536875009944,2025-12-27 21:13:40.077894003+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-923,COURT ST,Route 25,Priority 1,2025-12-27 20:39:15.247235+00:00,2025-12-27 20:19:17+00:00,Not Serviced,2.7450050978634675,2025-12-27 23:23:57.265587306+00:00
