eventid,eventphaseid,snowroutesegmentid,roadname,snowrouteid,routepriority,snapshot_ts,lastserviced,servicestatus,pred_hours_to_next_service,pred_next_service_eta
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1039,COURT ST,Route 25,Priority 1,2025-12-27 19:51:43.172337+00:00,2025-12-27 19:45:08+00:00,Not Serviced,2.3903346626238813,2025-12-27 22:15:08.377122446+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3703,W ONONDAGA ST,Route 22,Priority 1,2025-12-28 08:51:02.303101+00:00,2025-12-28 08:47:16+00:00,Not Serviced,2.3905505473660345,2025-12-28 11:14:28.285071517+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4234,EUCLID AV,Route 33,Priority 1,2025-12-27 04:53:25.668944+00:00,2025-12-27 04:36:59+00:00,Not Serviced,2.391028748024346,2025-12-27 07:16:53.372436886+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2234,E FAYETTE ST,Route 8,Priority 1,2025-12-28 10:48:15.144471+00:00,2025-12-28 10:35:27+00:00,Not Serviced,2.3918724573848578,2025-12-28 13:11:45.885317586+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1521,POND ST,Route 18,Priority 2,2025-12-27 19:44:10.336801+00:00,2025-12-27 19:29:23+00:00,Not Serviced,2.3923865824148205,2025-12-27 22:07:42.928497694+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4775,MIDLAND AV,Route 1,Priority 1,2025-12-27 18:29:00.044619+00:00,2025-12-27 18:14:29+00:00,Not Serviced,2.3948636159883483,2025-12-27 20:52:41.553636556+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3536,HARRISON ST,Route 14,Priority 1,2025-12-28 09:48:23.428611+00:00,2025-12-28 09:38:45+00:00,Not Serviced,2.3975994333776196,2025-12-28 12:12:14.786571160+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1383,CARBON ST,Route 18,Priority 2,2025-12-27 17:51:35.779675+00:00,2025-12-27 17:41:39+00:00,Not Serviced,2.3976788989034037,2025-12-27 20:15:27.423711050+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-601,ERIE BLVD E,Unknown,Priority 1,2025-12-28 13:18:51.953346+00:00,2025-12-28 13:01:58+00:00,Not Serviced,2.3985992257284523,2025-12-28 15:42:46.910558620+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4330,CHAFFEE AV E,Route 2,Priority 2,2025-12-27 14:35:20.669707+00:00,2025-12-27 14:23:49+00:00,Not Serviced,2.399184118882439,2025-12-27 16:59:17.732534975+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4451,DORWIN AV,Route 16,Priority 2,2025-12-27 15:25:43.062880+00:00,2025-12-27 15:13:16+00:00,Not Serviced,2.401939098277112,2025-12-27 17:49:50.043633797+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-93,E LAUREL ST,Route 7,Priority 2,2025-12-27 14:17:24.139556+00:00,2025-12-27 13:59:37+00:00,Not Serviced,2.4035408168940777,2025-12-27 16:41:36.886496818+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3712,SCOTTHOLM BLVD,Route 33,Priority 2,2025-12-27 19:27:50.010162+00:00,2025-12-27 19:04:26+00:00,Not Serviced,2.404167143408438,2025-12-27 21:52:05.011878268+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4018,OSTROM AV,Route 13,Priority 2,2025-12-27 15:46:44.503937+00:00,2025-12-27 15:38:17+00:00,Not Serviced,2.410218051212184,2025-12-27 18:11:21.288921363+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4358,E CHELTENHAM RD,Route 2,Priority 2,2025-12-27 15:38:10.216176+00:00,2025-12-27 15:31:35+00:00,Not Serviced,2.4109007771412836,2025-12-27 18:02:49.458973707+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-421,N STATE ST,Route 8,Priority 1,2025-12-28 10:48:15.144471+00:00,2025-12-28 10:37:04+00:00,Not Serviced,2.4121941886080394,2025-12-28 13:12:59.043549988+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4353,WEYMOUTH RD,Route 2,Priority 2,2025-12-27 15:38:10.216176+00:00,2025-12-27 15:23:45+00:00,Not Serviced,2.4170611307418324,2025-12-27 18:03:11.636246671+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1011,WOLF ST,Route 25,Priority 1,2025-12-27 16:12:08.334178+00:00,2025-12-27 15:51:07+00:00,Not Serviced,2.418472097115389,2025-12-27 18:37:14.833727614+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1612,HERBERT ST,Route 27,Priority 2,2025-12-27 17:18:46.046389+00:00,2025-12-27 17:00:16+00:00,Not Serviced,2.4189986909046843,2025-12-27 19:43:54.441676258+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1747,HIER AV,Route 27,Priority 2,2025-12-27 15:25:43.062880+00:00,2025-12-27 15:04:34+00:00,Not Serviced,2.422412859612624,2025-12-27 17:51:03.749174606+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1229,KIRKPATRICK ST,Route 18,Priority 2,2025-12-27 13:19:50.881987+00:00,2025-12-27 13:12:39+00:00,Not Serviced,2.425257641781143,2025-12-27 15:45:21.809497411+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3569,DEMONG DR,Route 34,Priority 2,2025-12-27 16:38:43.992260+00:00,2025-12-27 16:11:59+00:00,Not Serviced,2.4275172370219007,2025-12-27 19:04:23.054313279+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1464,POND ST,Route 18,Priority 2,2025-12-27 19:44:10.336801+00:00,2025-12-27 19:29:49+00:00,Not Serviced,2.4291784561321386,2025-12-27 22:09:55.379243075+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2378,WESTCOTT ST,Route 12,Priority 1,2025-12-28 09:48:23.428611+00:00,2025-12-28 09:35:28+00:00,Not Serviced,2.4321029835179795,2025-12-28 12:14:18.999351664+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4440,PARRISH LA,Route 16,Priority 2,2025-12-27 13:50:58.595145+00:00,2025-12-27 13:39:13+00:00,Not Serviced,2.4335277556809465,2025-12-27 16:16:59.295065451+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3268,S SALINA ST,Route 4,Priority 1,2025-12-28 13:18:51.953346+00:00,2025-12-28 13:12:08+00:00,Not Serviced,2.4346490000839327,2025-12-28 15:44:56.689746302+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-166,N MCBRIDE ST,Route 7,Priority 2,2025-12-27 13:50:58.595145+00:00,2025-12-27 13:33:37+00:00,Not Serviced,2.435291481527648,2025-12-27 16:17:05.644478500+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1176,GRANT BLVD,Route 25,Priority 1,2025-12-27 19:58:36.461480+00:00,2025-12-27 19:49:57+00:00,Not Serviced,2.4359832782248607,2025-12-27 22:24:46.001281610+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-267,SHERWOOD AV,Route 24,Priority 2,2025-12-27 16:52:08.241494+00:00,2025-12-27 16:44:01+00:00,Not Serviced,2.436818734467718,2025-12-27 19:18:20.788938084+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2787,SOUTH AV,Route 22,Priority 1,2025-12-28 08:51:02.303101+00:00,2025-12-28 08:44:39+00:00,Not Serviced,2.4376552143175028,2025-12-28 11:17:17.861872544+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3732,SEYMOUR ST,Route 19,Priority 1,2025-12-27 13:50:58.595145+00:00,2025-12-27 13:43:56+00:00,Not Serviced,2.4387428013282957,2025-12-27 16:17:18.069229780+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3191,SOUTH AV,Route 5,Priority 1,2025-12-28 03:16:23.785690+00:00,2025-12-28 02:12:07+00:00,Not Serviced,2.439194009123973,2025-12-28 05:42:44.884122846+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4702,S SALINA ST,Route 1,Priority 1,2025-12-27 22:46:22.120080+00:00,2025-12-27 22:39:28+00:00,Not Serviced,2.439403897465459,2025-12-28 01:12:43.974110874+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1349,DANFORTH ST,Route 18,Priority 2,2025-12-27 19:27:50.010162+00:00,2025-12-27 19:04:15+00:00,Not Serviced,2.439756250121819,2025-12-27 21:54:13.132662439+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3889,W ONONDAGA ST,Route 22,Priority 1,2025-12-28 13:18:51.953346+00:00,2025-12-28 13:08:37+00:00,Not Serviced,2.4402671168858765,2025-12-28 15:45:16.914966789+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2386,E GENESEE ST,Route 3,Priority 1,2025-12-28 04:55:57.238080+00:00,2025-12-28 04:15:25+00:00,Not Serviced,2.445228780329144,2025-12-28 07:22:40.061689184+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3406,S SALINA ST,Route 1,Priority 1,2025-12-27 22:53:53.758146+00:00,2025-12-27 22:46:08+00:00,Not Serviced,2.44553511579784,2025-12-28 01:20:37.684562872+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2668,CLAIRMONTE AV,Route 11,Priority 2,2025-12-28 13:18:51.953346+00:00,2025-12-28 13:14:06+00:00,Not Serviced,2.4509832362423554,2025-12-28 15:45:55.492996471+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1388,JAMES ST,Route 02,Priority 1,2025-12-28 07:23:09.562245+00:00,2025-12-28 07:13:36+00:00,Not Serviced,2.4510243587078437,2025-12-28 09:50:13.249936348+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3632,S SALINA ST,Route 9,Priority 1,2025-12-28 08:32:13.868295+00:00,2025-12-28 08:19:07+00:00,Not Serviced,2.451862061598071,2025-12-28 10:59:20.571716752+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2474,COMSTOCK PL,Route 14,Priority 2,2025-12-27 15:38:10.216176+00:00,2025-12-27 15:18:18+00:00,Not Serviced,2.4528757843103914,2025-12-27 18:05:20.568999516+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3680,E GENESEE ST,Route 3,Priority 1,2025-12-27 16:52:08.241494+00:00,2025-12-27 16:42:59+00:00,Not Serviced,2.4542181935626366,2025-12-27 19:19:23.426990826+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4756,VALLEY DR,Route 23,Priority 1,2025-12-27 18:50:10.235401+00:00,2025-12-27 18:37:48+00:00,Not Serviced,2.456872561737993,2025-12-27 21:17:34.976623256+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1801,PARK ST,Route 10,Priority 1,2025-12-27 19:27:50.010162+00:00,2025-12-27 19:22:18+00:00,Not Serviced,2.4570413137264517,2025-12-27 21:55:15.358891413+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4865,W SENECA TPKE,Route 23,Priority 1,2025-12-27 19:58:36.461480+00:00,2025-12-27 19:50:15+00:00,Not Serviced,2.458234065431958,2025-12-27 22:26:06.104115555+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-516,E WILLOW ST,Route 7,Priority 2,2025-12-27 13:19:50.881987+00:00,2025-12-27 13:06:33+00:00,Not Serviced,2.4593966033889707,2025-12-27 15:47:24.709759200+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4077,SOUTH AV,Route 22,Priority 1,2025-12-28 08:51:02.303101+00:00,2025-12-28 08:46:08+00:00,Not Serviced,2.460460141251393,2025-12-28 11:18:39.959609503+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2551,WESTMORELAND AV,Route 12,Priority 2,2025-12-28 10:35:42.097413+00:00,2025-12-28 10:16:44+00:00,Not Serviced,2.460548265962952,2025-12-28 13:03:20.071170466+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4463,MIDLAND AV,Route 23,Priority 1,2025-12-28 13:18:51.953346+00:00,2025-12-28 13:14:06+00:00,Not Serviced,2.4608998227916383,2025-12-28 15:46:31.192708051+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3476,FERRIS AV,Route 2,Priority 2,2025-12-27 17:33:55.357202+00:00,2025-12-27 17:16:36+00:00,Not Serviced,2.461013832298058,2025-12-27 20:01:35.006998272+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3739,GIFFORD PKWY,Route 34,Priority 2,2025-12-27 16:52:08.241494+00:00,2025-12-27 16:39:09+00:00,Not Serviced,2.4615663958646112,2025-12-27 19:19:49.880519114+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-618,W GENESEE ST,Route 01,Priority 1,2025-12-28 11:27:34.562263+00:00,2025-12-28 11:21:48+00:00,Not Serviced,2.4628867698465005,2025-12-28 13:55:20.954634449+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3821,WESTCOTT ST,Route 1,Priority 1,2025-12-28 09:48:23.428611+00:00,2025-12-28 09:33:16+00:00,Not Serviced,2.465357123839361,2025-12-28 12:16:18.714256820+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4065,S GEDDES ST,Route 01,Priority 1,2025-12-27 15:01:01.442554+00:00,2025-12-27 14:54:07+00:00,Not Serviced,2.4654713710307345,2025-12-27 17:28:57.139489711+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-307,HICKORY ST,Route 2,Priority 2,2025-12-27 14:17:24.139556+00:00,2025-12-27 13:55:57+00:00,Not Serviced,2.4708173692794584,2025-12-27 16:45:39.082085404+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4316,S GEDDES ST,Route 5,Priority 1,2025-12-27 15:01:01.442554+00:00,2025-12-27 14:53:35+00:00,Not Serviced,2.4749541113367277,2025-12-27 17:29:31.277354813+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-941,SEVENTH NORTH ST,Route 2,Priority 2,2025-12-27 19:27:50.010162+00:00,2025-12-27 19:22:14+00:00,Not Serviced,2.475856158061119,2025-12-27 21:56:23.092331019+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1793,POND ST,Route 18,Priority 2,2025-12-28 07:36:51.798733+00:00,2025-12-28 07:30:11+00:00,Not Serviced,2.476098072168402,2025-12-28 10:05:25.751792804+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1688,POND ST,Route 18,Priority 2,2025-12-27 20:22:54.911616+00:00,2025-12-27 20:00:47+00:00,Not Serviced,2.4789485841189043,2025-12-27 22:51:39.126518828+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4373,E WARRINGTON RD,Route 2,Priority 2,2025-12-27 15:25:43.062880+00:00,2025-12-27 15:07:49+00:00,Not Serviced,2.4796573551251937,2025-12-27 17:54:29.829358450+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2140,TEALL AV,Route 02,Priority 1,2025-12-28 04:16:47.806127+00:00,2025-12-28 03:38:34+00:00,Not Serviced,2.480912384329394,2025-12-28 06:45:39.090710584+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1344,GRANT BLVD,Route 02,Priority 1,2025-12-28 10:35:42.097413+00:00,2025-12-28 10:27:56+00:00,Not Serviced,2.4810154613399287,2025-12-28 13:04:33.753073824+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3740,E GENESEE PKWY,Route 34,Priority 1,2025-12-27 16:52:08.241494+00:00,2025-12-27 16:40:28+00:00,Not Serviced,2.481593768459688,2025-12-27 19:21:01.979060456+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2796,S SALINA ST,Route 1,Priority 1,2025-12-28 13:18:51.953346+00:00,2025-12-28 13:10:45+00:00,Not Serviced,2.482041733560368,2025-12-28 15:47:47.303586816+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2652,BELLEVUE AV,Route 11,Priority 1,2025-12-28 13:18:51.953346+00:00,2025-12-28 13:14:34+00:00,Not Serviced,2.4828742162842214,2025-12-28 15:47:50.300524622+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-251,CATHERINE ST,Unknown,Priority 2,2025-12-27 14:17:24.139556+00:00,2025-12-27 14:02:56+00:00,Not Serviced,2.482951749400227,2025-12-27 16:46:22.765853840+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3794,CRAWFORD AV,Route 33,Priority 2,2025-12-27 21:14:59.589732+00:00,2025-12-27 21:05:07+00:00,Not Serviced,2.484090754691258,2025-12-27 23:44:02.316448887+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2478,AVERY AV,Route 19,Priority 1,2025-12-27 10:24:59.651041+00:00,2025-12-27 09:57:39+00:00,Not Serviced,2.484711232310493,2025-12-27 12:54:04.611477316+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3368,W BRIGHTON AV,Route 1,Priority 1,2025-12-28 13:18:51.953346+00:00,2025-12-28 13:12:46+00:00,Not Serviced,2.486873626082171,2025-12-28 15:48:04.698399895+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1092,GRANT BLVD,Route 1,Priority 1,2025-12-27 19:27:50.010162+00:00,2025-12-27 19:14:17+00:00,Not Serviced,2.488692252381671,2025-12-27 21:57:09.302270575+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-156,N GEDDES ST,Route 01,Priority 1,2025-12-28 07:36:51.798733+00:00,2025-12-28 07:24:53+00:00,Not Serviced,2.4962475972499094,2025-12-28 10:06:38.290083100+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-567,W GENESEE ST,Route 01,Priority 1,2025-12-28 11:27:34.562263+00:00,2025-12-28 11:21:56+00:00,Not Serviced,2.4973199846313703,2025-12-28 13:57:24.914207671+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1623,KNAUL ST,Route 2,Priority 2,2025-12-27 16:12:08.334178+00:00,2025-12-27 15:55:44+00:00,Not Serviced,2.4974558673685303,2025-12-27 18:41:59.175300528+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3820,VICTORIA PL,Route 2,Priority 2,2025-12-27 22:13:00.344914+00:00,2025-12-27 22:07:38+00:00,Not Serviced,2.498909435392033,2025-12-28 00:42:56.418881411+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-923,COURT ST,Route 25,Priority 1,2025-12-27 20:39:15.247235+00:00,2025-12-27 20:19:17+00:00,Not Serviced,2.4993548066333933,2025-12-27 23:09:12.924538878+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4789,MIDLAND AV,Route 1,Priority 1,2025-12-27 17:44:06.705570+00:00,2025-12-27 17:35:37+00:00,Not Serviced,2.5005608961329746,2025-12-27 20:14:08.724796078+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1878,MARY ST,Route 7,Priority 2,2025-12-27 03:57:15.012562+00:00,2025-12-27 03:09:27+00:00,Not Serviced,2.5017877336335577,2025-12-27 06:27:21.448403082+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3044,GENESEE PARK DR,Route 2,Priority 2,2025-12-27 17:33:55.357202+00:00,2025-12-27 17:20:45+00:00,Not Serviced,2.502222435737175,2025-12-27 20:04:03.357970653+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1665,POND ST,Route 18,Priority 2,2025-12-27 19:44:10.336801+00:00,2025-12-27 19:28:42+00:00,Not Serviced,2.503083180117017,2025-12-27 22:14:21.436249421+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4527,S SALINA ST,Route 1,Priority 1,2025-12-27 22:53:53.758146+00:00,2025-12-27 22:42:13+00:00,Not Serviced,2.5055087092420796,2025-12-28 01:24:13.589499271+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4088,EUCLID AV,Route 1,Priority 1,2025-12-28 09:38:17.185314+00:00,2025-12-28 09:31:45+00:00,Not Serviced,2.5060587459539474,2025-12-28 12:08:38.996799434+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3370,HILLVIEW AV,Route 5,Priority 2,2025-12-27 18:50:10.235401+00:00,2025-12-27 18:35:03+00:00,Not Serviced,2.507300421248818,2025-12-27 21:20:36.516917496+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1417,WADSWORTH ST,Route 27,Priority 2,2025-12-27 16:38:43.992260+00:00,2025-12-27 16:23:17+00:00,Not Serviced,2.5085539637648653,2025-12-27 19:09:14.786529553+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4753,BARNES AV,Route 2,Priority 2,2025-12-27 18:50:10.235401+00:00,2025-12-27 18:26:39+00:00,Not Serviced,2.5119077011535156,2025-12-27 21:20:53.103125154+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2713,WESTCOTT ST,Route 13,Priority 1,2025-12-28 06:47:24.081782+00:00,2025-12-28 06:21:08+00:00,Not Serviced,2.5119685839977963,2025-12-28 09:18:07.168684392+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-456,N GEDDES ST,Route 01,Priority 1,2025-12-28 04:16:47.806127+00:00,2025-12-28 03:37:27+00:00,Not Serviced,2.5119972098490115,2025-12-28 06:47:30.996082456+00:00
