snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-28 20:12:30.657864+00:00,16911,Unknown,SNW-1512,N SALINA ST,Priority 1,,0.0870989785335947,Not Serviced,2025-12-28 19:57:55+00:00,2025-12-28 17:38:15+00:00,2025-12-28 19:57:55+00:00,125.0,57.0,68.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,125.0,,,1.0,20,6,0.24323829555555557,1435.1488628742827,2025-12-28 17:38:15+00:00,1,2025-12-28 20:00:00+00:00,504.0,42,1.0,40.0,0.0,1.0,312.0,12.555555555555555,2.0,46.0,1.0,1.0080645161290323,312.0,12.555555555555555,8,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,6.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 18:31:36.949046+00:00,16913,Route 02,SNW-1513,JAMES ST,Priority 1,,0.0240667767486626,Not Serviced,2025-12-28 18:08:57+00:00,2025-12-28 06:05:17+00:00,2025-12-28 18:08:57+00:00,60.0,19.0,41.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,60.0,,,1.0,18,6,0.3777636238888889,2493.063388861752,2025-12-28 06:05:17+00:00,1,2025-12-28 18:00:00+00:00,354.0,6,1.0,214.0,0.0,1.0,772.0,49.25,1.0,333.0,0.0,1.0,787.0,788.0,7,-2.0,11.124,,0.0,0,-3.0,-4.0,-7.0,0.0,0.0,0.0,12.96,12.96,14.832,,,,1,1,5.0,OK,0,0,0,0,0.2857115046794364,0.47975232955379976,0.5085848413174557,0.5085848413174557,,,11.350243476157994
2025-12-28 05:42:45.433846+00:00,16915,Route 2,SNW-1514,RUGBY RD,Priority 2,,0.0518192153105478,Not Serviced,2025-12-28 05:33:07+00:00,2025-12-28 05:33:07+00:00,2025-12-28 05:25:06+00:00,34.0,17.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,34.0,,,2.0,5,6,0.16067606833333334,656.1272646882267,2025-12-27 22:29:27+00:00,1,2025-12-28 05:00:00+00:00,419.0,97,1.0,101.0,0.0,1.0,169.0,17.9,1.0,101.0,0.0,1.0,169.0,17.9,16,-6.0,9.252,,0.0,0,-7.0,-6.0,-6.0,0.0,0.0,0.0,5.544,7.416,5.544,,,,0,0,5.0,OK,0,0,0,0,0.42670140356594677,0.4853490124220194,0.5754375203200306,0.5961726594195402,,,0.9022911800700202
2025-12-27 03:57:15.012562+00:00,16917,Route 27,SNW-1515,CURTIS ST,Priority 2,,0.0592530107083403,Not Serviced,2025-12-27 03:33:36+00:00,2025-12-27 03:28:18+00:00,2025-12-27 03:33:36+00:00,26.0,11.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,26.0,,,2.0,3,5,0.39417015611111106,438.7962685639585,2025-12-22 15:43:14+00:00,1,2025-12-27 03:00:00+00:00,542.0,44,1.0,11.0,0.0,1.0,133.0,4.594594594594595,1.0,11.0,0.0,1.0,133.0,4.594594594594595,14,-9.0,22.212,,0.0,0,-9.0,-9.0,-9.0,0.0,0.0,0.0,20.376,22.212,24.084,31.5,,,2,1,4.0,OK,0,0,0,0,0.15347525385721217,0.24618210588179515,0.24618210588179515,0.24618210588179515,,,31.74217022549621
2025-12-28 15:15:24.659129+00:00,16918,Route 27,SNW-1516,GILBERT AV,Priority 2,,0.0489167310766028,Not Serviced,2025-12-28 14:57:23+00:00,2025-12-28 14:47:07+00:00,2025-12-28 14:57:23+00:00,33.0,15.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,33.0,,,2.0,15,6,0.30046086916666664,674.6158067742209,2025-12-28 14:47:07+00:00,1,2025-12-28 15:00:00+00:00,599.0,72,2.0,31.0,2.0,1.064516129032258,156.0,5.333333333333333,2.0,96.0,2.0,1.064516129032258,156.0,5.333333333333333,13,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,5.0,OK,0,0,0,0,0.1591198751543684,0.22030263934966046,0.31629372075517487,0.335152275186749,,,17.45413144823574
2025-12-28 20:12:30.657864+00:00,16919,Route 18,SNW-1517,COURT ST,Priority 1,,0.0469340193992928,Not Serviced,2025-12-28 20:00:08+00:00,2025-12-28 20:00:08+00:00,2025-12-28 18:30:37+00:00,91.0,38.0,53.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,91.0,,,1.0,20,6,0.20629385111111112,1938.892112048072,2025-12-28 18:30:37+00:00,1,2025-12-28 20:00:00+00:00,504.0,48,2.0,15.0,1.0,1.011111111111111,174.0,10.157894736842104,2.0,32.0,1.0,1.011111111111111,174.0,10.157894736842104,10,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,11.0,OK,0,0,0,0,0.44013709235225623,0.4623770123362891,0.5288556808328654,0.5667477207368458,,,8.990377991814723
2025-12-28 17:14:10.910717+00:00,16920,Unknown,SNW-1518,PASTIME DR,Priority 2,,0.0913820249291459,Not Serviced,2025-12-28 17:01:35+00:00,2025-12-28 17:00:54+00:00,2025-12-28 17:01:35+00:00,30.0,14.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,30.0,,,2.0,17,6,0.20997519916666665,328.29213429294043,2025-12-22 17:04:22+00:00,1,2025-12-28 17:00:00+00:00,522.0,75,1.0,32.0,0.0,1.0,289.0,11.321428571428571,1.0,59.0,0.0,1.0,289.0,11.321428571428571,6,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,2.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 20:35:06.837798+00:00,16921,Route 18,SNW-1519,DANFORTH ST,Priority 2,,0.0909571328644586,Not Serviced,2025-12-28 20:08:07+00:00,2025-12-28 20:08:07+00:00,2025-12-28 18:25:39+00:00,32.0,15.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,32.0,,,2.0,20,6,0.4499549438888889,351.8140798004855,2025-12-28 20:06:24+00:00,1,2025-12-28 20:00:00+00:00,504.0,48,3.0,17.0,2.0,1.0666666666666667,174.0,10.157894736842104,3.0,34.0,2.0,1.0666666666666667,174.0,10.157894736842104,10,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,6.0,OK,0,0,0,0,0.19720330925712032,0.20392583373795473,0.2505675273023815,0.2752249538663546,,,12.032161465144783
2025-12-28 09:22:56.799844+00:00,17226,Route 17,SNW-152,GAIL BORDEN DR,Priority 2,,0.060447880725143,Not Serviced,2025-12-28 09:05:55+00:00,2025-12-28 09:05:55+00:00,2025-12-28 09:05:17+00:00,2.0,1.0,1.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,2.0,,,2.0,9,6,0.28383329,33.086354327193305,,1,2025-12-28 09:00:00+00:00,502.0,39,1.0,28.0,0.0,1.0,205.0,8.321428571428571,1.0,56.0,0.0,1.0,263.0,10.392857142857142,9,-12.0,5.544,,0.0,0,-11.0,-9.0,-8.0,0.0,0.0,0.0,9.252,9.252,9.252,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 22:36:09.600833+00:00,16922,Route 18,SNW-1520,PARK ST,Priority 1,,0.0951994625079493,Not Serviced,2025-12-28 22:19:17+00:00,2025-12-28 22:19:17+00:00,2025-12-28 22:13:54+00:00,81.0,45.0,36.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,81.0,,,1.0,22,6,0.2812780091666667,850.8451399422173,2025-12-28 20:06:48+00:00,1,2025-12-28 22:00:00+00:00,461.0,7,2.0,35.0,2.0,1.0253164556962024,177.0,11.411764705882353,3.0,45.0,3.0,1.0384615384615385,177.0,11.411764705882353,3,-1.0,16.668,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,18.504,9.252,9.252,,,,3,1,13.0,OK,0,0,0,0,0.2673889288478044,0.29351064991390796,0.4181288113497449,0.7118053010073304,8.0,2025-12-29 06:36:09.600833+00:00,14.14707381641871
2025-12-28 20:35:06.837798+00:00,16923,Route 18,SNW-1521,POND ST,Priority 2,,0.0503026342514002,Not Serviced,2025-12-28 20:19:33+00:00,2025-12-28 18:16:55+00:00,2025-12-28 20:19:33+00:00,130.0,50.0,80.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,130.0,,,2.0,20,6,0.2593993883333333,2584.3576968612015,2025-12-28 18:16:55+00:00,1,2025-12-28 20:00:00+00:00,504.0,48,2.0,19.0,1.0,1.0077519379844961,174.0,10.157894736842104,5.0,36.0,4.0,1.0317460317460319,174.0,10.157894736842104,3,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,27.0,OK,0,0,0,0,0.23898592311035965,0.23898592311035965,0.3926076939964032,0.5202369885554353,,,9.41576815455469
2025-12-28 20:35:06.837798+00:00,16924,Unknown,SNW-1522,N SALINA ST,Priority 1,,0.0919582767613428,Not Serviced,2025-12-28 20:28:39+00:00,2025-12-28 20:28:39+00:00,2025-12-28 20:00:48+00:00,134.0,63.0,71.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,134.0,,,1.0,20,6,0.10773272166666667,1457.1825910544965,2025-12-28 20:00:48+00:00,1,2025-12-28 20:00:00+00:00,504.0,42,3.0,42.0,2.0,1.0151515151515151,312.0,12.555555555555555,4.0,48.0,4.0,1.0307692307692307,312.0,12.555555555555555,9,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,12.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 15:15:24.659129+00:00,16925,Route 30,SNW-1523,RIDGEWOOD DR,Priority 2,,0.0403948365353024,Not Serviced,2025-12-28 15:01:27+00:00,2025-12-28 13:41:25+00:00,2025-12-28 15:01:27+00:00,29.0,17.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,29.0,,,2.0,15,6,0.2326830913888889,717.9135376536535,2025-12-28 13:41:25+00:00,1,2025-12-28 15:00:00+00:00,599.0,47,2.0,31.0,1.0,1.0357142857142858,123.0,6.590909090909091,3.0,31.0,2.0,1.0740740740740742,123.0,6.590909090909091,10,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,8.0,OK,0,0,0,0,0.1665654676465462,0.21283237519221893,0.2462487578955192,0.2462487578955192,,,17.799487649389135
2025-12-28 05:53:43.653647+00:00,16926,Unknown,SNW-1524,RUGBY RD,Priority 2,,0.0780563403845444,Not Serviced,2025-12-28 05:45:26+00:00,2025-12-28 05:45:26+00:00,2025-12-28 05:27:21+00:00,38.0,19.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,38.0,,,2.0,5,6,0.13823712416666667,486.8278452819217,2025-12-28 05:27:21+00:00,1,2025-12-28 05:00:00+00:00,419.0,50,2.0,34.0,1.0,1.027027027027027,455.0,11.340909090909092,2.0,73.0,1.0,1.027027027027027,455.0,11.340909090909092,18,-6.0,9.252,,0.0,0,-7.0,-6.0,-6.0,0.0,0.0,0.0,5.544,7.416,5.544,,,,0,0,5.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 05:42:45.433846+00:00,16927,Route 26,SNW-1525,DORCHESTER AV,Priority 2,,0.0344014792976165,Not Serviced,2025-12-28 05:27:38+00:00,2025-12-28 05:22:48+00:00,2025-12-28 05:27:38+00:00,40.0,22.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,40.0,,,2.0,5,6,0.2520649572222222,1162.7406965249716,2025-12-28 04:55:28+00:00,1,2025-12-28 05:00:00+00:00,419.0,21,2.0,231.0,3.0,1.0810810810810811,3182.0,398.75,2.0,360.0,3.0,1.0810810810810811,3186.0,797.5,19,-6.0,9.252,,0.0,0,-7.0,-6.0,-6.0,0.0,0.0,0.0,5.544,7.416,5.544,,,,0,0,7.0,OK,0,0,0,0,0.12746567746240256,0.12746567746240256,0.12746567746240256,0.371554173104565,,,1.8135766864112377
2025-12-28 15:33:25.763728+00:00,16928,Route 2,SNW-1526,JOHN ST,Priority 2,,0.0665875317525143,Not Serviced,2025-12-28 15:13:48+00:00,2025-12-28 15:10:37+00:00,2025-12-28 15:13:48+00:00,32.0,14.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,32.0,,,2.0,15,6,0.32715659111111106,480.57044851781427,2025-12-27 02:00:38+00:00,1,2025-12-28 15:00:00+00:00,599.0,90,1.0,363.0,0.0,1.0,150.0,0.0,1.0,363.0,0.0,1.0,150.0,0.0,13,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,3.0,OK,0,0,0,0,0.3855271179956698,0.3855271179956698,0.3855271179956698,0.3855271179956698,,,13.213319724704895
2025-12-28 21:30:44.857057+00:00,16929,Route 27,SNW-1527,FIRST NORTH ST,Priority 2,,0.103594540312069,Not Serviced,2025-12-28 21:15:32+00:00,2025-12-28 21:15:32+00:00,2025-12-28 15:17:17+00:00,81.0,54.0,27.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,81.0,,,2.0,21,6,0.2535714047222222,781.894487450738,2025-12-28 15:17:17+00:00,1,2025-12-28 21:00:00+00:00,428.0,2,1.0,94.0,0.0,1.0,158.0,5.647058823529412,1.0,94.0,0.0,1.0,158.0,5.647058823529412,1,-2.0,18.504,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,13.0,OK,0,0,0,0,0.2117525894063487,0.2696671820402388,0.3815162798079301,0.5412971220659819,,,13.599248349339348
2025-12-28 04:55:57.238080+00:00,16930,Route 26,SNW-1528,RUGBY RD,Priority 2,,0.0862536985013153,Not Serviced,2025-12-28 04:08:06+00:00,2025-12-28 04:03:06+00:00,2025-12-28 04:08:06+00:00,34.0,14.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,34.0,,,2.0,4,6,0.7975661333333334,394.1859953922037,2025-12-28 04:03:06+00:00,1,2025-12-28 04:00:00+00:00,320.0,51,2.0,192.0,1.0,1.0303030303030303,3178.0,398.25,2.0,321.0,1.0,1.0303030303030303,3182.0,796.5,11,-7.0,5.544,,0.0,0,-6.0,-6.0,-5.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,5.0,OK,0,0,0,0,0.03504183529314664,0.16673736277427179,0.281577536265422,0.6187854837396195,8.0,2025-12-28 12:55:57.238080+00:00,5.94123056768323
2025-12-27 22:33:58.462555+00:00,16931,Route 02,SNW-1529,SEDGWICK DR,Priority 2,,0.0654554203065412,Not Serviced,2025-12-27 22:11:25+00:00,2025-12-27 22:11:25+00:00,2025-12-12 09:35:31+00:00,23.0,21.0,2.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,23.0,,,2.0,22,5,0.37596182083333335,351.3841923600256,2025-12-27 11:11:58+00:00,1,2025-12-27 22:00:00+00:00,492.0,14,1.0,80.0,0.0,1.0,774.0,194.5,1.0,304.0,0.0,1.0,774.0,194.5,9,-5.0,9.252,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,7.56,5.544,9.252,,,,0,0,2.0,OK,0,0,0,0,0.34612716817789946,0.4220724172819864,0.5358525695305703,0.5358525695305703,,,6.915257815335869
2025-12-28 09:22:56.799844+00:00,17227,Route 17,SNW-153,SOLAR ST,Priority 2,,0.119676511297479,Not Serviced,2025-12-28 09:14:37+00:00,2025-12-28 09:07:01+00:00,2025-12-28 09:14:37+00:00,44.0,23.0,21.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,44.0,,,2.0,9,6,0.13883329,367.65777614146464,2025-12-28 08:39:17+00:00,1,2025-12-28 09:00:00+00:00,502.0,39,3.0,29.0,3.0,1.0731707317073171,205.0,8.321428571428571,3.0,57.0,3.0,1.0731707317073171,263.0,10.392857142857142,12,-12.0,5.544,,0.0,0,-11.0,-9.0,-8.0,0.0,0.0,0.0,9.252,9.252,9.252,,,,0,0,5.0,OK,0,0,0,0,0.23090705122319438,0.30466920086007543,0.38568046041791765,0.44762981836619087,,,1.5770654839093743
2025-12-28 15:33:25.763728+00:00,16932,Route 31,SNW-1530,NORTHCLIFFE RD,Priority 2,,0.0386274344968133,Not Serviced,2025-12-28 15:09:15+00:00,2025-12-28 13:38:33+00:00,2025-12-28 15:09:15+00:00,24.0,14.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,24.0,,,2.0,15,6,0.4029899244444444,621.3200620916193,2025-12-28 13:38:33+00:00,1,2025-12-28 15:00:00+00:00,599.0,28,2.0,26.0,1.0,1.0434782608695652,152.0,4.8,3.0,41.0,2.0,1.0909090909090908,184.0,5.6,9,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,3.0,OK,0,0,0,0,0.11480332120153558,0.1741328060611666,0.22308148955047674,0.233020515781521,,,19.194880718362626
2025-12-28 21:30:44.857057+00:00,16933,Route 2,SNW-1531,FIRST NORTH ST,Priority 2,,0.0839569339368157,Not Serviced,2025-12-28 21:16:15+00:00,2025-12-28 21:16:15+00:00,2025-12-28 15:14:55+00:00,81.0,53.0,28.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,81.0,,,2.0,21,6,0.2416269602777778,964.7803487078145,2025-12-28 15:14:55+00:00,1,2025-12-28 21:00:00+00:00,428.0,73,1.0,772.0,0.0,1.0,2908.0,0.0,1.0,772.0,0.0,1.0,2908.0,0.0,2,-2.0,18.504,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,12.0,OK,0,0,0,0,0.23392626067000338,0.27398454700812436,0.5690475920645426,0.8714338563203338,8.0,2025-12-29 05:30:44.857057+00:00,7.74698708996811
2025-12-28 20:35:06.837798+00:00,16934,Unknown,SNW-1532,THOMPSON RD,Priority 1,,0.0766385344007593,Not Serviced,2025-12-28 20:29:15+00:00,2025-12-28 20:29:15+00:00,2025-12-28 15:20:47+00:00,74.0,47.0,27.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,74.0,,,1.0,20,6,0.09773272166666667,965.5717006935201,2025-12-28 15:58:06+00:00,1,2025-12-28 20:00:00+00:00,504.0,42,1.0,43.0,0.0,1.0,312.0,12.555555555555555,3.0,49.0,2.0,1.0277777777777777,312.0,12.555555555555555,2,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,9.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-26 19:01:45.962242+00:00,16935,Route 2,SNW-1533,SCHILLER PARK RD,Priority 2,,0.107458651544564,Not Serviced,2025-12-16 08:07:47+00:00,2025-12-16 08:07:47+00:00,2025-12-16 08:07:37+00:00,22.0,5.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,22.0,,,2.0,19,4,250.8997117338889,204.7299094468575,,1,2025-12-26 19:00:00+00:00,94.0,1142,1.0,45.0,0.0,1.0,98.0,4.92,1.0,110.0,0.0,1.0,119.0,5.76,10,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 15:44:31.397686+00:00,16936,Route 2,SNW-1534,SCHILLER PARK DR,Priority 2,,0.0553233880885627,Not Serviced,2025-12-28 15:37:44+00:00,2025-12-28 15:37:44+00:00,2025-12-28 15:37:17+00:00,66.0,36.0,30.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,66.0,,,2.0,15,6,0.1131660238888889,1192.9855036055635,2025-12-27 16:03:23+00:00,1,2025-12-28 15:00:00+00:00,599.0,90,1.0,366.0,0.0,1.0,150.0,0.0,1.0,366.0,0.0,1.0,150.0,0.0,9,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,4.0,OK,0,0,0,0,0.43481820146380634,0.4703166630721357,0.6136147322506591,0.6407486572705429,4.0,2025-12-28 19:44:31.397686+00:00,6.158230253084723
2025-12-28 15:33:25.763728+00:00,16937,Route 31,SNW-1535,NORTHCLIFFE RD,Priority 2,,0.04683758942915,Not Serviced,2025-12-28 15:09:04+00:00,2025-12-28 13:38:44+00:00,2025-12-28 15:09:04+00:00,36.0,21.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,36.0,,,2.0,15,6,0.40604547999999996,768.6134243619916,2025-12-28 13:38:44+00:00,1,2025-12-28 15:00:00+00:00,599.0,28,2.0,27.0,1.0,1.0285714285714285,152.0,4.8,4.0,42.0,3.0,1.0909090909090908,184.0,5.6,8,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,4.0,OK,0,0,0,0,0.23483816752783468,0.2692317232450562,0.295507848368872,0.35191336438622944,,,15.47726684932388
2025-12-28 14:22:56.028376+00:00,16938,Route 30,SNW-1536,MILFORD DR E,Priority 2,,0.0608304583484367,Not Serviced,2025-12-28 13:57:35+00:00,2025-12-28 13:50:45+00:00,2025-12-28 13:57:35+00:00,27.0,16.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,27.0,,,2.0,14,6,0.42250788222222224,443.8565931123529,2025-12-28 13:53:56+00:00,1,2025-12-28 14:00:00+00:00,418.0,13,3.0,17.0,3.0,1.125,120.0,6.454545454545454,3.0,17.0,3.0,1.125,120.0,6.454545454545454,5,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,4.0,OK,0,0,0,0,0.08699900392931383,0.23200978490254123,0.2909050640305287,0.2909050640305287,,,17.890393266708426
2025-12-28 04:16:47.806127+00:00,16939,Route 26,SNW-1538,WENDELL TER,Priority 2,,0.0528529103701833,Not Serviced,2025-12-28 03:54:07+00:00,2025-12-28 03:54:07+00:00,2025-12-28 03:42:24+00:00,49.0,24.0,25.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,49.0,,,2.0,4,6,0.37800170194444443,927.1012638055804,2025-12-27 22:23:19+00:00,1,2025-12-28 04:00:00+00:00,320.0,51,1.0,193.0,0.0,1.0,3178.0,398.25,1.0,322.0,0.0,1.0,3182.0,796.5,18,-7.0,5.544,,0.0,0,-6.0,-6.0,-5.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,5.0,OK,0,0,0,0,0.25446143647447295,0.5093836365855153,0.6639508488240701,0.7944629912391217,4.0,2025-12-28 08:16:47.806127+00:00,-1.0463463611830166
2025-12-28 04:55:57.238080+00:00,16940,Route 26,SNW-1539,RUGBY RD,Priority 2,,0.0851002958596052,Not Serviced,2025-12-28 04:07:55+00:00,2025-12-28 04:03:17+00:00,2025-12-28 04:07:55+00:00,37.0,19.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,37.0,,,2.0,4,6,0.800621688888889,434.7810971308608,2025-12-28 04:03:17+00:00,1,2025-12-28 04:00:00+00:00,320.0,51,2.0,195.0,1.0,1.0277777777777777,3178.0,398.25,2.0,324.0,1.0,1.0277777777777777,3182.0,796.5,16,-7.0,5.544,,0.0,0,-6.0,-6.0,-5.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,6.0,OK,0,0,0,0,0.08729820645069186,0.29715373068440815,0.42846278838892504,0.680229534481569,8.0,2025-12-28 12:55:57.238080+00:00,3.1129898299550134
2025-12-28 03:16:23.785690+00:00,17228,Route 10,SNW-154,E WILLOW ST,Priority 2,,0.130009566140991,Not Serviced,2025-12-28 03:06:47+00:00,2025-12-27 23:24:18+00:00,2025-12-28 03:06:47+00:00,51.0,27.0,24.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,51.0,,,2.0,3,6,0.16021824722222222,392.2788261956987,2025-12-27 23:24:18+00:00,1,2025-12-28 03:00:00+00:00,313.0,43,1.0,295.0,0.0,1.0,720.0,145.0,3.0,646.0,2.0,1.0408163265306123,725.0,0.0,8,-6.0,7.416,,0.0,0,-6.0,-5.0,-6.0,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,5.0,OK,0,0,0,0,0.4271393490012457,0.5111154175530161,0.5904352077125352,0.7807246137271807,8.0,2025-12-28 11:16:23.785690+00:00,5.541057406041751
