snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,storm_id,storm_operational_start,storm_operational_end,storm_severity_max,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,phase_num,in_storm,hours_since_storm_start,hours_until_storm_end,bucket_15m,city_services_15m,route_services_15m,route_completion_60m,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-29 16:46:21.795472+00:00,16194,Route 25,SNW-1171,GRANT BLVD,Priority 1,,0.0857166837517603,Not Serviced,2025-12-29 16:38:05+00:00,2025-12-29 16:38:05+00:00,2025-12-28 19:48:15+00:00,190.0,91.0,99.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,190.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,1.0,16,0,0.13799874222222222,2216.604652488065,2025-12-29 15:17:19+00:00,1,2025-12-29 16:00:00+00:00,3.0,1,26.272720964444442,2.9772790355555556,2025-12-29 16:45:00+00:00,303.0,8.0,1.0,433.0,8,2.0,379.0,1.0,1.0052910052910053,3251.0,326.1,2.0,421.0,1.0,1.0052910052910053,3251.0,326.1,1,3.0,20.376,,,0,2.0,2.0,3.0,,,,7.416,5.544,0.0,,,,4,1,27.0,OK,0,0,0,0,0.36312849162011174,0.5292929292929291,0.6126984126984127,0.6126984126984127,1.0,2025-12-29 17:46:21.795472+00:00,4.226841699340032
2025-12-28 19:47:16.613348+00:00,16198,Route 02,SNW-1172,GRANT BLVD,Priority 1,,0.0561419672577328,Not Serviced,2025-12-28 19:38:19+00:00,2025-12-28 15:50:59+00:00,2025-12-28 19:38:19+00:00,186.0,92.0,94.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,186.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,1.0,19,6,0.1493370411111111,3313.0296119856935,2025-12-28 17:16:18+00:00,1,2025-12-28 19:00:00+00:00,3.0,1,5.287948152222222,23.96205184777778,2025-12-28 19:45:00+00:00,150.0,23.0,1.0,436.0,23,2.0,235.0,1.0,1.0054054054054054,772.0,49.25,3.0,340.0,2.0,1.0108695652173914,787.0,788.0,3,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,17.0,OK,0,0,0,0,0.36312849162011174,0.4842931937172774,0.6126984126984127,0.75,1.0,2025-12-28 20:47:16.613348+00:00,4.264342011518685
2025-12-28 19:47:16.613348+00:00,16202,Route 02,SNW-1173,GRANT BLVD,Priority 1,,0.0631707445991429,Not Serviced,2025-12-28 19:38:24+00:00,2025-12-28 15:50:48+00:00,2025-12-28 19:38:24+00:00,183.0,92.0,91.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,183.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,1.0,19,6,0.1479481522222222,2896.910605712299,2025-12-28 17:16:29+00:00,1,2025-12-28 19:00:00+00:00,3.0,1,5.287948152222222,23.96205184777778,2025-12-28 19:45:00+00:00,150.0,23.0,1.0,436.0,23,2.0,236.0,1.0,1.0054945054945055,772.0,49.25,3.0,341.0,2.0,1.011049723756906,787.0,788.0,3,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,20.0,OK,0,0,0,0,0.38461538461538464,0.4842931937172774,0.6126984126984127,0.75,1.0,2025-12-28 20:47:16.613348+00:00,4.774130626294347
2025-12-26 19:01:45.962242+00:00,16206,Route 35,SNW-1174,SWANSEA DR,Priority 2,,0.03960826890678,Not Serviced,2025-12-22 17:01:05+00:00,2025-12-22 16:59:46+00:00,2025-12-22 17:01:05+00:00,14.0,5.0,9.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,14.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,19,4,98.01137840055554,353.46154695499786,,0,2025-12-26 19:00:00+00:00,2.0,0,0.0,40.97056604388889,2025-12-26 19:00:00+00:00,8.0,0.0,0.0,94.0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-29 18:59:50.650650+00:00,16208,Route 02,SNW-1175,GRANT BLVD,Priority 1,,0.0622354307577145,Not Serviced,2025-12-29 18:51:16+00:00,2025-12-29 18:51:16+00:00,2025-12-28 19:38:35+00:00,190.0,104.0,86.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,190.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,1.0,18,0,0.1429585138888889,3052.9233538959356,2025-12-28 19:38:35+00:00,1,2025-12-29 18:00:00+00:00,4.0,1,28.497402958333332,0.7525970416666666,2025-12-29 18:45:00+00:00,343.0,20.0,1.0,481.0,20,1.0,282.0,0.0,1.0,788.0,789.0,1.0,427.0,0.0,1.0,788.0,789.0,4,2.0,,44.46,,0,3.0,3.0,2.0,,,,22.212,20.376,7.416,,,,5,1,16.0,OK,0,0,0,0,0.40028901734104044,0.5183673469387755,0.6839378238341969,0.725,1.0,2025-12-29 19:59:50.650650+00:00,4.8969111546822095
2025-12-29 15:34:59.518961+00:00,16211,Route 25,SNW-1176,GRANT BLVD,Priority 1,,0.0525276910475765,Not Serviced,2025-12-29 15:17:25+00:00,2025-12-29 15:17:25+00:00,2025-12-28 19:47:46+00:00,162.0,75.0,87.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,162.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,1.0,15,0,0.29292193361111113,3084.0875882640626,2025-12-28 19:47:46+00:00,1,2025-12-29 15:00:00+00:00,3.0,1,25.083199711388886,4.166800288611111,2025-12-29 15:30:00+00:00,219.0,10.0,1.0,496.0,10,1.0,367.0,0.0,1.0,3251.0,326.1,1.0,409.0,0.0,1.0,3251.0,326.1,3,2.0,7.416,,,0,2.0,3.0,6.0,,,,5.544,0.0,16.668,,,,3,1,24.0,OK,0,0,0,0,0.273972602739726,0.5292929292929291,0.5354166666666667,0.6066746126340883,1.0,2025-12-29 16:34:59.518961+00:00,3.0571741141757216
2025-12-28 19:47:16.613348+00:00,16215,Route 02,SNW-1177,GRANT BLVD,Priority 1,,0.061187531152197,Not Serviced,2025-12-28 19:38:46+00:00,2025-12-28 15:50:27+00:00,2025-12-28 19:38:46+00:00,170.0,88.0,82.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,170.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,1.0,19,6,0.14183704111111112,2778.3438357260143,2025-12-28 17:16:45+00:00,1,2025-12-28 19:00:00+00:00,3.0,1,5.287948152222222,23.96205184777778,2025-12-28 19:45:00+00:00,150.0,23.0,1.0,436.0,23,2.0,238.0,1.0,1.0059171597633136,772.0,49.25,3.0,343.0,2.0,1.0119047619047619,787.0,788.0,3,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,16.0,OK,0,0,0,0,0.36312849162011174,0.4842931937172774,0.6126984126984127,0.75,1.0,2025-12-28 20:47:16.613348+00:00,4.9273022538979045
2025-12-28 19:54:44.584898+00:00,16218,Route 1,SNW-1178,HIAWATHA BLVD E,Priority 1,,0.0909127335517112,Not Serviced,2025-12-28 19:44:07+00:00,2025-12-27 20:11:16+00:00,2025-12-28 19:44:07+00:00,89.0,36.0,53.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,89.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,1.0,19,6,0.1771069161111111,978.9607739533733,2025-12-27 20:11:16+00:00,1,2025-12-28 19:00:00+00:00,3.0,1,5.412384693888889,23.83761530611111,2025-12-28 19:45:00+00:00,150.0,11.0,1.0,436.0,42,1.0,61.0,0.0,1.0,332.0,9.972972972972974,1.0,104.0,0.0,1.0,346.0,16.043478260869566,15,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,10.0,OK,0,0,0,0,0.6086956521739131,0.6086956521739131,0.6839378238341969,0.6839378238341969,1.0,2025-12-28 20:54:44.584898+00:00,3.855495915285297
2025-12-27 16:59:03.102294+00:00,16223,Route 17,SNW-1179,LEMOYNE AV,Priority 2,,0.0956371472998714,Not Serviced,2025-12-27 16:50:53+00:00,2025-12-22 07:34:05+00:00,2025-12-27 16:50:53+00:00,25.0,13.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,25.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,16,5,0.1361395261111111,261.4047021040078,2025-12-22 08:34:29+00:00,1,2025-12-27 16:00:00+00:00,3.0,1,21.234195081666666,19.015804918333334,2025-12-27 16:45:00+00:00,320.0,10.0,1.0,691.0,18,1.0,9.0,0.0,1.0,150.0,3.459016393442623,1.0,65.0,0.0,1.0,214.0,4.627118644067797,6,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,1.0,OK,0,0,0,0,0.40028901734104044,0.4842931937172774,0.5354166666666667,0.5607476635514018,1.0,2025-12-27 17:59:03.102294+00:00,5.89009890777284
2025-12-29 16:46:21.795472+00:00,17192,Unknown,SNW-118,W KIRKPATRICK ST,Priority 2,,0.174186224316803,Not Serviced,2025-12-29 16:30:56+00:00,2025-12-29 16:30:56+00:00,2025-12-29 16:17:05+00:00,72.0,41.0,31.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,72.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,2.0,16,0,0.2571654088888889,413.35071290740683,2025-12-29 15:36:28+00:00,1,2025-12-29 16:00:00+00:00,3.0,1,26.272720964444442,2.9772790355555556,2025-12-29 16:45:00+00:00,303.0,28.0,1.0,433.0,48,2.0,59.0,2.0,1.0285714285714285,318.0,13.72,2.0,124.0,2.0,1.0285714285714285,322.0,16.333333333333332,4,3.0,20.376,,,0,2.0,2.0,3.0,,,,7.416,5.544,0.0,,,,4,1,11.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 19:54:44.584898+00:00,16227,Route 18,SNW-1180,SPRING ST,Priority 2,,0.0896708344892021,Not Serviced,2025-12-28 19:40:16+00:00,2025-12-28 19:40:16+00:00,2025-12-27 17:17:18+00:00,29.0,15.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,29.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,2.0,19,6,0.24127358277777777,323.4050420651778,2025-12-28 19:38:17+00:00,1,2025-12-28 19:00:00+00:00,3.0,1,5.412384693888889,23.83761530611111,2025-12-28 19:45:00+00:00,150.0,17.0,1.0,436.0,54,2.0,0.0,1.0,1.0357142857142858,118.0,7.9411764705882355,2.0,0.0,1.0,1.0357142857142858,118.0,7.9411764705882355,14,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,5.0,OK,0,0,0,0,0.3367052023121389,0.3493975903614458,0.5682539682539682,0.5682539682539682,1.0,2025-12-28 20:54:44.584898+00:00,14.228204300442831
2025-12-27 20:39:15.247235+00:00,16231,Route 2,SNW-1181,FARMERS MARKET PL,Priority 2,,0.235815861350655,Not Serviced,2025-12-27 20:31:45+00:00,2025-12-27 20:31:45+00:00,2025-12-27 20:31:09+00:00,2.0,1.0,1.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,2.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,20,5,0.12506867638888888,8.48119370997707,,0,2025-12-27 20:00:00+00:00,3.0,1,24.904235343055557,15.345764656944445,2025-12-27 20:30:00+00:00,109.0,11.0,0.9555555555555556,454.0,43,0.0,0.0,0.0,1.0,124.0,125.0,0.0,0.0,0.0,1.0,124.0,125.0,22,-5.0,5.544,,0.0,0,-5.0,-5.0,-6.0,0.0,0.0,0.0,9.252,7.416,5.544,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-27 20:39:15.247235+00:00,16235,Route 18,SNW-1182,PARK ST,Priority 1,,0.107093441704723,Not Serviced,2025-12-27 20:26:17+00:00,2025-12-27 20:26:17+00:00,2025-12-11 14:54:55+00:00,23.0,22.0,1.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,23.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,1.0,20,5,0.21617978750000003,214.76571892623807,2025-12-27 20:13:04+00:00,1,2025-12-27 20:00:00+00:00,3.0,1,24.904235343055557,15.345764656944445,2025-12-27 20:30:00+00:00,109.0,10.0,1.0,454.0,45,2.0,19.0,2.0,1.0952380952380953,202.0,12.882352941176471,2.0,22.0,2.0,1.0952380952380953,203.0,13.6875,4,-5.0,5.544,,0.0,0,-5.0,-5.0,-6.0,0.0,0.0,0.0,9.252,7.416,5.544,,,,0,0,3.0,OK,0,0,0,0,0.25925925925925924,0.3493975903614458,0.4623217922606925,0.4623217922606925,2.0,2025-12-27 22:39:15.247235+00:00,15.172403703479278
2025-12-28 17:14:10.910717+00:00,16238,Route 18,SNW-1183,TURTLE ST,Priority 2,,0.0957981261382392,Not Serviced,2025-12-28 16:58:46+00:00,2025-12-28 16:58:46+00:00,2025-12-28 16:58:21+00:00,35.0,15.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,35.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,2.0,17,6,0.2569196436111111,365.3516139709673,2025-12-27 19:11:06+00:00,1,2025-12-28 17:00:00+00:00,3.0,1,2.7363640880555558,26.513635911944444,2025-12-28 17:00:00+00:00,172.0,7.0,1.0,522.0,36,1.0,18.0,0.0,1.0,203.0,12.277777777777779,1.0,20.0,0.0,1.0,203.0,12.277777777777779,2,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,5.0,OK,0,0,0,0,0.3367052023121389,0.45041322314049587,0.5354166666666667,0.5607476635514018,1.0,2025-12-28 18:14:10.910717+00:00,11.951076015993875
2025-12-28 19:37:56.108468+00:00,16242,Route 18,SNW-1184,FIRST NORTH ST,Priority 2,,0.088260358592025,Not Serviced,2025-12-28 19:01:15+00:00,2025-12-27 19:10:08+00:00,2025-12-28 19:01:15+00:00,36.0,17.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,36.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,2.0,19,6,0.6114190188888888,407.8841347836182,2025-12-27 19:10:08+00:00,1,2025-12-28 19:00:00+00:00,3.0,1,5.132252352222221,24.117747647777776,2025-12-28 19:30:00+00:00,262.0,37.0,1.0,436.0,54,1.0,0.0,0.0,1.0,118.0,7.9411764705882355,1.0,0.0,0.0,1.0,118.0,7.9411764705882355,10,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,5.0,OK,0,0,0,0,0.2787286063569682,0.45041322314049587,0.4623217922606925,0.4623217922606925,1.0,2025-12-28 20:37:56.108468+00:00,15.077236345547501
2025-12-28 19:47:16.613348+00:00,16250,Route 02,SNW-1186,GRANT BLVD,Priority 1,,0.119324440955349,Not Serviced,2025-12-28 19:38:57+00:00,2025-12-28 15:50:16+00:00,2025-12-28 19:38:57+00:00,237.0,123.0,114.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,237.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,1.0,19,6,0.13878148555555556,1986.1815241077475,2025-12-28 17:16:56+00:00,1,2025-12-28 19:00:00+00:00,3.0,1,5.287948152222222,23.96205184777778,2025-12-28 19:45:00+00:00,150.0,23.0,1.0,436.0,23,2.0,239.0,1.0,1.0042372881355932,772.0,49.25,3.0,344.0,2.0,1.0085106382978724,787.0,788.0,2,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,22.0,OK,0,0,0,0,0.38461538461538464,0.5183673469387755,0.6126984126984127,0.8373493975903614,1.0,2025-12-28 20:47:16.613348+00:00,5.012573486367058
2025-12-27 23:28:56.751810+00:00,16253,Route 25,SNW-1187,PLEASANTVIEW AV,Priority 2,,0.0615267755434007,Not Serviced,2025-12-27 23:03:08+00:00,2025-12-27 23:02:53+00:00,2025-12-27 23:03:08+00:00,20.0,10.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,20.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,23,5,0.4302088361111111,325.0617283834758,2025-12-27 22:51:36+00:00,1,2025-12-27 23:00:00+00:00,3.0,1,27.732431058333333,12.517568941666667,2025-12-27 23:15:00+00:00,222.0,4.0,1.0,324.0,17,2.0,228.0,2.0,1.1111111111111112,3244.0,325.4,2.0,232.0,2.0,1.1111111111111112,3244.0,325.4,10,-5.0,9.36,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,9.252,7.56,5.544,,,,0,0,3.0,OK,0,0,0,0,0.19230769230769232,0.19230769230769232,0.3269230769230769,0.3269230769230769,,,24.97880410949826
2025-12-28 10:13:02.516831+00:00,16257,Route 35,SNW-1188,TAFT AV,Priority 2,,0.0314510014773092,Not Serviced,2025-12-28 09:53:49+00:00,2025-12-28 09:52:46+00:00,2025-12-28 09:53:49+00:00,15.0,7.0,8.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,15.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,10,6,0.32042134194444444,476.93234858743614,2025-12-22 05:44:34+00:00,1,2025-12-28 10:00:00+00:00,3.0,1,38.46736578638888,1.782634213611111,2025-12-28 10:00:00+00:00,204.0,14.0,1.0,585.0,38,1.0,9.0,0.0,1.0,113.0,57.5,1.0,9.0,0.0,1.0,113.0,57.5,13,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,2.0,OK,0,0,0,0,0.2787286063569682,0.45041322314049587,0.4623217922606925,0.4623217922606925,1.0,2025-12-28 11:13:02.516831+00:00,16.533179742993003
2025-12-28 19:47:16.613348+00:00,16261,Route 25,SNW-1189,GRANT BLVD,Priority 1,,0.0442044164818404,Not Serviced,2025-12-28 19:39:08+00:00,2025-12-28 15:50:05+00:00,2025-12-28 19:39:08+00:00,165.0,85.0,80.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,165.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,1.0,19,6,0.13572593,3732.6587054436877,2025-12-28 15:50:05+00:00,1,2025-12-28 19:00:00+00:00,3.0,1,5.287948152222222,23.96205184777778,2025-12-28 19:45:00+00:00,150.0,11.0,1.0,436.0,11,1.0,290.0,0.0,1.0,3244.0,325.4,2.0,292.0,1.0,1.0060975609756098,3244.0,325.4,4,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,17.0,OK,0,0,0,0,0.38461538461538464,0.6032863849765259,0.6126984126984127,0.75,1.0,2025-12-28 20:47:16.613348+00:00,4.256628533064238
2025-12-29 14:54:28.946991+00:00,17193,Route 10,SNW-119,LODI ST,Priority 1,,0.0859944351009752,Not Serviced,2025-12-29 14:37:57+00:00,2025-12-29 14:37:57+00:00,2025-12-28 22:20:28+00:00,234.0,107.0,127.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,234.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,1.0,14,0,0.27554083083333336,2721.106310254097,2025-12-28 22:42:39+00:00,1,2025-12-29 14:00:00+00:00,3.0,1,24.408040830833336,4.841959169166667,2025-12-29 14:45:00+00:00,188.0,12.0,1.0,591.0,14,1.0,190.0,0.0,1.0,704.0,22.333333333333332,1.0,377.0,0.0,1.0,734.0,245.66666666666666,2,2.0,5.544,,,0,3.0,6.0,3.0,,,,0.0,16.668,16.668,,,,0,0,45.0,OK,0,0,0,0,0.40028901734104044,0.4842931937172774,0.6363636363636364,0.8373493975903614,1.0,2025-12-29 15:54:28.946991+00:00,2.9965720494627774
2025-12-28 18:31:36.949046+00:00,16265,Route 18,SNW-1190,DANFORTH ST,Priority 2,,0.0754321765066903,Not Serviced,2025-12-28 17:57:07+00:00,2025-12-28 17:57:07+00:00,2025-12-28 17:38:56+00:00,33.0,16.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,33.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,2.0,18,6,0.5749858461111111,437.4790908634743,2025-12-28 17:54:27+00:00,1,2025-12-28 18:00:00+00:00,3.0,1,4.026930290555556,25.223069709444445,2025-12-28 18:30:00+00:00,166.0,35.0,1.0,354.0,51,3.0,19.0,2.0,1.064516129032258,197.0,8.035714285714286,3.0,19.0,2.0,1.064516129032258,197.0,8.035714285714286,7,-2.0,11.124,,0.0,0,-3.0,-4.0,-7.0,0.0,0.0,0.0,12.96,12.96,14.832,,,,1,1,7.0,OK,0,0,0,0,0.2787286063569682,0.45041322314049587,0.48034934497816595,0.48034934497816595,1.0,2025-12-28 19:31:36.949046+00:00,15.679529689380313
2025-12-28 18:31:36.949046+00:00,16269,Route 18,SNW-1191,SECOND NORTH ST,Priority 2,,0.0939971795139247,Not Serviced,2025-12-28 17:59:15+00:00,2025-12-28 17:59:15+00:00,2025-12-28 17:55:17+00:00,39.0,23.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,39.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,2.0,18,6,0.5394302905555556,414.90606634875206,2025-12-28 17:55:17+00:00,1,2025-12-28 18:00:00+00:00,3.0,1,4.026930290555556,25.223069709444445,2025-12-28 18:30:00+00:00,166.0,35.0,1.0,354.0,51,2.0,20.0,1.0,1.0263157894736843,197.0,8.035714285714286,2.0,20.0,1.0,1.0263157894736843,197.0,8.035714285714286,8,-2.0,11.124,,0.0,0,-3.0,-4.0,-7.0,0.0,0.0,0.0,12.96,12.96,14.832,,,,1,1,7.0,OK,0,0,0,0,0.36312849162011174,0.45041322314049587,0.5354166666666667,0.5354166666666667,1.0,2025-12-28 19:31:36.949046+00:00,11.587217121838128
2025-12-28 21:49:32.640610+00:00,16272,Route 25,SNW-1192,GRANT BLVD,Priority 1,,0.0564153333949573,Not Serviced,2025-12-28 21:38:28+00:00,2025-12-28 15:49:59+00:00,2025-12-28 21:38:28+00:00,199.0,91.0,108.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,199.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,1.0,21,6,0.1846223916666667,3527.4098019916632,2025-12-28 19:39:19+00:00,1,2025-12-28 21:00:00+00:00,3.0,1,7.325733502777777,21.92426649722222,2025-12-28 21:45:00+00:00,99.0,16.0,1.0,428.0,41,2.0,366.0,1.0,1.005050505050505,3251.0,326.1,3.0,368.0,2.0,1.0101522842639594,3251.0,326.1,4,-2.0,18.504,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,17.0,OK,0,0,0,0,0.36312849162011174,0.5292929292929291,0.6973684210526315,0.75,1.0,2025-12-28 22:49:32.640610+00:00,3.8464355393105554
2025-12-28 21:49:32.640610+00:00,16276,Route 2,SNW-1193,KENWICK DR,Priority 2,,0.160807970896751,Not Serviced,2025-12-28 21:38:18+00:00,2025-12-28 21:38:08+00:00,2025-12-28 21:38:18+00:00,29.0,12.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,29.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,2.0,21,6,0.18740016944444446,180.33931924071013,2025-12-27 22:52:38+00:00,1,2025-12-28 21:00:00+00:00,3.0,1,7.325733502777777,21.92426649722222,2025-12-28 21:45:00+00:00,99.0,20.0,1.0,428.0,73,1.0,2.0,0.0,1.0,150.0,0.0,1.0,2.0,0.0,1.0,150.0,0.0,6,-2.0,18.504,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,5.0,OK,0,0,0,0,0.3917910447761194,0.5292929292929291,0.6126984126984127,0.6126984126984127,1.0,2025-12-28 22:49:32.640610+00:00,10.51392443150845
