snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-28 18:31:36.949046+00:00,15653,Route 2,SNW-1736,MELROSE AV,Priority 2,,0.051759868452642,Not Serviced,2025-12-28 18:00:24+00:00,,2025-12-28 18:00:24+00:00,13.0,0.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,13.0,,,2.0,18,6,0.5202636238888889,251.1598346099822,2025-12-13 05:02:23+00:00,1,2025-12-28 18:00:00+00:00,354.0,60,1.0,686.0,0.0,1.0,150.0,0.0,1.0,686.0,0.0,1.0,150.0,0.0,5,-2.0,11.124,,0.0,0,-3.0,-4.0,-7.0,0.0,0.0,0.0,12.96,12.96,14.832,,,,1,1,1.0,OK,0,0,0,0,0.04768764438537827,0.15371988784521234,0.15371988784521234,0.15371988784521234,,,2.9934425808597482
2025-12-28 18:31:36.949046+00:00,15655,Route 2,SNW-1737,HASTINGS PL,Priority 2,,0.199566657585068,Not Serviced,2025-12-28 18:08:39+00:00,2025-12-28 18:08:39+00:00,2025-12-28 17:59:54+00:00,43.0,24.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,43.0,,,2.0,18,6,0.38276362388888885,215.466854635628,2025-12-22 10:32:54+00:00,1,2025-12-28 18:00:00+00:00,354.0,60,1.0,687.0,0.0,1.0,150.0,0.0,1.0,687.0,0.0,1.0,150.0,0.0,6,-2.0,11.124,,0.0,0,-3.0,-4.0,-7.0,0.0,0.0,0.0,12.96,12.96,14.832,,,,1,1,4.0,OK,0,0,0,0,0.17930909640286707,0.20191317743918522,0.3025228115058187,0.3245665927595688,,,3.6659717947539803
2025-12-28 16:26:23.127615+00:00,15657,Route 27,SNW-1738,GRUMBACH AV,Priority 2,,0.167598902966189,Not Serviced,2025-12-28 15:56:27+00:00,2025-12-27 15:05:39+00:00,2025-12-28 15:56:27+00:00,58.0,25.0,33.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,58.0,,,2.0,16,6,0.49892433750000004,346.0643176864993,2025-12-28 15:22:26+00:00,1,2025-12-28 16:00:00+00:00,352.0,18,2.0,80.0,1.0,1.0175438596491229,158.0,5.647058823529412,2.0,128.0,1.0,1.0175438596491229,158.0,5.647058823529412,4,-4.0,12.96,,0.0,0,-7.0,-8.0,-10.0,0.0,0.0,0.0,14.832,11.124,14.832,,,,1,1,18.0,OK,0,0,0,0,0.21500948797899952,0.3101188515208561,0.36646623905583003,0.36646623905583003,,,8.552263083226428
2025-12-28 07:36:51.798733+00:00,17248,Route 2,SNW-174,VAN RENSSELAER ST,Priority 2,,0.130154129127694,Not Serviced,2025-12-28 07:20:45+00:00,2025-12-28 07:05:36+00:00,2025-12-28 07:20:45+00:00,47.0,26.0,21.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,47.0,,,2.0,7,6,0.2685552036111111,361.1103260034753,2025-12-28 07:05:36+00:00,1,2025-12-28 07:00:00+00:00,524.0,79,2.0,86.0,1.0,1.0217391304347827,83.0,0.0,2.0,86.0,1.0,1.0217391304347827,83.0,0.0,12,-9.0,9.252,,0.0,0,-8.0,-6.0,-7.0,0.0,0.0,0.0,9.252,9.252,5.544,,,,0,0,3.0,OK,0,0,0,0,0.29180074433459985,0.35621747604147946,0.4342049903122547,0.4342049903122547,,,3.806024440205304
2025-12-28 14:39:29.887882+00:00,15663,Route 2,SNW-1741,JOHN ST,Priority 2,,0.0884078321952899,Not Serviced,2025-12-28 14:19:55+00:00,2025-12-28 14:09:29+00:00,2025-12-28 14:19:55+00:00,49.0,17.0,32.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,49.0,,,2.0,14,6,0.326357745,554.249536305343,2025-12-28 14:15:28+00:00,1,2025-12-28 14:00:00+00:00,418.0,46,2.0,482.0,1.0,1.0208333333333333,150.0,0.0,2.0,482.0,1.0,1.0208333333333333,150.0,0.0,17,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,6.0,OK,0,0,0,0,0.3015856360643722,0.3015856360643722,0.3015856360643722,0.32549217994747487,,,12.44791782461537
2025-12-28 15:15:24.659129+00:00,15665,Route 10,SNW-1742,PARK ST,Priority 1,,0.0533797162961236,Not Serviced,2025-12-28 15:03:29+00:00,2025-12-28 13:27:31+00:00,2025-12-28 15:03:29+00:00,94.0,49.0,45.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,94.0,,,1.0,15,6,0.1987942025,1760.968519924978,2025-12-28 14:09:45+00:00,1,2025-12-28 15:00:00+00:00,599.0,59,3.0,69.0,2.0,1.0217391304347827,687.0,16.266666666666666,3.0,313.0,2.0,1.0217391304347827,709.0,31.82608695652174,2,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,13.0,OK,0,0,0,0,0.30745272383371286,0.41494113443150676,0.5790415503527275,0.7340464580212197,8.0,2025-12-28 23:15:24.659129+00:00,4.430970546818238
2025-12-26 19:01:45.962242+00:00,15667,Route 17,SNW-1743,W BEAR ST,Priority 2,,0.150103161506274,Not Serviced,2025-12-19 20:47:55+00:00,2025-12-19 20:47:35+00:00,2025-12-19 20:47:55+00:00,9.0,4.0,5.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,9.0,,,2.0,19,4,166.230822845,59.95876375744303,,1,2025-12-26 19:00:00+00:00,94.0,84,1.0,14.0,0.0,1.0,212.0,4.785714285714286,1.0,50.0,0.0,1.0,236.0,8.375,5,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 10:13:02.516831+00:00,15669,Route 17,SNW-1744,SOLAR ST,Priority 2,,0.284716068287236,Not Serviced,2025-12-28 10:03:26+00:00,2025-12-28 05:51:55+00:00,2025-12-28 10:03:26+00:00,110.0,52.0,58.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,110.0,,,2.0,10,6,0.16014356416666667,386.3498139101388,2025-12-28 09:43:26+00:00,1,2025-12-28 10:00:00+00:00,585.0,37,2.0,73.0,1.0,1.0091743119266054,275.0,26.0,4.0,84.0,3.0,1.02803738317757,275.0,26.0,1,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,10.0,OK,0,0,0,0,0.26955164201137466,0.37450359142168316,0.46003087518627533,0.46003087518627533,,,2.1763970753881017
2025-12-28 09:48:23.428611+00:00,15671,Unknown,SNW-1745,N SALINA ST,Priority 1,,0.0553504210168558,Not Serviced,2025-12-28 09:38:09+00:00,2025-12-28 09:38:09+00:00,2025-12-28 07:47:56+00:00,160.0,65.0,95.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,160.0,,,1.0,9,6,0.17067461416666668,2890.673585866228,2025-12-28 07:53:27+00:00,1,2025-12-28 09:00:00+00:00,502.0,57,4.0,30.0,5.0,1.032258064516129,507.0,17.35483870967742,7.0,92.0,11.0,1.0738255033557047,515.0,23.391304347826086,7,-12.0,5.544,,0.0,0,-11.0,-9.0,-8.0,0.0,0.0,0.0,9.252,9.252,9.252,,,,0,0,15.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 15:58:49.617216+00:00,15673,Route 27,SNW-1746,S CARBON ST,Priority 2,,0.0489342424752415,Not Serviced,2025-12-28 15:55:44+00:00,2025-12-27 15:03:25+00:00,2025-12-28 15:55:44+00:00,32.0,11.0,21.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,32.0,,,2.0,15,6,0.051560337777777784,653.9388040223682,2025-12-28 15:45:55+00:00,1,2025-12-28 15:00:00+00:00,599.0,72,2.0,48.0,1.0,1.032258064516129,156.0,5.333333333333333,2.0,113.0,1.0,1.032258064516129,156.0,5.333333333333333,16,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,6.0,OK,0,0,0,0,0.23142099958377021,0.2429384792303894,0.3752767326257123,0.41162453551584977,,,11.398349410382174
2025-12-28 16:26:23.127615+00:00,15675,Route 27,SNW-1747,HIER AV,Priority 2,,0.168170159098697,Not Serviced,2025-12-28 16:04:57+00:00,2025-12-28 15:58:35+00:00,2025-12-28 16:04:57+00:00,38.0,15.0,23.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,38.0,,,2.0,16,6,0.3572576708333334,225.96161057145855,2025-12-27 15:04:34+00:00,1,2025-12-28 16:00:00+00:00,352.0,18,1.0,81.0,0.0,1.0,158.0,5.647058823529412,1.0,129.0,0.0,1.0,158.0,5.647058823529412,6,-4.0,12.96,,0.0,0,-7.0,-8.0,-10.0,0.0,0.0,0.0,14.832,11.124,14.832,,,,1,1,7.0,OK,0,0,0,0,0.15253605509118334,0.20133269404590703,0.20133269404590703,0.21985316973011323,,,14.298552766327107
2025-12-28 20:12:30.657864+00:00,15677,Route 28,SNW-1748,GLENCOVE RD,Priority 2,,0.0623137820459398,Not Serviced,2025-12-28 19:58:12+00:00,2025-12-28 19:58:12+00:00,2025-12-28 18:32:38+00:00,35.0,17.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,35.0,,,2.0,20,6,0.23851607333333333,561.6734990374495,2025-12-28 19:39:48+00:00,1,2025-12-28 20:00:00+00:00,89.0,15,3.0,1.0,2.0,1.0606060606060606,40.0,21.0,3.0,12.0,2.0,1.0606060606060606,112.0,57.0,7,-2.0,7.416,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,5.0,OK,0,0,0,0,0.43944424140089844,0.514127114173536,0.5452739581241419,0.6494142188916189,8.0,2025-12-29 04:12:30.657864+00:00,2.807095076769357
2025-12-28 20:12:30.657864+00:00,15679,Route 31,SNW-1749,HILLSDALE AV,Priority 2,,0.157604362253571,Not Serviced,2025-12-28 20:07:05+00:00,2025-12-28 20:07:05+00:00,2025-12-28 17:58:09+00:00,56.0,24.0,32.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,56.0,,,2.0,20,6,0.09046051777777778,355.32011423580474,2025-12-28 19:40:42+00:00,1,2025-12-28 20:00:00+00:00,89.0,12,4.0,45.0,3.0,1.0566037735849056,219.0,25.333333333333332,6.0,131.0,5.0,1.0980392156862746,219.0,25.333333333333332,8,-2.0,7.416,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,7.0,OK,0,0,0,0,0.3048158758991162,0.5008827736777819,0.6471837300805363,0.6471837300805363,4.0,2025-12-29 00:12:30.657864+00:00,2.8196172190343582
2025-12-28 07:36:51.798733+00:00,17249,Route 1,SNW-175,SPENCER ST,Priority 1,,0.0845613438378413,Not Serviced,2025-12-28 07:24:10+00:00,2025-12-28 06:58:42+00:00,2025-12-28 07:24:10+00:00,43.0,24.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,43.0,,,1.0,7,6,0.21161075916666666,508.5065828951201,2025-12-28 07:05:59+00:00,1,2025-12-28 07:00:00+00:00,524.0,78,3.0,74.0,4.0,1.1025641025641026,339.0,15.73913043478261,4.0,197.0,5.0,1.131578947368421,342.0,15.869565217391305,8,-9.0,9.252,,0.0,0,-8.0,-6.0,-7.0,0.0,0.0,0.0,9.252,9.252,5.544,,,,0,0,7.0,OK,0,0,0,0,0.3813460651411706,0.3813460651411706,0.4874777177350156,0.493706648063711,,,0.7084906633020954
2025-12-28 15:58:49.617216+00:00,15681,Route 27,SNW-1750,S CARBON ST,Priority 2,,0.0498855291848213,Not Serviced,2025-12-28 15:55:16+00:00,2025-12-27 14:51:29+00:00,2025-12-28 15:55:16+00:00,46.0,20.0,26.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,46.0,,,2.0,15,6,0.05933811555555556,922.1110961772947,2025-12-28 15:45:39+00:00,1,2025-12-28 15:00:00+00:00,599.0,72,2.0,50.0,1.0,1.0222222222222221,156.0,5.333333333333333,2.0,115.0,1.0,1.0222222222222221,156.0,5.333333333333333,14,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,8.0,OK,0,0,0,0,0.40923197523233473,0.41973994616539534,0.6849824202257817,0.7179730596172142,4.0,2025-12-28 19:58:49.617216+00:00,5.4601950531718995
2025-12-28 16:26:23.127615+00:00,15683,Route 27,SNW-1751,HIGHLAND ST,Priority 2,,0.168166962858989,Not Serviced,2025-12-28 16:06:36+00:00,2025-12-28 16:06:36+00:00,2025-12-28 15:48:52+00:00,49.0,21.0,28.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,49.0,,,2.0,16,6,0.32975767083333335,291.37708838261756,2025-12-28 15:48:52+00:00,1,2025-12-28 16:00:00+00:00,352.0,18,3.0,82.0,2.0,1.0425531914893618,158.0,5.647058823529412,3.0,130.0,2.0,1.0425531914893618,158.0,5.647058823529412,6,-4.0,12.96,,0.0,0,-7.0,-8.0,-10.0,0.0,0.0,0.0,14.832,11.124,14.832,,,,1,1,9.0,OK,0,0,0,0,0.1964927238980188,0.27187873902965587,0.27187873902965587,0.27187873902965587,,,12.943576141822133
2025-12-28 20:12:30.657864+00:00,15685,Route 28,SNW-1752,GLENCOVE RD,Priority 2,,0.0628901607819819,Not Serviced,2025-12-28 20:06:42+00:00,2025-12-28 19:58:28+00:00,2025-12-28 20:06:42+00:00,36.0,19.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,36.0,,,2.0,20,6,0.09684940666666667,572.4265855321846,2025-12-28 18:06:53+00:00,1,2025-12-28 20:00:00+00:00,89.0,15,2.0,1.0,2.0,1.0588235294117647,68.0,35.0,4.0,2.0,4.0,1.125,68.0,35.0,5,-2.0,7.416,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,6.0,OK,0,0,0,0,0.4294531273911253,0.6375802963743076,0.7186012060873825,0.8389356948709935,2.0,2025-12-28 22:12:30.657864+00:00,5.216666614338541
2025-12-28 20:12:30.657864+00:00,15689,Route 31,SNW-1753,WOODBINE AV,Priority 2,,0.156439294857105,Not Serviced,2025-12-28 19:59:06+00:00,2025-12-28 19:59:06+00:00,2025-12-28 17:27:05+00:00,56.0,32.0,24.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,56.0,,,2.0,20,6,0.22351607333333334,357.96632841609005,2025-12-28 17:55:40+00:00,1,2025-12-28 20:00:00+00:00,89.0,12,1.0,46.0,0.0,1.0,219.0,25.333333333333332,4.0,132.0,3.0,1.0566037735849056,219.0,25.333333333333332,7,-2.0,7.416,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,5.0,OK,0,0,0,0,0.3182571865265039,0.4245148728451933,0.4245148728451933,0.4678190873886667,,,4.9149646971472745
2025-12-28 15:58:49.617216+00:00,15690,Route 18,SNW-1754,POND ST,Priority 2,,0.0498507152409643,Not Serviced,2025-12-28 15:48:08+00:00,2025-12-28 15:48:08+00:00,2025-12-28 15:27:48+00:00,115.0,56.0,59.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,115.0,,,2.0,15,6,0.17822700444444445,2306.887663378999,2025-12-28 15:27:48+00:00,1,2025-12-28 15:00:00+00:00,599.0,30,4.0,32.0,3.0,1.0267857142857142,121.0,9.642857142857142,4.0,32.0,3.0,1.0267857142857142,121.0,9.642857142857142,8,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,16.0,OK,0,0,0,0,0.2653246272789562,0.32033798270750663,0.5970417731521673,0.7169644092743859,8.0,2025-12-28 23:58:49.617216+00:00,3.2943912263605757
2025-12-27 16:38:43.992260+00:00,15693,Route 2,SNW-1755,LILAC ST,Priority 2,,0.15364112739271,Not Serviced,2025-12-27 16:08:14+00:00,2025-12-27 16:05:26+00:00,2025-12-27 16:08:14+00:00,25.0,9.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,25.0,,,2.0,16,5,0.5083311833333334,162.71684817893498,2025-12-27 16:07:45+00:00,1,2025-12-27 16:00:00+00:00,691.0,131,3.0,9.0,4.0,1.1904761904761905,23.0,1.2254901960784315,3.0,35.0,4.0,1.1904761904761905,72.0,2.090909090909091,10,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,5.0,OK,0,0,0,0,0.09570860798941286,0.12396284639463477,0.12396284639463477,0.12396284639463477,,,20.252136940695898
2025-12-28 14:22:56.028376+00:00,15696,Route 02,SNW-1756,JAMES ST,Priority 1,,0.135511277163189,Not Serviced,2025-12-28 14:03:17+00:00,2025-12-28 05:40:44+00:00,2025-12-28 14:03:17+00:00,229.0,104.0,125.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,229.0,,,1.0,14,6,0.3275078822222222,1689.8962565619356,2025-12-28 13:55:25+00:00,1,2025-12-28 14:00:00+00:00,418.0,18,2.0,142.0,1.0,1.0043859649122806,786.0,787.0,2.0,308.0,1.0,1.0043859649122806,786.0,787.0,6,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,32.0,OK,0,0,0,0,0.5409438696752868,0.5908830688114898,0.854442772438533,0.9511207234169665,4.0,2025-12-28 18:22:56.028376+00:00,2.2527473247630434
2025-12-28 20:12:30.657864+00:00,15698,Route 28,SNW-1757,GLENCOVE RD,Priority 2,,0.0664497656377961,Not Serviced,2025-12-28 20:06:25+00:00,2025-12-28 17:27:24+00:00,2025-12-28 20:06:25+00:00,36.0,16.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,36.0,,,2.0,20,6,0.10157162888888889,541.7626330878056,2025-12-28 17:27:24+00:00,1,2025-12-28 20:00:00+00:00,89.0,15,1.0,2.0,0.0,1.0,70.0,36.0,3.0,3.0,2.0,1.0588235294117647,70.0,36.0,5,-2.0,7.416,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,5.0,OK,0,0,0,0,0.4808677800330238,0.6400067199343368,0.6400067199343368,0.8212352954321765,2.0,2025-12-28 22:12:30.657864+00:00,2.626775685831321
2025-12-28 15:44:31.397686+00:00,15702,Unknown,SNW-1759,THOMPSON RD,Priority 1,,0.0914830577065976,Not Serviced,2025-12-28 15:26:05+00:00,2025-12-28 15:26:05+00:00,2025-12-28 07:11:58+00:00,74.0,47.0,27.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,74.0,,,1.0,15,6,0.30733269055555557,808.8929453728048,2025-12-28 15:21:29+00:00,1,2025-12-28 15:00:00+00:00,599.0,53,2.0,24.0,1.0,1.0136986301369864,269.0,5.719298245614035,2.0,59.0,1.0,1.0136986301369864,325.0,326.0,26,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,8.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-26 19:01:45.962242+00:00,17250,Route 17,SNW-176,GENANT DR,Priority 2,,0.0551520933300621,Not Serviced,,,,0.0,0.0,0.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-1,0.0,,,2.0,19,4,,0.0,,1,2025-12-26 19:00:00+00:00,94.0,84,1.0,16.0,0.0,0.0,212.0,4.785714285714286,1.0,52.0,0.0,0.0,236.0,8.375,6,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 16:26:23.127615+00:00,15705,Route 27,SNW-1760,S CARBON ST,Priority 2,,0.0912614336416286,Not Serviced,2025-12-28 16:07:23+00:00,2025-12-28 16:07:23+00:00,2025-12-28 15:50:54+00:00,41.0,20.0,21.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,41.0,,,2.0,16,6,0.3167021152777778,449.258776286613,2025-12-28 15:50:54+00:00,1,2025-12-28 16:00:00+00:00,352.0,18,2.0,83.0,1.0,1.025,158.0,5.647058823529412,2.0,131.0,1.0,1.025,158.0,5.647058823529412,2,-4.0,12.96,,0.0,0,-7.0,-8.0,-10.0,0.0,0.0,0.0,14.832,11.124,14.832,,,,1,1,7.0,OK,0,0,0,0,0.19803248652794164,0.32445797181819513,0.32445797181819513,0.32445797181819513,,,10.65313132497716
2025-12-28 15:58:49.617216+00:00,15707,Route 7,SNW-1761,BUTTERNUT ST,Priority 1,,0.0741821575515753,Not Serviced,2025-12-28 15:50:09+00:00,2025-12-28 15:50:09+00:00,2025-12-27 15:35:08+00:00,153.0,75.0,78.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,153.0,,,1.0,15,6,0.14461589333333333,2062.4905644410037,2025-12-28 15:02:11+00:00,1,2025-12-28 15:00:00+00:00,599.0,29,4.0,57.0,3.0,1.02,105.0,12.666666666666666,4.0,57.0,3.0,1.02,105.0,12.666666666666666,11,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,21.0,OK,0,0,0,0,0.3651383210590367,0.44312682025226324,0.5246450740388359,0.9070390463187279,8.0,2025-12-28 23:58:49.617216+00:00,2.3382313206380654
2025-12-28 14:39:29.887882+00:00,15709,Route 27,SNW-1762,CARBON ST,Priority 2,,0.0426226214678013,Not Serviced,2025-12-28 14:22:16+00:00,2025-12-28 14:13:19+00:00,2025-12-28 14:22:16+00:00,38.0,17.0,21.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,38.0,,,2.0,14,6,0.28719107833333335,891.5453505999532,2025-12-28 14:13:19+00:00,1,2025-12-28 14:00:00+00:00,418.0,35,2.0,102.0,1.0,1.027027027027027,141.0,4.0,2.0,170.0,1.0,1.027027027027027,185.0,62.666666666666664,12,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,4.0,OK,0,0,0,0,0.29452355112938305,0.29452355112938305,0.32010108396861037,0.3603861968900848,,,11.971460273396561
2025-12-28 20:12:30.657864+00:00,15711,Route 28,SNW-1763,GLENCOVE RD,Priority 2,,0.0696784336871841,Not Serviced,2025-12-28 20:06:08+00:00,2025-12-28 17:27:57+00:00,2025-12-28 20:06:08+00:00,36.0,16.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,36.0,,,2.0,20,6,0.10629385111111112,516.6591453765909,2025-12-28 17:27:57+00:00,1,2025-12-28 20:00:00+00:00,89.0,15,1.0,3.0,0.0,1.0,92.0,47.0,3.0,4.0,2.0,1.0588235294117647,92.0,47.0,4,-2.0,7.416,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,5.0,OK,0,0,0,0,0.35432837390893285,0.6347375200792846,0.6347375200792846,0.6347375200792846,2.0,2025-12-28 22:12:30.657864+00:00,6.233297337292755
2025-12-28 17:45:15.062974+00:00,15713,Route 28,SNW-1764,STAFFORD AV,Priority 2,,0.156782943692404,Not Serviced,2025-12-28 17:28:56+00:00,2025-12-28 17:28:56+00:00,2025-12-28 16:49:54+00:00,64.0,28.0,36.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,64.0,,,2.0,17,6,0.2719619372222222,408.2076691043832,2025-12-28 17:22:15+00:00,1,2025-12-28 17:00:00+00:00,522.0,82,3.0,15.0,2.0,1.032258064516129,63.0,32.5,3.0,15.0,2.0,1.032258064516129,63.0,32.5,17,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,6.0,OK,0,0,0,0,0.6766409965661291,0.696893801759547,0.7750214667664552,0.7750214667664552,1.0,2025-12-28 18:45:15.062974+00:00,0.45531387457683425
