snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-28 10:13:02.516831+00:00,16066,Route 17,SNW-1925,W COURT ST,Priority 1,,0.139536161188884,Not Serviced,2025-12-28 10:01:02+00:00,2025-12-28 09:33:56+00:00,2025-12-28 10:01:02+00:00,113.0,63.0,50.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,113.0,,,1.0,10,6,0.20014356416666668,809.8259192256037,2025-12-28 09:33:56+00:00,1,2025-12-28 10:00:00+00:00,585.0,37,3.0,16.0,2.0,1.018018018018018,193.0,5.825,3.0,44.0,2.0,1.018018018018018,254.0,7.864864864864865,6,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,12.0,OK,0,0,0,0,0.31309297912713474,0.45375722543352603,0.5067567567567568,0.6040816326530613,1.0,2025-12-28 11:13:02.516831+00:00,5.110625790073262
2025-12-28 10:13:02.516831+00:00,16068,Route 17,SNW-1926,SOLAR ST,Priority 2,,0.291992392557042,Not Serviced,2025-12-28 10:02:07+00:00,2025-12-28 06:45:58+00:00,2025-12-28 10:02:07+00:00,86.0,40.0,46.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,86.0,,,2.0,10,6,0.18208800861111113,294.52822125562574,2025-12-28 09:42:17+00:00,1,2025-12-28 10:00:00+00:00,585.0,37,3.0,17.0,2.0,1.0238095238095237,193.0,5.825,8.0,45.0,9.0,1.1168831168831168,254.0,7.864864864864865,5,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,16.0,OK,0,0,0,0,0.2780203784570597,0.29608938547486036,0.3713892709766162,0.5193133047210299,1.0,2025-12-28 11:13:02.516831+00:00,6.850850711093555
2025-12-28 20:35:06.837798+00:00,16070,Unknown,SNW-1927,N STATE ST,Priority 1,,0.0962763274574348,Not Serviced,2025-12-28 20:31:44+00:00,2025-12-28 20:31:44+00:00,2025-12-28 09:33:38+00:00,62.0,32.0,30.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,62.0,,,1.0,20,6,0.056343832777777776,643.9796950855975,2025-12-28 10:12:33+00:00,1,2025-12-28 20:00:00+00:00,504.0,42,1.0,61.0,0.0,1.0,320.0,16.238095238095237,1.0,79.0,0.0,1.0,320.0,16.238095238095237,0,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,6.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 10:35:42.097413+00:00,16072,Route 2,SNW-1928,BASIN ST,Priority 2,,0.0819500095971925,Not Serviced,2025-12-28 10:12:13+00:00,2025-12-28 10:12:13+00:00,2025-12-28 09:33:56+00:00,18.0,6.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,18.0,,,2.0,10,6,0.3914159480555555,219.64609996356435,2025-12-28 09:33:56+00:00,1,2025-12-28 10:00:00+00:00,585.0,92,2.0,70.0,1.0,1.0588235294117647,83.0,0.0,2.0,70.0,1.0,1.0588235294117647,83.0,0.0,15,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,2.0,OK,0,0,0,0,0.1949685534591195,0.1949685534591195,0.1949685534591195,0.1949685534591195,,,12.050676581252398
2025-12-26 19:01:45.962242+00:00,17267,Route 2,SNW-193,MORGAN AV,Priority 2,,0.0845929341485368,Not Serviced,2025-12-22 17:53:06+00:00,2025-12-22 17:53:06+00:00,2025-12-22 17:51:40+00:00,8.0,3.0,5.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,8.0,,,2.0,19,4,97.1444339561111,94.57054635263972,,1,2025-12-26 19:00:00+00:00,94.0,1142,1.0,49.0,0.0,1.0,101.0,5.590909090909091,1.0,114.0,0.0,1.0,122.0,6.545454545454546,9,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 17:59:18.544147+00:00,16077,Route 28,SNW-1930,HIXSON AV,Priority 2,,0.0529712253733478,Not Serviced,2025-12-28 17:52:07+00:00,2025-12-28 17:19:12+00:00,2025-12-28 17:52:07+00:00,35.0,17.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,35.0,,,2.0,17,6,0.11987337416666667,660.7360836626987,2025-12-28 17:47:16+00:00,1,2025-12-28 17:00:00+00:00,522.0,82,3.0,93.0,2.0,1.0606060606060606,165.0,5.852941176470588,3.0,109.0,2.0,1.0606060606060606,166.0,6.03030303030303,21,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,4.0,OK,0,0,0,0,0.2707423580786026,0.2980769230769231,0.3713892709766162,0.3713892709766162,1.0,2025-12-28 18:59:18.544147+00:00,15.26175404827322
2025-12-28 04:16:47.806127+00:00,16079,Route 2,SNW-1931,BEECHER ST,Priority 2,,0.111618859559043,Not Serviced,2025-12-28 03:35:12+00:00,2025-12-28 03:29:07+00:00,2025-12-28 03:35:12+00:00,32.0,13.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,32.0,,,2.0,4,6,0.6932794797222221,286.6899028212429,2025-12-28 02:36:38+00:00,1,2025-12-28 04:00:00+00:00,320.0,90,2.0,116.0,3.0,1.103448275862069,125.0,5.464285714285714,4.0,182.0,6.0,1.2307692307692308,125.0,5.464285714285714,6,-7.0,5.544,,0.0,0,-6.0,-6.0,-5.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,7.0,OK,0,0,0,0,0.1949685534591195,0.29608938547486036,0.3713892709766162,0.3713892709766162,2.0,2025-12-28 06:16:47.806127+00:00,8.667402027721574
2025-12-28 11:27:34.562263+00:00,16082,Route 31,SNW-1932,CALEB AV,Priority 2,,0.0588769530313269,Not Serviced,2025-12-28 11:08:58+00:00,2025-12-28 11:08:58+00:00,2025-12-28 10:48:55+00:00,36.0,17.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,36.0,,,2.0,11,6,0.3101561841666667,611.4446850000089,2025-12-28 10:48:55+00:00,1,2025-12-28 11:00:00+00:00,350.0,62,2.0,142.0,1.0,1.0285714285714285,215.0,36.833333333333336,2.0,142.0,1.0,1.0285714285714285,215.0,36.833333333333336,14,-11.0,14.832,,0.0,0,-12.0,-12.0,-11.0,0.0,0.0,0.0,11.124,5.544,9.252,,,,0,0,5.0,OK,0,0,0,0,0.2780203784570597,0.2980769230769231,0.3713892709766162,0.3713892709766162,1.0,2025-12-28 12:27:34.562263+00:00,12.080988546614524
2025-12-28 11:27:34.562263+00:00,16084,Route 30,SNW-1933,ARCH ST,Priority 2,,0.0654043143607783,Not Serviced,2025-12-28 11:09:24+00:00,2025-12-28 11:09:24+00:00,2025-12-28 11:05:27+00:00,40.0,26.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,40.0,,,2.0,11,6,0.30293396194444444,611.5804498668856,2025-12-28 11:05:27+00:00,1,2025-12-28 11:00:00+00:00,350.0,19,2.0,24.0,1.0,1.0256410256410255,74.0,5.625,2.0,144.0,1.0,1.0256410256410255,146.0,10.125,16,-11.0,14.832,,0.0,0,-12.0,-12.0,-11.0,0.0,0.0,0.0,11.124,5.544,9.252,,,,0,0,3.0,OK,0,0,0,0,0.25,0.2894736842105263,0.3713892709766162,0.3713892709766162,1.0,2025-12-28 12:27:34.562263+00:00,15.525507814891883
2025-12-28 15:52:07.389441+00:00,16087,Unknown,SNW-1934,BURNET AV,Priority 1,,0.062773528860017,Not Serviced,2025-12-28 15:41:19+00:00,2025-12-28 15:41:19+00:00,2025-12-28 07:10:41+00:00,122.0,66.0,56.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,122.0,,,1.0,15,6,0.18010817805555557,1943.4943712031256,2025-12-28 15:39:13+00:00,1,2025-12-28 15:00:00+00:00,599.0,53,2.0,39.0,1.0,1.0082644628099173,287.0,12.958333333333334,2.0,68.0,1.0,1.0082644628099173,287.0,12.958333333333334,18,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,12.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 15:52:07.389441+00:00,16089,Route 30,SNW-1935,BURNS AV,Priority 2,,0.127296031868695,Not Serviced,2025-12-28 15:41:53+00:00,2025-12-28 15:41:53+00:00,2025-12-28 15:36:16+00:00,49.0,24.0,25.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,49.0,,,2.0,15,6,0.17066373361111112,384.9295165032573,2025-12-28 15:39:48+00:00,1,2025-12-28 15:00:00+00:00,599.0,47,2.0,11.0,1.0,1.0208333333333333,120.0,6.454545454545454,2.0,11.0,1.0,1.0208333333333333,120.0,6.454545454545454,22,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,5.0,OK,0,0,0,0,0.44761904761904764,0.517857142857143,0.5401606425702812,0.5538461538461539,1.0,2025-12-28 16:52:07.389441+00:00,3.778751275144794
2025-12-28 13:42:40.750962+00:00,16091,Route 7,SNW-1936,ASH ST,Priority 2,,0.0504397328190306,Not Serviced,2025-12-28 13:22:25+00:00,2025-12-28 13:22:25+00:00,2025-12-28 13:16:08+00:00,39.0,14.0,25.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,39.0,,,2.0,13,6,0.33770860055555557,773.1999719333473,2025-12-28 13:14:15+00:00,1,2025-12-28 13:00:00+00:00,585.0,35,2.0,1.0,2.0,1.054054054054054,0.0,1.0,2.0,1.0,2.0,1.054054054054054,0.0,1.0,14,-10.0,14.832,,0.0,0,-11.0,-11.0,-12.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,0,0,7.0,OK,0,0,0,0,0.25055432372505543,0.2980769230769231,0.3287671232876712,0.3629032258064516,1.0,2025-12-28 14:42:40.750962+00:00,13.434495567829321
2025-12-28 17:52:26.713783+00:00,16093,Route 28,SNW-1937,BOYDEN ST,Priority 2,,0.0617174208204956,Not Serviced,2025-12-28 17:47:31+00:00,2025-12-28 17:47:31+00:00,2025-12-28 17:14:04+00:00,32.0,16.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,32.0,,,2.0,17,6,0.08214271749999999,518.4921789436346,2025-12-28 17:14:04+00:00,1,2025-12-28 17:00:00+00:00,522.0,82,2.0,95.0,1.0,1.032258064516129,165.0,5.852941176470588,2.0,111.0,1.0,1.032258064516129,166.0,6.03030303030303,21,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,2.0,OK,0,0,0,0,0.2780203784570597,0.3745583038869258,0.4236559139784946,0.4236559139784946,1.0,2025-12-28 18:52:26.713783+00:00,15.429452763361667
2025-12-28 22:48:32.036980+00:00,16095,Route 10,SNW-1938,GRAVES ST,Priority 2,,0.100691539909978,Not Serviced,2025-12-28 22:37:55+00:00,2025-12-28 22:37:55+00:00,2025-12-28 03:34:37+00:00,36.0,17.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,36.0,,,2.0,22,6,0.17695471666666665,357.5275542730337,2025-12-28 03:34:37+00:00,1,2025-12-28 22:00:00+00:00,461.0,65,1.0,169.0,0.0,1.0,718.0,52.285714285714285,1.0,413.0,0.0,1.0,718.0,52.285714285714285,15,-1.0,16.668,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,18.504,9.252,9.252,,,,3,1,8.0,OK,0,0,0,0,0.47019867549668876,0.5555555555555556,0.5555555555555556,0.7901234567901234,1.0,2025-12-28 23:48:32.036980+00:00,7.7359575563311305
2025-12-28 22:36:09.600833+00:00,16097,Route 10,SNW-1939,HIGHLAND ST,Priority 2,,0.0568088853061301,Not Serviced,2025-12-28 22:23:56+00:00,2025-12-28 22:23:56+00:00,2025-12-28 15:54:18+00:00,44.0,20.0,24.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,44.0,,,2.0,22,6,0.20377800916666666,774.5267269881122,2025-12-28 22:07:39+00:00,1,2025-12-28 22:00:00+00:00,461.0,65,2.0,171.0,1.0,1.0232558139534884,718.0,52.285714285714285,2.0,415.0,1.0,1.0232558139534884,718.0,52.285714285714285,11,-1.0,16.668,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,18.504,9.252,9.252,,,,3,1,9.0,OK,0,0,0,0,0.37587006960556846,0.47874306839186703,0.5067567567567568,0.689795918367347,1.0,2025-12-28 23:36:09.600833+00:00,10.725806151236881
2025-12-28 09:22:56.799844+00:00,17268,Route 17,SNW-194,PLUM ST,Priority 2,,0.0599637100776602,Not Serviced,2025-12-28 09:14:07+00:00,2025-12-28 08:52:24+00:00,2025-12-28 09:14:07+00:00,23.0,11.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,23.0,,,2.0,9,6,0.14716662333333333,383.5653259315049,2025-12-28 08:52:24+00:00,1,2025-12-28 09:00:00+00:00,502.0,39,2.0,99.0,1.0,1.0454545454545454,278.0,26.272727272727273,2.0,143.0,1.0,1.0454545454545454,278.0,26.272727272727273,7,-12.0,5.544,,0.0,0,-11.0,-9.0,-8.0,0.0,0.0,0.0,9.252,9.252,9.252,,,,0,0,3.0,OK,0,0,0,0,0.2780203784570597,0.3142857142857143,0.3713892709766162,0.3713892709766162,1.0,2025-12-28 10:22:56.799844+00:00,3.007675311828374
2025-12-28 17:59:18.544147+00:00,16100,Route 28,SNW-1940,BOYDEN ST,Priority 2,,0.061773277296118,Not Serviced,2025-12-28 17:48:48+00:00,2025-12-28 17:48:48+00:00,2025-12-28 17:48:09+00:00,30.0,14.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,30.0,,,2.0,17,6,0.17515115194444444,485.6468899357762,2025-12-28 17:47:48+00:00,1,2025-12-28 17:00:00+00:00,522.0,82,3.0,98.0,3.0,1.1111111111111112,165.0,5.852941176470588,3.0,114.0,3.0,1.1111111111111112,166.0,6.03030303030303,19,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,4.0,OK,0,0,0,0,0.25055432372505543,0.2980769230769231,0.3713892709766162,0.3713892709766162,1.0,2025-12-28 18:59:18.544147+00:00,17.15501075360369
2025-12-29 05:04:50.256065+00:00,16102,Route 02,SNW-1941,TEALL AV,Priority 1,,0.0683614987725923,Not Serviced,2025-12-29 04:53:04+00:00,2025-12-28 22:29:53+00:00,2025-12-29 04:53:04+00:00,247.0,107.0,140.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,247.0,,,1.0,5,0,0.19618224027777778,3613.144890542218,2025-12-28 22:29:53+00:00,1,2025-12-29 05:00:00+00:00,38.0,15,1.0,257.0,0.0,1.0,772.0,49.25,1.0,363.0,0.0,1.0,787.0,788.0,2,4.0,12.96,,,0,4.0,2.0,0.6,,,,,0.0,0.0,,,,2,1,31.0,OK,0,0,0,0,0.2707423580786026,0.5483870967741936,0.6836734693877551,0.9,1.0,2025-12-29 06:04:50.256065+00:00,3.817302207097182
2025-12-28 22:48:32.036980+00:00,16104,Unknown,SNW-1942,GRAVES ST,Priority 2,,0.0502529044131837,Not Serviced,2025-12-28 22:38:16+00:00,2025-12-28 22:38:16+00:00,2025-12-28 03:33:57+00:00,22.0,13.0,9.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,22.0,,,2.0,22,6,0.17112138333333332,437.7856415842975,2025-12-28 22:07:49+00:00,1,2025-12-28 22:00:00+00:00,461.0,58,2.0,57.0,1.0,1.0476190476190477,318.0,13.72,2.0,122.0,1.0,1.0476190476190477,322.0,16.333333333333332,11,-1.0,16.668,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,18.504,9.252,9.252,,,,3,1,5.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 14:22:56.028376+00:00,16106,Route 24,SNW-1943,SHUART AV,Priority 2,,0.0980065385124429,Not Serviced,2025-12-28 13:59:08+00:00,2025-12-28 13:43:56+00:00,2025-12-28 13:59:08+00:00,41.0,19.0,22.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,41.0,,,2.0,14,6,0.39667454888888887,418.33943553464695,2025-12-28 13:43:56+00:00,1,2025-12-28 14:00:00+00:00,418.0,32,3.0,71.0,2.0,1.0512820512820513,3090.0,0.0,3.0,216.0,2.0,1.0512820512820513,3090.0,0.0,7,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,6.0,OK,0,0,0,0,0.2780203784570597,0.29608938547486036,0.3713892709766162,0.5193133047210299,1.0,2025-12-28 15:22:56.028376+00:00,7.662892348358965
2025-12-28 13:59:52.752550+00:00,16109,Route 02,SNW-1944,JAMES ST,Priority 1,,0.167165534506422,Not Serviced,2025-12-28 13:54:18+00:00,2025-12-28 04:14:01+00:00,2025-12-28 13:54:18+00:00,240.0,95.0,145.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,240.0,,,1.0,13,6,0.09298681944444444,1435.7026447385297,2025-12-28 08:27:26+00:00,1,2025-12-28 13:00:00+00:00,585.0,18,1.0,138.0,0.0,1.0,786.0,787.0,2.0,304.0,1.0,1.00418410041841,786.0,787.0,10,-10.0,14.832,,0.0,0,-11.0,-11.0,-12.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,0,0,32.0,OK,0,0,0,0,0.44761904761904764,0.5483870967741936,0.7628205128205128,0.893491124260355,1.0,2025-12-28 14:59:52.752550+00:00,1.5798012368696785
2025-12-28 22:36:09.600833+00:00,16110,Route 10,SNW-1945,S ALVORD ST,Priority 2,,0.0657895606627282,Not Serviced,2025-12-28 22:09:14+00:00,2025-12-28 15:53:04+00:00,2025-12-28 22:09:14+00:00,35.0,21.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,35.0,,,2.0,22,6,0.44877800916666666,531.9992966578445,2025-12-28 15:53:04+00:00,1,2025-12-28 22:00:00+00:00,461.0,65,1.0,172.0,0.0,1.0,718.0,52.285714285714285,1.0,416.0,0.0,1.0,718.0,52.285714285714285,10,-1.0,16.668,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,18.504,9.252,9.252,,,,3,1,6.0,OK,0,0,0,0,0.47019867549668876,0.47874306839186703,0.5401606425702812,0.6040816326530613,1.0,2025-12-28 23:36:09.600833+00:00,9.616652147682052
2025-12-28 15:44:31.397686+00:00,16113,Unknown,SNW-1946,BURNET AV,Priority 1,,0.0632299865135459,Not Serviced,2025-12-28 15:36:28+00:00,2025-12-28 15:36:28+00:00,2025-12-28 07:10:35+00:00,116.0,67.0,49.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,116.0,,,1.0,15,6,0.13427713500000002,1834.5725880417365,2025-12-28 07:10:35+00:00,1,2025-12-28 15:00:00+00:00,599.0,53,1.0,40.0,0.0,1.0,287.0,12.958333333333334,1.0,69.0,0.0,1.0,287.0,12.958333333333334,18,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,10.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 15:44:31.397686+00:00,16115,Route 30,SNW-1947,CLOVER RIDGE DR,Priority 2,,0.120225822334777,Not Serviced,2025-12-28 15:34:45+00:00,2025-12-28 15:34:45+00:00,2025-12-28 10:38:47+00:00,46.0,27.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,46.0,,,2.0,15,6,0.1628882461111111,382.61331140584645,2025-12-28 10:38:47+00:00,1,2025-12-28 15:00:00+00:00,599.0,47,1.0,12.0,0.0,1.0,120.0,6.454545454545454,2.0,12.0,1.0,1.0222222222222221,120.0,6.454545454545454,19,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,4.0,OK,0,0,0,0,0.37587006960556846,0.47874306839186703,0.5067567567567568,0.5193133047210299,1.0,2025-12-28 16:44:31.397686+00:00,4.700669758282882
2025-12-28 13:42:40.750962+00:00,16117,Route 7,SNW-1948,JOHN ST,Priority 2,,0.138968975166787,Not Serviced,2025-12-28 13:26:08+00:00,2025-12-28 13:26:08+00:00,2025-12-28 13:21:24+00:00,58.0,27.0,31.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,58.0,,,2.0,13,6,0.2757641561111111,417.35934175516434,2025-12-27 03:01:54+00:00,1,2025-12-28 13:00:00+00:00,585.0,35,1.0,2.0,0.0,1.0,13.0,1.13,1.0,2.0,0.0,1.0,13.0,1.13,15,-10.0,14.832,,0.0,0,-11.0,-11.0,-12.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,0,0,4.0,OK,0,0,0,0,0.37587006960556846,0.37587006960556846,0.38392857142857145,0.38392857142857145,1.0,2025-12-28 14:42:40.750962+00:00,11.0404486405974
2025-12-28 22:55:15.677478+00:00,16119,Unknown,SNW-1949,LODI ST,Priority 1,,0.0537169059114615,Not Serviced,2025-12-28 22:40:47+00:00,2025-12-28 22:40:47+00:00,2025-12-28 22:37:15+00:00,146.0,59.0,87.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,146.0,,,1.0,22,6,0.24129929944444442,2717.952523934335,2025-12-28 22:37:15+00:00,1,2025-12-28 22:00:00+00:00,461.0,58,2.0,59.0,1.0,1.006896551724138,318.0,13.72,3.0,124.0,2.0,1.0138888888888888,322.0,16.333333333333332,9,-1.0,16.668,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,18.504,9.252,9.252,,,,3,1,32.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 09:22:56.799844+00:00,17269,Route 17,SNW-195,SOLAR ST,Priority 2,,0.0327119437649905,Not Serviced,2025-12-28 09:14:19+00:00,2025-12-28 09:06:06+00:00,2025-12-28 09:14:19+00:00,38.0,20.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,38.0,,,2.0,9,6,0.14383329,1161.6552129399588,2025-12-28 08:39:34+00:00,1,2025-12-28 09:00:00+00:00,502.0,39,2.0,100.0,2.0,1.0555555555555556,278.0,26.272727272727273,2.0,144.0,2.0,1.0555555555555556,278.0,26.272727272727273,7,-12.0,5.544,,0.0,0,-11.0,-9.0,-8.0,0.0,0.0,0.0,9.252,9.252,9.252,,,,0,0,4.0,OK,0,0,0,0,0.2707423580786026,0.2980769230769231,0.3713892709766162,0.4090909090909091,1.0,2025-12-28 10:22:56.799844+00:00,5.052252103345962
2025-12-28 09:48:23.428611+00:00,16121,Route 17,SNW-1950,CATAWBA ST,Priority 2,,0.07506269079384,Not Serviced,2025-12-28 09:33:28+00:00,2025-12-28 09:33:28+00:00,2025-12-28 09:30:24+00:00,31.0,11.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,31.0,,,2.0,9,6,0.24873016972222223,412.9881259538328,2025-12-28 09:30:24+00:00,1,2025-12-28 09:00:00+00:00,502.0,39,3.0,102.0,2.0,1.0689655172413792,278.0,26.272727272727273,3.0,146.0,2.0,1.0689655172413792,278.0,26.272727272727273,8,-12.0,5.544,,0.0,0,-11.0,-9.0,-8.0,0.0,0.0,0.0,9.252,9.252,9.252,,,,0,0,3.0,OK,0,0,0,0,0.2707423580786026,0.3142857142857143,0.3713892709766162,0.3713892709766162,1.0,2025-12-28 10:48:23.428611+00:00,4.052497259401162
2025-12-28 11:10:41.880018+00:00,16123,Route 31,SNW-1951,CALEB AV,Priority 2,,0.0591691391950644,Not Serviced,2025-12-28 11:05:56+00:00,2025-12-28 11:05:56+00:00,2025-12-28 10:51:09+00:00,32.0,17.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,32.0,,,2.0,11,6,0.07941111611111111,540.8224698774945,2025-12-27 06:30:24+00:00,1,2025-12-28 11:00:00+00:00,350.0,62,1.0,143.0,0.0,1.0,215.0,36.833333333333336,1.0,143.0,0.0,1.0,215.0,36.833333333333336,17,-11.0,14.832,,0.0,0,-12.0,-12.0,-11.0,0.0,0.0,0.0,11.124,5.544,9.252,,,,0,0,4.0,OK,0,0,0,0,0.31309297912713474,0.3559322033898306,0.4236559139784946,0.43154761904761907,1.0,2025-12-28 12:10:41.880018+00:00,6.188085114658797
