snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_phase,passes_event,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,city_services_last_hour,route_services_last_hour,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60
2025-12-28 15:15:24.659129+00:00,16918,Route 27,SNW-1516,GILBERT AV,Priority 2,,0.0489167310766028,Not Serviced,2025-12-28 14:57:23+00:00,2025-12-28 14:47:07+00:00,2025-12-28 14:57:23+00:00,33.0,15.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,27.0,27.0,,,2.0,15,6,0.30046086916666664,551.9583873607262,2025-12-28 14:47:07+00:00,1,2025-12-28 15:00:00+00:00,599.0,72,13,-7.0,14.832,,0.0,0,1,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 07:46:18.536629+00:00,16919,Route 18,SNW-1517,COURT ST,Priority 1,,0.0469340193992928,Not Serviced,2025-12-28 07:36:17+00:00,2025-12-27 16:18:34+00:00,2025-12-28 07:36:17+00:00,89.0,37.0,52.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,54.0,54.0,,,1.0,7,6,0.16709350805555553,1150.5513631933613,2025-12-28 07:26:27+00:00,1,2025-12-28 07:00:00+00:00,524.0,9,8,-9.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 17:14:10.910717+00:00,16920,Unknown,SNW-1518,PASTIME DR,Priority 2,,0.0913820249291459,Not Serviced,2025-12-28 17:01:35+00:00,2025-12-28 17:00:54+00:00,2025-12-28 17:01:35+00:00,30.0,14.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,27.0,27.0,,,2.0,17,6,0.20997519916666665,295.4629208636464,2025-12-22 17:04:22+00:00,1,2025-12-28 17:00:00+00:00,497.0,75,6,-3.0,12.96,,0.0,0,1,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 17:58:37.700652+00:00,16921,Route 18,SNW-1519,DANFORTH ST,Priority 2,,0.0909571328644586,Not Serviced,2025-12-27 17:48:26+00:00,2025-12-27 17:48:26+00:00,2025-12-27 17:35:46+00:00,29.0,13.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,25.0,25.0,,,2.0,17,5,0.16991684777777777,274.8547498441293,2025-12-27 17:38:55+00:00,1,2025-12-27 17:00:00+00:00,529.0,75,14,-6.0,5.544,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 09:22:56.799844+00:00,17226,Route 17,SNW-152,GAIL BORDEN DR,Priority 2,,0.060447880725143,Not Serviced,2025-12-28 09:05:55+00:00,2025-12-28 09:05:55+00:00,2025-12-28 09:05:17+00:00,2.0,1.0,1.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,2.0,2.0,,,2.0,9,6,0.28383329,33.086354327193305,,1,2025-12-28 09:00:00+00:00,502.0,39,9,-12.0,5.544,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 07:46:18.536629+00:00,16922,Route 18,SNW-1520,PARK ST,Priority 1,,0.0951994625079493,Not Serviced,2025-12-28 07:36:38+00:00,2025-12-28 07:36:38+00:00,2025-12-27 20:02:46+00:00,76.0,42.0,34.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,39.0,39.0,,,1.0,7,6,0.1612601747222222,409.66617849069723,2025-12-28 07:26:47+00:00,1,2025-12-28 07:00:00+00:00,524.0,9,8,-9.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 15:52:07.389441+00:00,16923,Route 18,SNW-1521,POND ST,Priority 2,,0.0503026342514002,Not Serviced,2025-12-28 15:47:06+00:00,2025-12-28 15:47:06+00:00,2025-12-28 15:28:43+00:00,128.0,49.0,79.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,84.0,84.0,,,2.0,15,6,0.08371928916666665,1669.8926656641609,2025-12-28 15:28:43+00:00,1,2025-12-28 15:00:00+00:00,599.0,30,8,-7.0,14.832,,0.0,0,1,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 17:45:15.062974+00:00,16924,Unknown,SNW-1522,N SALINA ST,Priority 1,,0.0919582767613428,Not Serviced,2025-12-28 17:38:26+00:00,2025-12-28 17:38:26+00:00,2025-12-28 07:48:55+00:00,130.0,62.0,68.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,117.0,117.0,,,1.0,17,6,0.11362860388888889,1272.3161429356426,2025-12-28 07:52:40+00:00,1,2025-12-28 17:00:00+00:00,497.0,75,6,-3.0,12.96,,0.0,0,1,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 15:15:24.659129+00:00,16925,Route 30,SNW-1523,RIDGEWOOD DR,Priority 2,,0.0403948365353024,Not Serviced,2025-12-28 15:01:27+00:00,2025-12-28 13:41:25+00:00,2025-12-28 15:01:27+00:00,29.0,17.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,17.0,17.0,,,2.0,15,6,0.2326830913888889,420.84586690041755,2025-12-28 13:41:25+00:00,1,2025-12-28 15:00:00+00:00,599.0,47,10,-7.0,14.832,,0.0,0,1,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 05:53:43.653647+00:00,16926,Unknown,SNW-1524,RUGBY RD,Priority 2,,0.0780563403845444,Not Serviced,2025-12-28 05:45:26+00:00,2025-12-28 05:45:26+00:00,2025-12-28 05:27:21+00:00,38.0,19.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,22.0,22.0,,,2.0,5,6,0.13823712416666667,281.84769990006,2025-12-28 05:27:21+00:00,1,2025-12-28 05:00:00+00:00,419.0,50,18,-6.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 05:42:45.433846+00:00,16927,Route 26,SNW-1525,DORCHESTER AV,Priority 2,,0.0344014792976165,Not Serviced,2025-12-28 05:27:38+00:00,2025-12-28 05:22:48+00:00,2025-12-28 05:27:38+00:00,40.0,22.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,21.0,21.0,,,2.0,5,6,0.2520649572222222,610.4388656756101,2025-12-28 04:55:28+00:00,1,2025-12-28 05:00:00+00:00,419.0,21,19,-6.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 15:33:25.763728+00:00,16928,Route 2,SNW-1526,JOHN ST,Priority 2,,0.0665875317525143,Not Serviced,2025-12-28 15:13:48+00:00,2025-12-28 15:10:37+00:00,2025-12-28 15:13:48+00:00,32.0,14.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,1.0,1.0,,,2.0,15,6,0.32715659111111106,15.017826516181696,2025-12-27 02:00:38+00:00,1,2025-12-28 15:00:00+00:00,599.0,90,13,-7.0,14.832,,0.0,0,1,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 15:33:25.763728+00:00,16929,Route 27,SNW-1527,FIRST NORTH ST,Priority 2,,0.103594540312069,Not Serviced,2025-12-28 15:17:17+00:00,2025-12-28 15:15:59+00:00,2025-12-28 15:17:17+00:00,80.0,53.0,27.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,32.0,32.0,,,2.0,15,6,0.26910103555555553,308.89658763485943,2025-12-28 15:00:48+00:00,1,2025-12-28 15:00:00+00:00,599.0,72,10,-7.0,14.832,,0.0,0,1,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 04:55:57.238080+00:00,16930,Route 26,SNW-1528,RUGBY RD,Priority 2,,0.0862536985013153,Not Serviced,2025-12-28 04:08:06+00:00,2025-12-28 04:03:06+00:00,2025-12-28 04:08:06+00:00,34.0,14.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,33.0,33.0,,,2.0,4,6,0.7975661333333334,382.5922896453742,2025-12-28 04:03:06+00:00,1,2025-12-28 04:00:00+00:00,320.0,51,11,-7.0,5.544,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 22:33:58.462555+00:00,16931,Route 02,SNW-1529,SEDGWICK DR,Priority 2,,0.0654554203065412,Not Serviced,2025-12-27 22:11:25+00:00,2025-12-27 22:11:25+00:00,2025-12-12 09:35:31+00:00,23.0,21.0,2.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,4.0,4.0,,,2.0,22,5,0.37596182083333335,61.11029432348272,2025-12-27 11:11:58+00:00,1,2025-12-27 22:00:00+00:00,492.0,14,9,-5.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 09:22:56.799844+00:00,17227,Route 17,SNW-153,SOLAR ST,Priority 2,,0.119676511297479,Not Serviced,2025-12-28 09:14:37+00:00,2025-12-28 09:07:01+00:00,2025-12-28 09:14:37+00:00,44.0,23.0,21.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,24.0,24.0,,,2.0,9,6,0.13883329,200.54060516807164,2025-12-28 08:39:17+00:00,1,2025-12-28 09:00:00+00:00,502.0,39,12,-12.0,5.544,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 15:33:25.763728+00:00,16932,Route 31,SNW-1530,NORTHCLIFFE RD,Priority 2,,0.0386274344968133,Not Serviced,2025-12-28 15:09:15+00:00,2025-12-28 13:38:33+00:00,2025-12-28 15:09:15+00:00,24.0,14.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,11.0,11.0,,,2.0,15,6,0.4029899244444444,284.77169512532555,2025-12-28 13:38:33+00:00,1,2025-12-28 15:00:00+00:00,599.0,28,9,-7.0,14.832,,0.0,0,1,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 15:33:25.763728+00:00,16933,Route 2,SNW-1531,FIRST NORTH ST,Priority 2,,0.0839569339368157,Not Serviced,2025-12-28 15:14:55+00:00,2025-12-28 15:01:14+00:00,2025-12-28 15:14:55+00:00,79.0,51.0,28.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,33.0,33.0,,,2.0,15,6,0.30854548,393.0586605846652,2025-12-28 15:01:14+00:00,1,2025-12-28 15:00:00+00:00,599.0,90,9,-7.0,14.832,,0.0,0,1,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 16:26:23.127615+00:00,16934,Unknown,SNW-1532,THOMPSON RD,Priority 1,,0.0766385344007593,Not Serviced,2025-12-28 15:58:06+00:00,2025-12-28 15:58:06+00:00,2025-12-28 15:20:47+00:00,73.0,46.0,27.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,28.0,28.0,,,1.0,16,6,0.4714243375,365.3514543164671,2025-12-28 15:20:47+00:00,1,2025-12-28 16:00:00+00:00,352.0,37,4,-4.0,12.96,,0.0,0,1,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-26 19:01:45.962242+00:00,16935,Route 2,SNW-1533,SCHILLER PARK RD,Priority 2,,0.107458651544564,Not Serviced,2025-12-16 08:07:47+00:00,2025-12-16 08:07:47+00:00,2025-12-16 08:07:37+00:00,22.0,5.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,22.0,22.0,,,2.0,19,4,250.8997117338889,204.7299094468575,,1,2025-12-26 19:00:00+00:00,94.0,1142,10,-8.0,20.376,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 15:44:31.397686+00:00,16936,Route 2,SNW-1534,SCHILLER PARK DR,Priority 2,,0.0553233880885627,Not Serviced,2025-12-28 15:37:44+00:00,2025-12-28 15:37:44+00:00,2025-12-28 15:37:17+00:00,66.0,36.0,30.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,61.0,61.0,,,2.0,15,6,0.1131660238888889,1102.6078139384754,2025-12-27 16:03:23+00:00,1,2025-12-28 15:00:00+00:00,599.0,90,9,-7.0,14.832,,0.0,0,1,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 15:33:25.763728+00:00,16937,Route 31,SNW-1535,NORTHCLIFFE RD,Priority 2,,0.04683758942915,Not Serviced,2025-12-28 15:09:04+00:00,2025-12-28 13:38:44+00:00,2025-12-28 15:09:04+00:00,36.0,21.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,16.0,16.0,,,2.0,15,6,0.40604547999999996,341.6059663831074,2025-12-28 13:38:44+00:00,1,2025-12-28 15:00:00+00:00,599.0,28,8,-7.0,14.832,,0.0,0,1,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 14:22:56.028376+00:00,16938,Route 30,SNW-1536,MILFORD DR E,Priority 2,,0.0608304583484367,Not Serviced,2025-12-28 13:57:35+00:00,2025-12-28 13:50:45+00:00,2025-12-28 13:57:35+00:00,27.0,16.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,13.0,13.0,,,2.0,14,6,0.42250788222222224,213.7087300170588,2025-12-28 13:53:56+00:00,1,2025-12-28 14:00:00+00:00,418.0,13,5,-8.0,11.124,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 04:16:47.806127+00:00,16939,Route 26,SNW-1538,WENDELL TER,Priority 2,,0.0528529103701833,Not Serviced,2025-12-28 03:54:07+00:00,2025-12-28 03:54:07+00:00,2025-12-28 03:42:24+00:00,49.0,24.0,25.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,28.0,28.0,,,2.0,4,6,0.37800170194444443,529.7721507460459,2025-12-27 22:23:19+00:00,1,2025-12-28 04:00:00+00:00,320.0,51,18,-7.0,5.544,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 04:55:57.238080+00:00,16940,Route 26,SNW-1539,RUGBY RD,Priority 2,,0.0851002958596052,Not Serviced,2025-12-28 04:07:55+00:00,2025-12-28 04:03:17+00:00,2025-12-28 04:07:55+00:00,37.0,19.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,20.0,20.0,,,2.0,4,6,0.800621688888889,235.01680925992477,2025-12-28 04:03:17+00:00,1,2025-12-28 04:00:00+00:00,320.0,51,16,-7.0,5.544,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 03:16:23.785690+00:00,17228,Route 10,SNW-154,E WILLOW ST,Priority 2,,0.130009566140991,Not Serviced,2025-12-28 03:06:47+00:00,2025-12-27 23:24:18+00:00,2025-12-28 03:06:47+00:00,51.0,27.0,24.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,26.0,26.0,,,2.0,3,6,0.16021824722222222,199.98528394290523,2025-12-27 23:24:18+00:00,1,2025-12-28 03:00:00+00:00,313.0,43,8,-6.0,7.416,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-26 19:01:45.962242+00:00,16941,Route 18,SNW-1540,POND LA,Priority 2,,0.0904077754281003,Not Serviced,2025-12-03 01:37:53+00:00,,2025-12-03 01:37:53+00:00,1.0,0.0,1.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,1.0,1.0,,,2.0,19,4,569.3980450672223,11.06099553124479,,1,2025-12-26 19:00:00+00:00,94.0,123,10,-8.0,20.376,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 06:47:24.081782+00:00,16942,Route 02,SNW-1541,JAMES ST,Priority 1,,0.0588192984316084,Not Serviced,2025-12-28 06:15:44+00:00,2025-12-28 06:15:44+00:00,2025-12-27 23:00:37+00:00,138.0,60.0,78.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,86.0,86.0,,,1.0,6,6,0.527800495,1462.1051643449252,2025-12-28 03:59:18+00:00,1,2025-12-28 06:00:00+00:00,420.0,33,7,-8.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-26 19:01:45.962242+00:00,16943,Route 26,SNW-1542,PAUL AV,Priority 2,,0.189558681551252,Not Serviced,2025-12-13 09:38:45+00:00,2025-12-13 09:38:45+00:00,2025-12-13 09:31:32+00:00,17.0,11.0,6.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,17.0,17.0,,,2.0,19,4,321.3836006227778,89.68199114322084,,1,2025-12-26 19:00:00+00:00,94.0,62,11,-8.0,20.376,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 05:53:43.653647+00:00,16944,Unknown,SNW-1543,RUGBY RD,Priority 2,,0.0943033546306414,Not Serviced,2025-12-28 05:45:16+00:00,2025-12-28 05:45:16+00:00,2025-12-28 04:55:46+00:00,41.0,17.0,24.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,27.0,27.0,,,2.0,5,6,0.14101490194444444,286.31006930507493,2025-12-28 04:55:46+00:00,1,2025-12-28 05:00:00+00:00,419.0,50,14,-6.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 05:53:43.653647+00:00,16945,Route 26,SNW-1544,DURSTON AV,Priority 2,,0.0697781317837047,Not Serviced,2025-12-28 05:47:36+00:00,2025-12-28 04:35:25+00:00,2025-12-28 05:47:36+00:00,52.0,21.0,31.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,35.0,35.0,,,2.0,5,6,0.10212601305555555,501.5898119555782,2025-12-28 04:55:51+00:00,1,2025-12-28 05:00:00+00:00,419.0,21,10,-6.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 16:26:23.127615+00:00,16946,Route 31,SNW-1545,NORTHCLIFFE RD,Priority 2,,0.141127887906871,Not Serviced,2025-12-28 15:59:56+00:00,2025-12-28 15:59:56+00:00,2025-12-28 15:08:59+00:00,41.0,22.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,21.0,21.0,,,2.0,16,6,0.44086878194444445,148.8012065613687,2025-12-28 15:08:59+00:00,1,2025-12-28 16:00:00+00:00,352.0,16,1,-4.0,12.96,,0.0,0,1,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 15:15:24.659129+00:00,16947,Route 30,SNW-1546,MILFORD DR W,Priority 2,,0.134505312721486,Not Serviced,2025-12-28 15:00:09+00:00,2025-12-28 15:00:09+00:00,2025-12-28 14:56:29+00:00,37.0,17.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,22.0,22.0,,,2.0,15,6,0.25434975805555554,163.56231255752994,2025-12-28 13:56:35+00:00,1,2025-12-28 15:00:00+00:00,599.0,47,10,-7.0,14.832,,0.0,0,1,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 17:45:15.062974+00:00,16948,Route 17,SNW-1547,BEAR ST,Priority 2,,0.0897321672206706,Not Serviced,2025-12-28 17:37:12+00:00,2025-12-28 17:19:15+00:00,2025-12-28 17:37:12+00:00,74.0,31.0,43.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,2.0,2.0,,,2.0,17,6,0.13418415944444445,22.288551162277983,2025-12-28 17:22:40+00:00,1,2025-12-28 17:00:00+00:00,497.0,3,4,-3.0,12.96,,0.0,0,1,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 10:13:02.516831+00:00,16949,Unknown,SNW-1548,LODI ST,Priority 1,,0.0902158601895093,Not Serviced,2025-12-28 10:05:17+00:00,2025-12-28 10:05:17+00:00,2025-12-27 22:05:57+00:00,75.0,36.0,39.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,46.0,46.0,,,1.0,10,6,0.12931023083333335,509.88817158503446,2025-12-28 09:46:03+00:00,1,2025-12-28 10:00:00+00:00,585.0,98,4,-12.0,11.124,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 15:15:24.659129+00:00,16950,Route 27,SNW-1549,HERBERT ST,Priority 2,,0.0638717900311068,Not Serviced,2025-12-28 14:58:57+00:00,2025-12-28 14:58:57+00:00,2025-12-28 14:46:49+00:00,36.0,18.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,21.0,21.0,,,2.0,15,6,0.27434975805555556,328.783645953442,2025-12-28 14:46:49+00:00,1,2025-12-28 15:00:00+00:00,599.0,72,11,-7.0,14.832,,0.0,0,1,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 16:46:38.270717+00:00,17229,Route 10,SNW-155,LODI ST,Priority 1,,0.0662574796371994,Not Serviced,2025-12-28 16:25:07+00:00,2025-12-28 16:25:07+00:00,2025-12-28 15:56:16+00:00,202.0,96.0,106.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,125.0,125.0,,,1.0,16,6,0.3586863102777778,1886.5794576620203,2025-12-28 15:56:16+00:00,1,2025-12-28 16:00:00+00:00,352.0,30,5,-4.0,12.96,,0.0,0,1,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 15:15:24.659129+00:00,16951,Route 27,SNW-1550,SPRING ST,Priority 2,,0.0578514343094044,Not Serviced,2025-12-28 14:59:25+00:00,2025-12-28 14:40:09+00:00,2025-12-28 14:59:25+00:00,36.0,20.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,31.0,31.0,,,2.0,15,6,0.2665719802777778,535.8553399766029,2025-12-28 14:43:07+00:00,1,2025-12-28 15:00:00+00:00,599.0,72,12,-7.0,14.832,,0.0,0,1,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 04:55:57.238080+00:00,16952,Unknown,SNW-1551,RUGBY RD,Priority 2,,0.0636397298750597,Not Serviced,2025-12-28 04:34:16+00:00,2025-12-28 04:06:55+00:00,2025-12-28 04:34:16+00:00,34.0,13.0,21.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,23.0,23.0,,,2.0,4,6,0.36145502222222226,361.4094535780495,2025-12-28 04:07:27+00:00,1,2025-12-28 04:00:00+00:00,320.0,74,13,-7.0,5.544,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 04:55:57.238080+00:00,16953,Unknown,SNW-1552,BRATTLE RD,Priority 2,,0.0699276819756441,Not Serviced,2025-12-28 04:43:19+00:00,2025-12-28 03:43:08+00:00,2025-12-28 04:43:19+00:00,47.0,21.0,26.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,29.0,29.0,,,2.0,4,6,0.21062168888888888,414.7141615548008,2025-12-28 03:43:08+00:00,1,2025-12-28 04:00:00+00:00,320.0,74,14,-7.0,5.544,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 04:55:57.238080+00:00,16954,Unknown,SNW-1553,RUGBY RD,Priority 2,,0.0695349408095925,Not Serviced,2025-12-28 04:40:38+00:00,2025-12-28 04:40:38+00:00,2025-12-28 04:07:44+00:00,55.0,30.0,25.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,31.0,31.0,,,2.0,4,6,0.2553439111111111,445.81903197253433,2025-12-28 04:07:44+00:00,1,2025-12-28 04:00:00+00:00,320.0,74,17,-7.0,5.544,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 16:26:23.127615+00:00,16955,Route 31,SNW-1554,NORTHCLIFFE RD,Priority 2,,0.0875537990650942,Not Serviced,2025-12-28 15:58:34+00:00,2025-12-28 15:58:34+00:00,2025-12-28 15:44:18+00:00,51.0,24.0,27.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,25.0,25.0,,,2.0,16,6,0.46364655972222224,285.53872324161614,2025-12-28 15:44:18+00:00,1,2025-12-28 16:00:00+00:00,352.0,16,4,-4.0,12.96,,0.0,0,1,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
