snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,storm_id,storm_operational_start,storm_operational_end,storm_severity_max,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,phase_num,in_storm,hours_since_storm_start,hours_until_storm_end,bucket_15m,city_services_15m,route_services_15m,route_completion_60m,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-28 22:48:32.036980+00:00,16291,Route 10,SNW-2060,SEWARD ST,Priority 2,,0.101542569428856,Not Serviced,2025-12-28 22:39:19+00:00,2025-12-28 22:39:19+00:00,2025-12-28 03:33:17+00:00,32.0,16.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,32.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,22,6,0.15362138333333333,315.13876574120206,2025-12-28 22:08:15+00:00,1,2025-12-28 22:00:00+00:00,3.0,1,8.30889916111111,21.191100838888886,2025-12-28 22:45:00+00:00,141.0,23.0,1.0,461.0,65,2.0,164.0,1.0,1.032258064516129,704.0,22.333333333333332,2.0,351.0,1.0,1.032258064516129,734.0,245.66666666666666,6,-1.0,16.668,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,18.504,9.252,9.252,,,,3,1,9.0,OK,0,0,0,0,0.27672955974842767,0.4527402700555997,0.5589264877479578,0.6181818181818182,1.0,2025-12-28 23:48:32.036980+00:00,11.036735845541742
2025-12-27 17:51:35.779675+00:00,16298,Route 1,SNW-2062,ERIE BLVD W,Priority 1,,0.0370786803787535,Not Serviced,2025-12-27 17:45:42+00:00,2025-12-27 17:18:57+00:00,2025-12-27 17:45:42+00:00,63.0,33.0,30.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,63.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,1.0,17,5,0.09827213194444444,1699.0895942483355,2025-12-27 17:18:57+00:00,1,2025-12-27 17:00:00+00:00,3.0,1,22.10993879861111,18.14006120138889,2025-12-27 17:45:00+00:00,130.0,16.0,1.0,529.0,38,3.0,53.0,2.0,1.0327868852459017,212.0,5.24,3.0,118.0,2.0,1.0327868852459017,266.0,6.32,10,-6.0,5.544,,0.0,0,-6.0,-6.7,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,7.0,OK,0,0,0,0,0.391304347826087,0.4966996699669966,0.5589264877479578,0.5589264877479578,1.0,2025-12-27 18:51:35.779675+00:00,8.413326781233726
2025-12-26 19:01:45.962242+00:00,16300,Route 32,SNW-2063,WILLIS AV,Priority 2,,0.103295016452581,Not Serviced,2025-12-22 18:19:38+00:00,2025-12-22 18:19:38+00:00,2025-12-14 19:59:26+00:00,24.0,14.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,24.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,19,4,96.70221173388889,232.34421973317106,,0,2025-12-26 19:00:00+00:00,2.0,0,0.0,40.97056604388889,2025-12-26 19:00:00+00:00,8.0,0.0,0.0,94.0,0,0.0,72.0,0.0,1.0,192.0,7.620689655172414,0.0,72.0,0.0,1.0,215.0,36.833333333333336,0,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 18:52:42.959460+00:00,16305,Route 31,SNW-2065,CALEB AV,Priority 2,,0.0645633216995542,Not Serviced,2025-12-28 18:27:58+00:00,2025-12-28 18:27:58+00:00,2025-12-28 18:20:05+00:00,34.0,18.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,34.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,18,6,0.4124887388888889,526.6147884741619,2025-12-28 18:23:44+00:00,1,2025-12-28 18:00:00+00:00,3.0,1,4.37859985,25.12140015,2025-12-28 18:45:00+00:00,148.0,12.0,1.0,354.0,23,2.0,0.0,1.0,1.0303030303030303,212.0,36.333333333333336,2.0,0.0,1.0,1.0303030303030303,212.0,36.333333333333336,11,-2.0,11.124,,0.0,0,-3.0,-4.0,-7.0,0.0,0.0,0.0,12.96,12.96,14.832,,,,1,1,3.0,OK,0,0,0,0,0.3716814159292035,0.4966996699669966,0.5380434782608695,0.6043478260869564,1.0,2025-12-28 19:52:42.959460+00:00,5.880386780231848
2025-12-28 18:52:42.959460+00:00,16307,Route 31,SNW-2066,HILLSDALE AV,Priority 2,,0.1719036393074,Not Serviced,2025-12-28 18:28:48+00:00,2025-12-28 18:28:48+00:00,2025-12-28 18:14:24+00:00,38.0,18.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,38.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,18,6,0.39859985000000003,221.05407513826964,2025-12-28 18:22:29+00:00,1,2025-12-28 18:00:00+00:00,3.0,1,4.37859985,25.12140015,2025-12-28 18:45:00+00:00,148.0,12.0,1.0,354.0,23,2.0,0.0,1.0,1.027027027027027,212.0,36.333333333333336,2.0,0.0,1.0,1.027027027027027,212.0,36.333333333333336,10,-2.0,11.124,,0.0,0,-3.0,-4.0,-7.0,0.0,0.0,0.0,12.96,12.96,14.832,,,,1,1,4.0,OK,0,0,0,0,0.3716814159292035,0.4527402700555997,0.4597315436241611,0.6043478260869564,1.0,2025-12-28 19:52:42.959460+00:00,8.084226582320662
2025-12-29 19:18:32.032338+00:00,16309,Route 2,SNW-2067,N CLINTON ST,Priority 2,,0.122851736229167,Not Serviced,2025-12-29 18:56:24+00:00,2025-12-29 18:56:24+00:00,2025-12-29 18:56:05+00:00,37.0,20.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,37.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,19,0,0.36889787166666665,301.1760446834906,2025-12-29 18:52:01+00:00,1,2025-12-29 19:00:00+00:00,4.0,1,28.80889787166667,0.6911021283333333,2025-12-29 19:15:00+00:00,131.0,17.0,1.0,308.0,47,2.0,37.0,2.0,1.0571428571428572,2920.0,172.76470588235293,2.0,142.0,2.0,1.0571428571428572,2933.0,734.25,1,1.0,,50.004,,0,2.0,3.0,3.0,,,,,22.212,20.376,44.46,,,6,1,11.0,OK,0,0,0,0,0.20930232558139536,0.2727272727272727,0.35135135135135137,0.424,8.0,2025-12-30 03:18:32.032338+00:00,23.73634255227537
2025-12-28 05:42:45.433846+00:00,16314,Route 2,SNW-2069,STATE FAIR BLVD,Priority 2,,0.264647681668854,Not Serviced,2025-12-28 05:34:58+00:00,2025-12-28 05:34:58+00:00,2025-12-28 05:33:52+00:00,65.0,33.0,32.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,65.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,5,6,0.12984273500000001,245.60955754501043,2025-12-27 10:19:58+00:00,1,2025-12-28 05:00:00+00:00,3.0,1,33.962620512777775,6.287379487222222,2025-12-28 05:30:00+00:00,134.0,31.0,1.0,419.0,97,1.0,96.0,0.0,1.0,129.0,9.0625,1.0,245.0,0.0,1.0,129.0,9.0625,5,-6.0,9.252,,0.0,0,-7.0,-6.0,-6.0,0.0,0.0,0.0,5.544,7.416,5.544,,,,0,0,5.0,OK,0,0,0,0,0.29941860465116277,0.4966996699669966,0.5380434782608695,0.5380434782608695,1.0,2025-12-28 06:42:45.433846+00:00,12.010302154487777
2025-12-27 16:38:43.992260+00:00,17281,Route 32,SNW-207,OLIVE ST,Priority 2,,0.111500451698642,Not Serviced,2025-12-27 16:21:32+00:00,2025-12-27 16:21:32+00:00,2025-12-27 16:20:36+00:00,31.0,14.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,31.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,16,5,0.28666451666666665,278.02577951688744,2025-12-22 17:43:58+00:00,1,2025-12-27 16:00:00+00:00,3.0,1,20.895553405555557,19.354446594444443,2025-12-27 16:30:00+00:00,250.0,14.0,1.0,691.0,30,1.0,95.0,0.0,1.0,199.0,8.653846153846153,1.0,103.0,0.0,1.0,199.0,8.653846153846153,11,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,3.0,OK,0,0,0,0,0.3716814159292035,0.4966996699669966,0.5380434782608695,0.5380434782608695,1.0,2025-12-27 17:38:43.992260+00:00,1.0319722898891668
2025-12-29 16:46:21.795472+00:00,16316,Unknown,SNW-2070,W KIRKPATRICK ST,Priority 2,,0.116038665704779,Not Serviced,2025-12-29 16:31:25+00:00,2025-12-29 16:31:25+00:00,2025-12-29 16:16:16+00:00,69.0,37.0,32.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,69.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,16,0,0.24910985333333333,594.6293813438624,2025-12-29 16:12:54+00:00,1,2025-12-29 16:00:00+00:00,3.0,1,26.272720964444442,3.2272790355555556,2025-12-29 16:45:00+00:00,303.0,28.0,1.0,433.0,48,3.0,55.0,3.0,1.0454545454545454,317.0,13.68,3.0,120.0,3.0,1.0454545454545454,321.0,16.285714285714285,13,3.0,20.376,,,0,2.0,2.0,3.0,,,,7.416,5.544,0.0,,,,4,1,11.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-26 19:01:45.962242+00:00,16318,Route 32,SNW-2071,MILTON AV,Priority 1,,0.040015250457201,Not Serviced,2025-12-19 20:47:44+00:00,2025-12-05 05:00:30+00:00,2025-12-19 20:47:44+00:00,3.0,1.0,2.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,3.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,1.0,19,4,166.23387840055557,74.97141629061404,,0,2025-12-26 19:00:00+00:00,2.0,0,0.0,40.97056604388889,2025-12-26 19:00:00+00:00,8.0,0.0,0.0,94.0,0,0.0,74.0,0.0,1.0,192.0,7.620689655172414,0.0,74.0,0.0,1.0,215.0,36.833333333333336,0,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-29 16:22:21.434940+00:00,16324,Unknown,SNW-2074,W BEAR ST,Priority 2,,0.172257171959653,Not Serviced,2025-12-29 16:03:18+00:00,2025-12-28 06:29:57+00:00,2025-12-29 16:03:18+00:00,97.0,47.0,50.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,97.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,16,0,0.3176208166666667,563.1115319989107,2025-12-28 06:29:57+00:00,1,2025-12-29 16:00:00+00:00,3.0,1,25.872620816666668,3.6273791833333338,2025-12-29 16:15:00+00:00,146.0,20.0,1.0,433.0,48,1.0,56.0,0.0,1.0,317.0,13.68,1.0,121.0,0.0,1.0,321.0,16.285714285714285,8,3.0,20.376,,,0,2.0,2.0,3.0,,,,7.416,5.544,0.0,,,,4,1,11.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-29 16:22:21.434940+00:00,16326,Unknown,SNW-2075,PULASKI ST,Priority 2,,0.278812252853284,Not Serviced,2025-12-29 16:04:04+00:00,2025-12-29 15:58:04+00:00,2025-12-29 16:04:04+00:00,36.0,18.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,36.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,16,0,0.3048430388888889,129.1191460618621,2025-12-28 06:11:07+00:00,1,2025-12-29 16:00:00+00:00,3.0,1,25.872620816666668,3.6273791833333338,2025-12-29 16:15:00+00:00,146.0,20.0,1.0,433.0,48,1.0,57.0,0.0,1.0,318.0,13.72,1.0,122.0,0.0,1.0,322.0,16.333333333333332,8,3.0,20.376,,,0,2.0,2.0,3.0,,,,7.416,5.544,0.0,,,,4,1,9.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 22:48:32.036980+00:00,16328,Route 7,SNW-2076,ASH ST,Priority 2,,0.0721711969793254,Not Serviced,2025-12-28 22:35:17+00:00,2025-12-28 10:49:48+00:00,2025-12-28 22:35:17+00:00,32.0,13.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,32.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,22,6,0.22084360555555554,443.39017973010635,2025-12-28 10:54:25+00:00,1,2025-12-28 22:00:00+00:00,3.0,1,8.30889916111111,21.191100838888886,2025-12-28 22:45:00+00:00,141.0,9.0,1.0,461.0,31,1.0,33.0,0.0,1.0,93.0,3.90625,1.0,40.0,0.0,1.0,93.0,3.90625,8,-1.0,16.668,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,18.504,9.252,9.252,,,,3,1,7.0,OK,0,0,0,0,0.36666666666666664,0.4527402700555997,0.5380434782608695,0.6686046511627907,1.0,2025-12-28 23:48:32.036980+00:00,13.686466660644115
2025-12-29 18:59:50.650650+00:00,16330,Route 1,SNW-2077,N SALINA ST,Priority 1,,0.113221570090913,Not Serviced,2025-12-29 18:49:58+00:00,2025-12-29 18:49:58+00:00,2025-12-29 17:20:26+00:00,186.0,86.0,100.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,186.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,1.0,18,0,0.16462518055555556,1642.7965082152493,2025-12-29 17:20:48+00:00,1,2025-12-29 18:00:00+00:00,4.0,1,28.497402958333332,1.0025970416666667,2025-12-29 18:45:00+00:00,343.0,64.0,1.0,481.0,79,2.0,9.0,1.0,1.0054054054054054,720.0,0.0,2.0,9.0,1.0,1.0054054054054054,720.0,0.0,1,2.0,,44.46,,0,3.0,3.0,2.0,,,,22.212,20.376,7.416,,,,5,1,26.0,OK,0,0,0,0,0.391304347826087,0.4527402700555997,0.5962962962962963,0.7254901960784313,1.0,2025-12-29 19:59:50.650650+00:00,6.945288630601233
2025-12-28 11:10:41.880018+00:00,16332,Route 02,SNW-2078,JAMES ST,Priority 1,,0.193753936180309,Not Serviced,2025-12-28 11:07:00+00:00,2025-12-28 04:02:26+00:00,2025-12-28 11:07:00+00:00,197.0,85.0,112.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,197.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,1.0,11,6,0.061633338333333336,1016.7535374180485,2025-12-28 08:27:04+00:00,1,2025-12-28 11:00:00+00:00,3.0,1,39.428300005,0.821699995,2025-12-28 11:00:00+00:00,139.0,6.0,1.0,350.0,16,1.0,160.0,0.0,1.0,771.0,49.1875,2.0,278.0,1.0,1.0051020408163265,786.0,787.0,4,-11.0,14.832,,0.0,0,-12.0,-12.0,-11.0,0.0,0.0,0.0,11.124,5.544,9.252,,,,0,0,25.0,OK,0,0,0,0,0.391304347826087,0.5063291139240506,0.5962962962962963,0.6043478260869564,1.0,2025-12-28 12:10:41.880018+00:00,4.049467971093408
2025-12-28 11:27:34.562263+00:00,16334,Route 26,SNW-2079,OAK ST,Priority 1,,0.127879338752154,Not Serviced,2025-12-28 11:12:06+00:00,2025-12-28 11:12:06+00:00,2025-12-28 11:08:54+00:00,124.0,52.0,72.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,124.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,1.0,11,6,0.25793396194444446,969.6640693484298,2025-12-28 01:55:37+00:00,1,2025-12-28 11:00:00+00:00,3.0,1,39.70960062861111,0.5403993713888888,2025-12-28 11:15:00+00:00,142.0,1.0,1.0,350.0,2,1.0,349.0,0.0,1.0,3273.0,0.0,1.0,738.0,0.0,1.0,3273.0,0.0,6,-11.0,14.832,,0.0,0,-12.0,-12.0,-11.0,0.0,0.0,0.0,11.124,5.544,9.252,,,,0,0,21.0,OK,0,0,0,0,0.3939393939393939,0.4527402700555997,0.4527402700555997,0.5259259259259259,1.0,2025-12-28 12:27:34.562263+00:00,22.14865244756601
2025-12-28 22:55:15.677478+00:00,17282,Route 02,SNW-208,JAMES ST,Priority 1,,0.106481063120244,Not Serviced,2025-12-28 22:40:55+00:00,2025-12-28 22:40:55+00:00,2025-12-28 16:44:45+00:00,188.0,73.0,115.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,188.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,1.0,22,6,0.2390770772222222,1765.5721542496299,2025-12-28 22:02:25+00:00,1,2025-12-28 22:00:00+00:00,3.0,1,8.421021521666667,21.078978478333333,2025-12-28 22:45:00+00:00,141.0,9.0,1.0,461.0,32,2.0,238.0,1.0,1.0053475935828877,770.0,43.77777777777778,3.0,383.0,2.0,1.010752688172043,787.0,788.0,12,-1.0,16.668,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,18.504,9.252,9.252,,,,3,1,27.0,OK,0,0,0,0,0.3962655601659751,0.5,0.5962962962962963,0.7446808510638298,1.0,2025-12-28 23:55:15.677478+00:00,2.593286821611279
2025-12-28 11:10:41.880018+00:00,16336,Route 1,SNW-2080,BURNET AV,Priority 1,,0.137625125329166,Not Serviced,2025-12-28 10:56:07+00:00,2025-12-28 10:56:07+00:00,2025-12-28 07:09:46+00:00,175.0,111.0,64.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,175.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,1.0,11,6,0.24302222722222222,1271.570140855039,2025-12-28 07:09:46+00:00,1,2025-12-28 11:00:00+00:00,3.0,1,39.428300005,0.821699995,2025-12-28 11:00:00+00:00,139.0,18.0,1.0,350.0,55,1.0,43.0,0.0,1.0,255.0,3.383177570093458,2.0,77.0,2.0,1.0115606936416186,277.0,4.258823529411765,5,-11.0,14.832,,0.0,0,-12.0,-12.0,-11.0,0.0,0.0,0.0,11.124,5.544,9.252,,,,0,0,18.0,OK,0,0,0,0,0.32075471698113206,0.5,0.5873605947955391,0.696078431372549,1.0,2025-12-28 12:10:41.880018+00:00,6.979801744391443
2025-12-28 11:10:41.880018+00:00,16338,Route 2,SNW-2081,SHERIDAN PL,Priority 2,,0.0722874413437298,Not Serviced,2025-12-28 10:55:17+00:00,2025-12-28 10:54:54+00:00,2025-12-28 10:55:17+00:00,37.0,13.0,24.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,37.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,11,6,0.2569111161111111,511.84547844297674,2025-12-27 06:24:27+00:00,1,2025-12-28 11:00:00+00:00,3.0,1,39.428300005,0.821699995,2025-12-28 11:00:00+00:00,139.0,16.0,1.0,350.0,39,1.0,45.0,0.0,1.0,146.0,4.842105263157895,1.0,57.0,0.0,1.0,146.0,4.842105263157895,7,-11.0,14.832,,0.0,0,-12.0,-12.0,-11.0,0.0,0.0,0.0,11.124,5.544,9.252,,,,0,0,3.0,OK,0,0,0,0,0.29941860465116277,0.375,0.390625,0.44171779141104295,1.0,2025-12-28 12:10:41.880018+00:00,13.542557925146031
2025-12-28 04:16:47.806127+00:00,16340,Route 10,SNW-2082,BEECHER ST,Priority 2,,0.0720053266615069,Not Serviced,2025-12-28 03:30:38+00:00,2025-12-28 03:30:38+00:00,2025-12-22 06:55:00+00:00,21.0,12.0,9.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,21.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,4,6,0.7693905908333333,291.6450903517159,2025-12-22 06:55:00+00:00,1,2025-12-28 04:00:00+00:00,3.0,1,32.52994614638889,7.720053853611111,2025-12-28 04:15:00+00:00,309.0,21.0,1.0,320.0,21,1.0,168.0,0.0,1.0,718.0,52.285714285714285,1.0,412.0,0.0,1.0,718.0,52.285714285714285,7,-7.0,5.544,,0.0,0,-6.0,-6.0,-5.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,3.0,OK,0,0,0,0,0.24657534246575338,0.3864864864864865,0.390625,0.5016722408026756,2.0,2025-12-28 06:16:47.806127+00:00,16.212858054402464
2025-12-28 04:16:47.806127+00:00,16342,Unknown,SNW-2083,ROSEWOOD ST,Priority 2,,0.0700604784434142,Not Serviced,2025-12-28 03:30:57+00:00,2025-12-28 03:14:59+00:00,2025-12-28 03:30:57+00:00,32.0,16.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,32.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,4,6,0.7641128130555556,456.74823682292526,2025-12-28 02:07:28+00:00,1,2025-12-28 04:00:00+00:00,3.0,1,32.52994614638889,7.720053853611111,2025-12-28 04:15:00+00:00,309.0,44.0,1.0,320.0,74,2.0,21.0,3.0,1.103448275862069,146.0,5.709677419354839,3.0,41.0,4.0,1.1428571428571428,157.0,6.413793103448276,6,-7.0,5.544,,0.0,0,-6.0,-6.0,-5.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,5.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 15:44:31.397686+00:00,15476,Route 2,SNW-2088,HERBST AV,Priority 2,,0.112297195769295,Not Serviced,2025-12-28 15:36:50+00:00,2025-12-28 13:17:36+00:00,2025-12-28 15:36:50+00:00,43.0,17.0,26.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,43.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,15,6,0.1281660238888889,382.91250022253297,2025-12-28 13:17:36+00:00,1,2025-12-28 15:00:00+00:00,3.0,1,1.2420549127777778,28.25794508722222,2025-12-28 15:30:00+00:00,292.0,53.0,1.0,599.0,90,3.0,40.0,2.0,1.048780487804878,116.0,9.285714285714286,3.0,41.0,2.0,1.048780487804878,174.0,13.428571428571429,10,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,5.0,OK,0,0,0,0,0.391304347826087,0.4527402700555997,0.5962962962962963,0.5979381443298969,1.0,2025-12-28 16:44:31.397686+00:00,3.5566560146333415
2025-12-28 15:44:31.397686+00:00,15480,Route 24,SNW-2089,WINTON ST,Priority 2,,0.0617275514287266,Not Serviced,2025-12-28 15:35:54+00:00,2025-12-28 15:35:54+00:00,2025-12-28 15:35:38+00:00,63.0,29.0,34.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,63.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,15,6,0.14372157944444444,1020.6139485824676,2025-12-28 15:21:56+00:00,1,2025-12-28 15:00:00+00:00,3.0,1,1.2420549127777778,28.25794508722222,2025-12-28 15:30:00+00:00,292.0,15.0,1.0,599.0,22,4.0,145.0,7.0,1.125,3161.0,1581.5,4.0,249.0,7.0,1.125,3161.0,1581.5,9,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,12.0,OK,0,0,0,0,0.32075471698113206,0.4966996699669966,0.5873605947955391,0.6363636363636364,1.0,2025-12-28 16:44:31.397686+00:00,3.417974434388287
2025-12-29 14:54:28.946991+00:00,17283,Route 10,SNW-209,LODI ST,Priority 1,,0.070651192580488,Not Serviced,2025-12-29 14:38:26+00:00,2025-12-29 14:38:26+00:00,2025-12-28 22:02:36+00:00,231.0,104.0,127.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,231.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,1.0,14,0,0.26748527527777777,3269.583874848789,2025-12-28 22:43:47+00:00,1,2025-12-29 14:00:00+00:00,3.0,1,24.408040830833336,5.091959169166667,2025-12-29 14:45:00+00:00,188.0,12.0,1.0,591.0,14,1.0,210.0,0.0,1.0,704.0,22.333333333333332,1.0,397.0,0.0,1.0,734.0,245.66666666666666,8,2.0,5.544,,,0,3.0,6.0,3.0,,,,0.0,16.668,16.668,,,,0,0,48.0,OK,0,0,0,0,0.3716814159292035,0.5,0.6304347826086957,0.864406779661017,1.0,2025-12-29 15:54:28.946991+00:00,1.6133131293946235
