snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-27 06:49:34.111667+00:00,15940,Route 19,SNW-2213,SCHUYLER ST,Priority 2,,0.124958824830087,Not Serviced,2025-12-27 06:19:10+00:00,2025-12-27 06:19:10+00:00,2025-12-27 06:09:45+00:00,47.0,25.0,22.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,47.0,,,2.0,6,5,0.5066976852777777,376.1238957225177,2025-12-27 06:15:35+00:00,1,2025-12-27 06:00:00+00:00,618.0,41,2.0,56.0,1.0,1.0217391304347827,118.0,6.619047619047619,2.0,56.0,1.0,1.0217391304347827,118.0,6.619047619047619,12,-9.0,16.668,,0.0,0,-9.0,-9.0,-9.0,0.0,0.0,0.0,20.376,18.504,22.212,,,,2,1,3.0,OK,0,0,0,0,0.15745127426964087,0.17134507001960347,0.3019112244896374,0.3019112244896374,,,14.216639743907804
2025-12-28 03:16:23.785690+00:00,15944,Route 19,SNW-2214,MILTON AV,Priority 1,,0.0755329163525693,Not Serviced,2025-12-28 03:06:15+00:00,2025-12-27 09:49:37+00:00,2025-12-28 03:06:15+00:00,90.0,46.0,44.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,90.0,,,1.0,3,6,0.1691071361111111,1191.5334975271162,2025-12-27 09:53:50+00:00,1,2025-12-28 03:00:00+00:00,313.0,42,1.0,91.0,0.0,1.0,114.0,4.8,1.0,167.0,0.0,1.0,134.0,14.4,2,-6.0,7.416,,0.0,0,-6.0,-5.0,-6.0,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,7.0,OK,0,0,0,0,0.2300700268210421,0.2926218311794215,0.36551869817241434,0.5795613940368396,,,5.910686663239858
2025-12-26 19:01:45.962242+00:00,15948,Route 2,SNW-2215,TRACY ST,Priority 2,,0.0989913475262395,Not Serviced,2025-12-03 14:39:26+00:00,,2025-12-03 14:39:26+00:00,1.0,0.0,1.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,1.0,,,2.0,19,4,556.3722117338889,10.101892993576346,,1,2025-12-26 19:00:00+00:00,94.0,1142,1.0,67.0,0.0,1.0,124.0,11.333333333333334,1.0,222.0,0.0,1.0,125.0,12.363636363636363,11,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 21:42:07.863586+00:00,15952,Route 2,SNW-2216,CHERRY ST,Priority 2,,0.0697255570524036,Not Serviced,2025-12-28 21:27:08+00:00,2025-12-28 21:02:15+00:00,2025-12-28 21:27:08+00:00,98.0,62.0,36.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,98.0,,,2.0,21,6,0.24996210722222223,1405.51046334913,2025-12-28 21:06:45+00:00,1,2025-12-28 21:00:00+00:00,348.0,73,4.0,884.0,8.0,1.0888888888888888,2908.0,0.0,4.0,884.0,8.0,1.0888888888888888,2908.0,0.0,8,-2.0,16.668,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,24.0,OK,0,0,0,0,0.26798574287996113,0.37008196505644536,0.6631603318341188,0.8621489948561727,4.0,2025-12-29 01:42:07.863586+00:00,6.236078868673843
2025-12-28 20:35:06.837798+00:00,15956,Route 2,SNW-2217,LOMBARD AV,Priority 2,,0.108990475855585,Not Serviced,2025-12-28 20:27:09+00:00,2025-12-28 20:22:02+00:00,2025-12-28 20:27:09+00:00,25.0,10.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,25.0,,,2.0,20,6,0.13273272166666666,229.37784062091444,2025-12-27 15:05:13+00:00,1,2025-12-28 20:00:00+00:00,496.0,122,1.0,752.0,0.0,1.0,2908.0,0.0,1.0,752.0,0.0,1.0,2908.0,0.0,14,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,4.0,OK,0,0,0,0,0.29507672975579224,0.29507672975579224,0.29507672975579224,0.29507672975579224,,,2.2825359719977505
2025-12-27 16:59:03.102294+00:00,15959,Route 36,SNW-2218,S WEST ST,Priority 1,,0.0492746218062233,Not Serviced,2025-12-27 16:53:23+00:00,2025-12-22 17:32:47+00:00,2025-12-27 16:53:23+00:00,61.0,7.0,54.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,61.0,,,1.0,16,5,0.09447285944444443,1237.9597805922847,2025-12-27 14:19:24+00:00,1,2025-12-27 16:00:00+00:00,691.0,12,2.0,45.0,1.0,1.0166666666666666,237.0,4.485294117647059,2.0,74.0,1.0,1.0166666666666666,237.0,4.485294117647059,1,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,4.0,OK,0,0,0,0,0.22583891841074594,0.22583891841074594,0.22583891841074594,0.2495909887966082,,,12.199674727444513
2025-12-28 19:37:56.108468+00:00,15963,Route 1,SNW-2219,W FAYETTE ST,Priority 1,,0.0471971136539286,Not Serviced,2025-12-28 19:11:09+00:00,2025-12-28 19:11:09+00:00,2025-12-28 10:37:57+00:00,150.0,76.0,74.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,150.0,,,1.0,19,6,0.44641901888888885,3178.1604506553185,2025-12-28 10:37:57+00:00,1,2025-12-28 19:00:00+00:00,436.0,42,1.0,38.0,0.0,1.0,146.0,6.84,1.0,38.0,0.0,1.0,146.0,6.84,2,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,10.0,OK,0,0,0,0,0.205305689926608,0.30515480652539295,0.4597702957282279,0.6691122619079042,8.0,2025-12-29 03:37:56.108468+00:00,5.8932909052488505
2025-12-28 10:48:15.144471+00:00,15966,Route 36,SNW-2220,S WEST ST,Priority 1,,0.0605242179632105,Not Serviced,2025-12-28 10:38:13+00:00,2025-12-28 10:38:13+00:00,,61.0,61.0,0.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,61.0,,,1.0,10,6,0.16726235305555553,1007.8610191556494,2025-12-28 10:30:17+00:00,1,2025-12-28 10:00:00+00:00,585.0,38,2.0,34.0,1.0,1.0166666666666666,167.0,3.420289855072464,2.0,88.0,1.0,1.0166666666666666,270.0,8.714285714285714,9,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,3.0,OK,0,0,0,0,0.3526674124689678,0.4351811224318266,0.5919460843010432,0.6623818179008966,8.0,2025-12-28 18:48:15.144471+00:00,6.877729730179075
2025-12-28 19:37:56.108468+00:00,15970,Route 1,SNW-2221,W FAYETTE ST,Priority 1,,0.0415280844725287,Not Serviced,2025-12-28 19:10:58+00:00,2025-12-28 19:10:58+00:00,2025-12-28 11:11:49+00:00,162.0,80.0,82.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,162.0,,,1.0,19,6,0.44947457444444444,3900.9745346469053,2025-12-28 11:11:49+00:00,1,2025-12-28 19:00:00+00:00,436.0,42,1.0,39.0,0.0,1.0,146.0,6.84,1.0,39.0,0.0,1.0,146.0,6.84,2,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,13.0,OK,0,0,0,0,0.20202070126865906,0.3240367608407719,0.43722062052051375,0.7036545115002057,8.0,2025-12-29 03:37:56.108468+00:00,4.992220173445897
2025-12-28 19:54:44.584898+00:00,15974,Route 3,SNW-2222,E FAYETTE ST,Priority 1,,0.0680642322933383,Not Serviced,2025-12-28 19:40:36+00:00,2025-12-28 19:40:36+00:00,2025-12-28 18:15:07+00:00,107.0,55.0,52.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,107.0,,,1.0,19,6,0.2357180272222222,1572.0444702712452,2025-12-28 18:15:07+00:00,1,2025-12-28 19:00:00+00:00,436.0,38,2.0,89.0,1.0,1.009433962264151,119.0,7.2631578947368425,2.0,91.0,1.0,1.009433962264151,141.0,8.421052631578947,3,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,12.0,OK,0,0,0,0,0.23765076646138156,0.33869665701317564,0.5514884681710934,0.5710784828884641,,,4.722082680614324
2025-12-28 19:37:56.108468+00:00,15979,Route 9,SNW-2223,S FRANKLIN ST,Priority 2,,0.0635710928468188,Not Serviced,2025-12-28 19:11:48+00:00,2025-12-28 19:11:48+00:00,2025-12-23 09:07:37+00:00,76.0,64.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,76.0,,,2.0,19,6,0.43558568555555555,1195.5119315492962,2025-12-28 11:10:35+00:00,1,2025-12-28 19:00:00+00:00,436.0,7,1.0,43.0,0.0,1.0,87.0,2.16,1.0,63.0,0.0,1.0,118.0,3.6818181818181817,2,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,4.0,OK,0,0,0,0,0.12371756411491037,0.20807255793739693,0.368032068152106,0.5392862896724169,,,9.380093794353574
2025-12-28 19:37:56.108468+00:00,15982,Route 1,SNW-2224,W FAYETTE ST,Priority 1,,0.0843572056276952,Not Serviced,2025-12-28 19:11:26+00:00,2025-12-28 19:11:26+00:00,2025-12-28 10:37:35+00:00,169.0,93.0,76.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,169.0,,,1.0,19,6,0.4416967966666666,2003.3854694745344,2025-12-28 10:51:49+00:00,1,2025-12-28 19:00:00+00:00,436.0,42,1.0,40.0,0.0,1.0,146.0,6.84,1.0,40.0,0.0,1.0,146.0,6.84,2,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,12.0,OK,0,0,0,0,0.24081928572283115,0.3390994462555158,0.3711769957930887,0.6598088461968183,8.0,2025-12-29 03:37:56.108468+00:00,4.898092177322628
2025-12-28 10:13:02.516831+00:00,15986,Route 9,SNW-2225,S SALINA ST,Priority 1,,0.0624720924433635,Not Serviced,2025-12-28 10:06:43+00:00,2025-12-28 08:20:33+00:00,2025-12-28 10:06:43+00:00,169.0,118.0,51.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,169.0,,,1.0,10,6,0.10542134194444445,2705.207931897167,2025-12-28 08:20:33+00:00,1,2025-12-28 10:00:00+00:00,585.0,34,2.0,19.0,1.0,1.005952380952381,120.0,4.076923076923077,5.0,60.0,7.0,1.0432098765432098,120.0,4.076923076923077,8,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,16.0,OK,0,0,0,0,0.5274339488072459,0.6307850486878618,0.7233727976712572,0.9089935307109525,2.0,2025-12-28 12:13:02.516831+00:00,1.8298307571029215
2025-12-28 11:27:34.562263+00:00,15990,Route 9,SNW-2226,W FAYETTE ST,Priority 1,,0.0678420344696105,Not Serviced,2025-12-28 11:14:45+00:00,2025-12-28 08:10:36+00:00,2025-12-28 11:14:45+00:00,163.0,92.0,71.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,163.0,,,1.0,11,6,0.2137672952777778,2402.6402108122957,2025-12-28 10:36:39+00:00,1,2025-12-28 11:00:00+00:00,350.0,40,2.0,26.0,1.0,1.0061728395061729,103.0,3.5121951219512195,3.0,52.0,2.0,1.0124223602484472,120.0,4.076923076923077,7,-11.0,14.832,,0.0,0,-12.0,-12.0,-11.0,0.0,0.0,0.0,11.124,5.544,9.252,,,,0,0,12.0,OK,0,0,0,0,0.4311068133618563,0.5157448555739947,0.6217696308901356,0.9370985519366979,4.0,2025-12-28 15:27:34.562263+00:00,4.392483312484408
2025-12-28 11:27:34.562263+00:00,15995,Route 9,SNW-2227,S CLINTON ST,Priority 2,,0.0631732301452561,Not Serviced,2025-12-28 11:12:18+00:00,2025-12-15 08:11:37+00:00,2025-12-28 11:12:18+00:00,30.0,4.0,26.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,30.0,,,2.0,11,6,0.2546006286111111,474.8846929469983,2025-12-28 10:48:15+00:00,1,2025-12-28 11:00:00+00:00,350.0,40,2.0,28.0,1.0,1.0344827586206897,103.0,3.5121951219512195,2.0,54.0,1.0,1.0344827586206897,120.0,4.076923076923077,9,-11.0,14.832,,0.0,0,-12.0,-12.0,-11.0,0.0,0.0,0.0,11.124,5.544,9.252,,,,0,0,3.0,OK,0,0,0,0,0.07766506654928643,0.19355377348027045,0.2051921944437241,0.2051921944437241,,,20.141690266128286
2025-12-28 11:27:34.562263+00:00,15999,Route 9,SNW-2228,W FAYETTE ST,Priority 1,,0.0990024499889474,Not Serviced,2025-12-28 11:10:16+00:00,2025-12-28 08:10:13+00:00,2025-12-28 11:10:16+00:00,183.0,99.0,84.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,183.0,,,1.0,11,6,0.2884895175,1848.439104491152,2025-12-28 10:37:24+00:00,1,2025-12-28 11:00:00+00:00,350.0,40,2.0,21.0,1.0,1.0054945054945055,58.0,2.380952380952381,3.0,49.0,2.0,1.011049723756906,120.0,4.076923076923077,15,-11.0,14.832,,0.0,0,-12.0,-12.0,-11.0,0.0,0.0,0.0,11.124,5.544,9.252,,,,0,0,12.0,OK,0,0,0,0,0.5325099547876272,0.6708354414336751,0.807137651912878,0.949931240909072,2.0,2025-12-28 13:27:34.562263+00:00,0.7228158049288379
2025-12-26 19:01:45.962242+00:00,16003,Route 2,SNW-2229,BANK ST,Priority 2,,0.0628128301548332,Not Serviced,2025-12-22 09:34:04+00:00,2025-12-22 09:34:04+00:00,2025-12-22 09:33:38+00:00,3.0,2.0,1.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,3.0,,,2.0,19,4,105.46165617833333,47.76094298895656,,1,2025-12-26 19:00:00+00:00,94.0,1142,1.0,72.0,0.0,1.0,124.0,11.333333333333334,1.0,227.0,0.0,1.0,125.0,12.363636363636363,11,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 03:16:23.785690+00:00,17297,Route 2,SNW-223,SAND ST,Priority 2,,0.0532586048961553,Not Serviced,2025-12-28 01:50:00+00:00,2025-12-28 01:50:00+00:00,2025-12-28 01:43:07+00:00,12.0,6.0,6.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,12.0,,,2.0,3,6,1.4399404694444444,225.31570294411284,2025-12-22 15:31:16+00:00,1,2025-12-28 03:00:00+00:00,313.0,131,1.0,140.0,0.0,1.0,125.0,5.464285714285714,1.0,206.0,0.0,1.0,125.0,5.464285714285714,6,-6.0,7.416,,0.0,0,-6.0,-5.0,-6.0,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,2.0,OK,0,0,0,0,0.07905826738521186,0.22645657323498095,0.22645657323498095,0.22645657323498095,,,7.749912705401854
2025-12-28 10:48:15.144471+00:00,16006,Route 9,SNW-2230,E FAYETTE ST,Priority 1,,0.0718138884888507,Not Serviced,2025-12-28 10:36:27+00:00,2025-12-28 10:36:27+00:00,2025-12-28 08:11:16+00:00,165.0,74.0,91.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,165.0,,,1.0,10,6,0.19670679749999997,2297.6057065287127,2025-12-28 08:11:16+00:00,1,2025-12-28 10:00:00+00:00,585.0,34,2.0,22.0,1.0,1.0060975609756098,120.0,4.076923076923077,2.0,63.0,1.0,1.0060975609756098,120.0,4.076923076923077,6,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,14.0,OK,0,0,0,0,0.45505147829097015,0.5008814493013307,0.6659763595891853,0.9178593407295017,4.0,2025-12-28 14:48:15.144471+00:00,3.116711135757107
2025-12-28 07:53:24.325931+00:00,16010,Route 8,SNW-2231,S WARREN ST,Priority 1,,0.0628623393744228,Not Serviced,2025-12-28 07:47:34+00:00,2025-12-28 07:47:34+00:00,2025-12-22 09:28:56+00:00,27.0,24.0,3.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,27.0,,,1.0,7,6,0.09731275861111112,429.50994615681867,2025-12-28 06:43:03+00:00,1,2025-12-28 07:00:00+00:00,524.0,28,2.0,69.0,1.0,1.0384615384615385,153.0,8.65,2.0,75.0,1.0,1.0384615384615385,153.0,8.65,4,-9.0,9.252,,0.0,0,-8.0,-6.0,-7.0,0.0,0.0,0.0,9.252,9.252,5.544,,,,0,0,2.0,OK,0,0,0,0,0.2737443060696606,0.3455094963120995,0.5026773403439764,0.5655774117011978,,,-1.1656663022780605
2025-12-28 20:35:06.837798+00:00,16014,Route 12,SNW-2232,SALISBURY PARK DR,Priority 2,,0.0544391431169772,Not Serviced,2025-12-28 20:21:20+00:00,2025-12-28 20:21:20+00:00,2025-12-27 21:29:16+00:00,50.0,29.0,21.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,50.0,,,2.0,20,6,0.2296771661111111,918.4567782883998,2025-12-27 21:29:16+00:00,1,2025-12-28 20:00:00+00:00,496.0,27,1.0,375.0,0.0,1.0,729.0,49.6,1.0,593.0,0.0,1.0,729.0,49.6,4,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,6.0,OK,0,0,0,0,0.30933123026475273,0.3225061311516746,0.4482437466305262,0.4941411788101794,,,6.813962724599355
2025-12-28 08:32:13.868295+00:00,16018,Route 8,SNW-2233,MONTGOMERY ST,Priority 1,,0.0613108934842787,Not Serviced,2025-12-28 07:57:46+00:00,2025-12-28 06:33:57+00:00,2025-12-28 07:57:46+00:00,32.0,11.0,21.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,32.0,,,1.0,8,6,0.5744078597222223,521.9300874844602,2025-12-23 08:45:25+00:00,1,2025-12-28 08:00:00+00:00,345.0,46,1.0,100.0,1.0,1.032258064516129,154.0,9.105263157894736,1.0,106.0,1.0,1.032258064516129,154.0,9.105263157894736,11,-11.0,9.252,,0.0,0,-9.0,-8.0,-6.0,0.0,0.0,0.0,9.252,9.252,9.252,,,,0,0,2.0,OK,0,0,0,0,0.11524111782657935,0.20582230440183663,0.3180772276725306,0.3874460101787766,,,2.9772840506836573
2025-12-28 10:48:15.144471+00:00,16022,Route 8,SNW-2234,E FAYETTE ST,Priority 1,,0.0752473385954335,Not Serviced,2025-12-28 10:35:27+00:00,2025-12-28 10:35:27+00:00,2025-12-28 08:11:33+00:00,176.0,79.0,97.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,176.0,,,1.0,10,6,0.21337346416666667,2338.953154825343,2025-12-28 08:11:33+00:00,1,2025-12-28 10:00:00+00:00,585.0,12,2.0,3.0,1.0,1.0057142857142858,3.0,1.1071428571428572,2.0,3.0,1.0,1.0057142857142858,3.0,1.1071428571428572,2,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,12.0,OK,0,0,0,0,0.28981963439656333,0.593908138485865,0.8123599536928268,0.9649576569126355,4.0,2025-12-28 14:48:15.144471+00:00,0.8379689540425512
2025-12-28 13:42:40.750962+00:00,16026,Route 8,SNW-2235,S STATE ST,Priority 1,,0.0601625298170649,Not Serviced,2025-12-28 13:19:25+00:00,2025-12-28 08:50:26+00:00,2025-12-28 13:19:25+00:00,280.0,118.0,162.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,280.0,,,1.0,13,6,0.38770860055555556,4654.059609052193,2025-12-28 10:34:18+00:00,1,2025-12-28 13:00:00+00:00,585.0,45,1.0,23.0,0.0,1.0,27.0,2.0384615384615383,4.0,23.0,3.0,1.0108303249097472,27.0,2.0384615384615383,2,-10.0,14.832,,0.0,0,-11.0,-11.0,-12.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,0,0,28.0,OK,0,0,0,0,0.48493349287446,0.6305636400166923,0.9352823890079035,0.9987690431059306,2.0,2025-12-28 15:42:40.750962+00:00,-0.12781639172816883
2025-12-28 10:48:15.144471+00:00,16030,Route 8,SNW-2236,E FAYETTE ST,Priority 1,,0.0963123279885055,Not Serviced,2025-12-28 10:34:47+00:00,2025-12-28 10:34:47+00:00,2025-12-28 08:12:04+00:00,190.0,87.0,103.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,190.0,,,1.0,10,6,0.22448457527777776,1972.7484940731133,2025-12-28 08:12:04+00:00,1,2025-12-28 10:00:00+00:00,585.0,12,2.0,5.0,1.0,1.0052910052910053,8.0,1.2857142857142858,3.0,5.0,3.0,1.0160427807486632,8.0,1.2857142857142858,2,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,14.0,OK,0,0,0,0,0.2871798174471234,0.5979076724000807,0.843548848794914,0.9357554441264178,4.0,2025-12-28 14:48:15.144471+00:00,0.6883897836660936
2025-12-27 20:57:16.560331+00:00,16033,Route 22,SNW-2237,ERIE BLVD W,Priority 1,,0.159518770007298,Not Serviced,2025-12-27 20:45:44+00:00,2025-12-27 19:21:07+00:00,2025-12-27 20:45:44+00:00,106.0,50.0,56.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,106.0,,,1.0,20,5,0.19237786972222223,664.4986041150548,2025-12-27 19:58:09+00:00,1,2025-12-27 20:00:00+00:00,454.0,17,3.0,122.0,2.0,1.0192307692307692,3027.0,3028.0,3.0,210.0,2.0,1.0192307692307692,3027.0,3028.0,6,-5.0,5.544,,0.0,0,-5.0,-5.0,-6.0,0.0,0.0,0.0,9.252,7.416,5.544,,,,0,0,13.0,OK,0,0,0,0,0.33269288936936486,0.5497013665357889,0.5497013665357889,0.6220785879593143,8.0,2025-12-28 04:57:16.560331+00:00,6.840443900011883
2025-12-28 08:32:13.868295+00:00,16037,Route 8,SNW-2238,E FAYETTE ST,Priority 1,,0.0912176706022885,Not Serviced,2025-12-28 08:00:37+00:00,2025-12-28 08:00:37+00:00,2025-12-28 07:30:48+00:00,111.0,51.0,60.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,111.0,,,1.0,8,6,0.5269078597222222,1216.8694866585993,2025-12-28 07:30:48+00:00,1,2025-12-28 08:00:00+00:00,345.0,46,2.0,84.0,1.0,1.009090909090909,154.0,9.105263157894736,2.0,105.0,1.0,1.009090909090909,154.0,9.105263157894736,8,-11.0,9.252,,0.0,0,-9.0,-8.0,-6.0,0.0,0.0,0.0,9.252,9.252,9.252,,,,0,0,9.0,OK,0,0,0,0,0.3153038375106939,0.4324101438789628,0.5095803383555956,0.603534242085674,8.0,2025-12-28 16:32:13.868295+00:00,3.8318841130032637
2025-12-28 21:12:24.492976+00:00,16042,Route 2,SNW-2239,LOMBARD AV,Priority 2,,0.0752573551670597,Not Serviced,2025-12-28 20:49:54+00:00,2025-12-28 20:16:04+00:00,2025-12-28 20:49:54+00:00,22.0,8.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,22.0,,,2.0,21,6,0.3751369377777778,292.330230728457,2025-12-28 20:16:04+00:00,1,2025-12-28 21:00:00+00:00,348.0,73,2.0,885.0,1.0,1.0476190476190477,2908.0,0.0,2.0,885.0,1.0,1.0476190476190477,2908.0,0.0,6,-2.0,16.668,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,6.0,OK,0,0,0,0,0.051318601332034766,0.15605065750879474,0.15605065750879474,0.1648715250366039,,,5.691258010541071
2025-12-28 21:30:44.857057+00:00,17298,Route 1,SNW-224,BURNET AV,Priority 1,,0.0416036759110469,Not Serviced,2025-12-28 21:13:17+00:00,2025-12-27 18:09:46+00:00,2025-12-28 21:13:17+00:00,199.0,132.0,67.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,199.0,,,1.0,21,6,0.2910714047222222,4783.2311843185025,2025-12-27 18:09:46+00:00,1,2025-12-28 21:00:00+00:00,348.0,22,1.0,144.0,0.0,1.0,510.0,0.0,1.0,144.0,0.0,1.0,510.0,0.0,2,-2.0,16.668,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,13.0,OK,0,0,0,0,0.3115264150601243,0.3248399202947434,0.6529185595473468,0.821122296046396,4.0,2025-12-29 01:30:44.857057+00:00,4.004020774218175
