snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-28 15:15:24.659129+00:00,15646,Route 30,SNW-1733,PLYMOUTH DR,Priority 2,,0.0887397208610562,Not Serviced,2025-12-28 15:07:49+00:00,2025-12-28 15:07:49+00:00,2025-12-28 13:30:16+00:00,42.0,18.0,24.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,42.0,,,2.0,15,6,0.12657198027777777,473.2942541678861,2025-12-28 13:30:16+00:00,1,2025-12-28 15:00:00+00:00,599.0,47,3.0,52.0,2.0,1.05,65.0,3.8260869565217392,4.0,52.0,3.0,1.0769230769230769,65.0,3.8260869565217392,3,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,5.0,OK,0,0,0,0,0.2686873460623718,0.2686873460623718,0.35162800136951605,0.5658122906949268,,,9.278885803604402
2025-12-26 19:01:45.962242+00:00,15649,Route 2,SNW-1734,MELROSE AV,Priority 2,,0.0599615439172425,Not Serviced,2025-12-22 10:34:55+00:00,2025-12-22 10:30:21+00:00,2025-12-22 10:34:55+00:00,14.0,1.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,14.0,,,2.0,19,4,104.44748951166666,233.48298068045858,,1,2025-12-26 19:00:00+00:00,94.0,1142,1.0,124.0,0.0,1.0,116.0,11.545454545454545,1.0,136.0,0.0,1.0,116.0,11.545454545454545,10,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 18:31:36.949046+00:00,15651,Route 2,SNW-1735,CLIFTON PL,Priority 2,,0.230498138455378,Not Serviced,2025-12-28 18:07:25+00:00,2025-12-28 18:05:34+00:00,2025-12-28 18:07:25+00:00,24.0,13.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,24.0,,,2.0,18,6,0.40331917944444445,104.1223159580794,2025-12-22 10:34:18+00:00,1,2025-12-28 18:00:00+00:00,354.0,60,1.0,646.0,0.0,1.0,150.0,0.0,1.0,646.0,0.0,1.0,150.0,0.0,9,-2.0,11.124,,0.0,0,-3.0,-4.0,-7.0,0.0,0.0,0.0,12.96,12.96,14.832,,,,1,1,2.0,OK,0,0,0,0,0.16967794587789345,0.2531057897711224,0.31012853747607394,0.31012853747607394,,,0.6879727815177005
2025-12-28 18:31:36.949046+00:00,15653,Route 2,SNW-1736,MELROSE AV,Priority 2,,0.051759868452642,Not Serviced,2025-12-28 18:00:24+00:00,,2025-12-28 18:00:24+00:00,13.0,0.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,13.0,,,2.0,18,6,0.5202636238888889,251.1598346099822,2025-12-13 05:02:23+00:00,1,2025-12-28 18:00:00+00:00,354.0,60,1.0,647.0,0.0,1.0,150.0,0.0,1.0,647.0,0.0,1.0,150.0,0.0,5,-2.0,11.124,,0.0,0,-3.0,-4.0,-7.0,0.0,0.0,0.0,12.96,12.96,14.832,,,,1,1,1.0,OK,0,0,0,0,0.07966126946147967,0.1654404950461248,0.1654404950461248,0.1654404950461248,,,2.5420606807927375
2025-12-28 18:31:36.949046+00:00,15655,Route 2,SNW-1737,HASTINGS PL,Priority 2,,0.199566657585068,Not Serviced,2025-12-28 18:08:39+00:00,2025-12-28 18:08:39+00:00,2025-12-28 17:59:54+00:00,43.0,24.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,43.0,,,2.0,18,6,0.38276362388888885,215.466854635628,2025-12-22 10:32:54+00:00,1,2025-12-28 18:00:00+00:00,354.0,60,1.0,648.0,0.0,1.0,150.0,0.0,1.0,648.0,0.0,1.0,150.0,0.0,6,-2.0,11.124,,0.0,0,-3.0,-4.0,-7.0,0.0,0.0,0.0,12.96,12.96,14.832,,,,1,1,4.0,OK,0,0,0,0,0.2281002433743855,0.3290292151362011,0.41304556332143616,0.41304556332143616,,,5.053513164816425
2025-12-28 16:26:23.127615+00:00,15657,Route 27,SNW-1738,GRUMBACH AV,Priority 2,,0.167598902966189,Not Serviced,2025-12-28 15:56:27+00:00,2025-12-27 15:05:39+00:00,2025-12-28 15:56:27+00:00,58.0,25.0,33.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,58.0,,,2.0,16,6,0.49892433750000004,346.0643176864993,2025-12-28 15:22:26+00:00,1,2025-12-28 16:00:00+00:00,352.0,18,2.0,73.0,1.0,1.0175438596491229,156.0,5.333333333333333,2.0,121.0,1.0,1.0175438596491229,156.0,5.333333333333333,4,-4.0,12.96,,0.0,0,-7.0,-8.0,-10.0,0.0,0.0,0.0,14.832,11.124,14.832,,,,1,1,18.0,OK,0,0,0,0,0.20558403141764187,0.31323343938813564,0.451317407515759,0.451317407515759,,,8.7434140662057
2025-12-28 07:36:51.798733+00:00,17248,Route 2,SNW-174,VAN RENSSELAER ST,Priority 2,,0.130154129127694,Not Serviced,2025-12-28 07:20:45+00:00,2025-12-28 07:05:36+00:00,2025-12-28 07:20:45+00:00,47.0,26.0,21.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,47.0,,,2.0,7,6,0.2685552036111111,361.1103260034753,2025-12-28 07:05:36+00:00,1,2025-12-28 07:00:00+00:00,524.0,79,2.0,47.0,1.0,1.0217391304347827,83.0,0.0,2.0,47.0,1.0,1.0217391304347827,83.0,0.0,12,-9.0,9.252,,0.0,0,-8.0,-6.0,-7.0,0.0,0.0,0.0,9.252,9.252,5.544,,,,0,0,3.0,OK,0,0,0,0,0.39453733765434257,0.49871150701095973,0.49871150701095973,0.5277938286253611,,,0.2886755721452776
2025-12-28 14:39:29.887882+00:00,15663,Route 2,SNW-1741,JOHN ST,Priority 2,,0.0884078321952899,Not Serviced,2025-12-28 14:19:55+00:00,2025-12-28 14:09:29+00:00,2025-12-28 14:19:55+00:00,49.0,17.0,32.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,49.0,,,2.0,14,6,0.326357745,554.249536305343,2025-12-28 14:15:28+00:00,1,2025-12-28 14:00:00+00:00,418.0,46,2.0,443.0,1.0,1.0208333333333333,150.0,0.0,2.0,443.0,1.0,1.0208333333333333,150.0,0.0,17,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,6.0,OK,0,0,0,0,0.21800692544064115,0.2868112819959574,0.2868112819959574,0.34529237307975585,,,10.374972761925118
2025-12-28 15:15:24.659129+00:00,15665,Route 10,SNW-1742,PARK ST,Priority 1,,0.0533797162961236,Not Serviced,2025-12-28 15:03:29+00:00,2025-12-28 13:27:31+00:00,2025-12-28 15:03:29+00:00,94.0,49.0,45.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,94.0,,,1.0,15,6,0.1987942025,1760.968519924978,2025-12-28 14:09:45+00:00,1,2025-12-28 15:00:00+00:00,599.0,59,3.0,84.0,2.0,1.0217391304347827,695.0,19.783783783783782,3.0,328.0,2.0,1.0217391304347827,709.0,31.82608695652174,2,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,13.0,OK,0,0,0,0,0.31264866813338893,0.456706039971401,0.7157657729489297,0.7508401432233386,4.0,2025-12-28 19:15:24.659129+00:00,4.183485658914914
2025-12-26 19:01:45.962242+00:00,15667,Route 17,SNW-1743,W BEAR ST,Priority 2,,0.150103161506274,Not Serviced,2025-12-19 20:47:55+00:00,2025-12-19 20:47:35+00:00,2025-12-19 20:47:55+00:00,9.0,4.0,5.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,9.0,,,2.0,19,4,166.230822845,59.95876375744303,,1,2025-12-26 19:00:00+00:00,94.0,84,1.0,24.0,0.0,1.0,212.0,4.785714285714286,1.0,60.0,0.0,1.0,236.0,8.375,5,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 10:13:02.516831+00:00,15669,Route 17,SNW-1744,SOLAR ST,Priority 2,,0.284716068287236,Not Serviced,2025-12-28 10:03:26+00:00,2025-12-28 05:51:55+00:00,2025-12-28 10:03:26+00:00,110.0,52.0,58.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,110.0,,,2.0,10,6,0.16014356416666667,386.3498139101388,2025-12-28 09:43:26+00:00,1,2025-12-28 10:00:00+00:00,585.0,37,2.0,83.0,1.0,1.0091743119266054,275.0,26.0,4.0,94.0,3.0,1.02803738317757,275.0,26.0,1,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,10.0,OK,0,0,0,0,0.3021897634812766,0.4301902322986738,0.556769066822232,0.556769066822232,,,2.219452729598839
2025-12-28 20:35:06.837798+00:00,15671,Unknown,SNW-1745,N SALINA ST,Priority 1,,0.0553504210168558,Not Serviced,2025-12-28 20:15:49+00:00,2025-12-28 09:38:09+00:00,2025-12-28 20:15:49+00:00,161.0,65.0,96.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,161.0,,,1.0,20,6,0.32162161055555555,2908.7402957778922,2025-12-28 09:38:09+00:00,1,2025-12-28 20:00:00+00:00,440.0,42,1.0,75.0,0.0,1.0,327.0,20.235294117647058,1.0,151.0,0.0,1.0,327.0,20.235294117647058,8,-2.0,11.124,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,16.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 15:58:49.617216+00:00,15673,Route 27,SNW-1746,S CARBON ST,Priority 2,,0.0489342424752415,Not Serviced,2025-12-28 15:55:44+00:00,2025-12-27 15:03:25+00:00,2025-12-28 15:55:44+00:00,32.0,11.0,21.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,32.0,,,2.0,15,6,0.051560337777777784,653.9388040223682,2025-12-28 15:45:55+00:00,1,2025-12-28 15:00:00+00:00,599.0,72,2.0,41.0,1.0,1.032258064516129,156.0,5.333333333333333,2.0,106.0,1.0,1.032258064516129,156.0,5.333333333333333,16,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,6.0,OK,0,0,0,0,0.1980569959981727,0.3207523401167272,0.3207523401167272,0.3207523401167272,,,18.26264272504115
2025-12-28 16:26:23.127615+00:00,15675,Route 27,SNW-1747,HIER AV,Priority 2,,0.168170159098697,Not Serviced,2025-12-28 16:04:57+00:00,2025-12-28 15:58:35+00:00,2025-12-28 16:04:57+00:00,38.0,15.0,23.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,38.0,,,2.0,16,6,0.3572576708333334,225.96161057145855,2025-12-27 15:04:34+00:00,1,2025-12-28 16:00:00+00:00,352.0,18,1.0,74.0,0.0,1.0,156.0,5.333333333333333,1.0,122.0,0.0,1.0,156.0,5.333333333333333,6,-4.0,12.96,,0.0,0,-7.0,-8.0,-10.0,0.0,0.0,0.0,14.832,11.124,14.832,,,,1,1,7.0,OK,0,0,0,0,0.1706436280557822,0.20989065328988668,0.32215838832190524,0.32215838832190524,,,17.02347402027075
2025-12-28 20:12:30.657864+00:00,15677,Route 28,SNW-1748,GLENCOVE RD,Priority 2,,0.0623137820459398,Not Serviced,2025-12-28 19:58:12+00:00,2025-12-28 19:58:12+00:00,2025-12-28 18:32:38+00:00,35.0,17.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,35.0,,,2.0,20,6,0.23851607333333333,561.6734990374495,2025-12-28 19:39:48+00:00,1,2025-12-28 20:00:00+00:00,440.0,16,3.0,10.0,2.0,1.0606060606060606,78.0,3.3636363636363638,3.0,11.0,2.0,1.0606060606060606,78.0,3.3636363636363638,7,-2.0,11.124,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,5.0,OK,0,0,0,0,0.18637559144804783,0.4281276371620596,0.4395458839429742,0.4395458839429742,,,4.2471759258881585
2025-12-28 20:12:30.657864+00:00,15679,Route 31,SNW-1749,HILLSDALE AV,Priority 2,,0.157604362253571,Not Serviced,2025-12-28 20:07:05+00:00,2025-12-28 20:07:05+00:00,2025-12-28 17:58:09+00:00,56.0,24.0,32.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,56.0,,,2.0,20,6,0.09046051777777778,355.32011423580474,2025-12-28 19:40:42+00:00,1,2025-12-28 20:00:00+00:00,440.0,14,4.0,61.0,3.0,1.0566037735849056,219.0,25.333333333333332,6.0,147.0,5.0,1.0980392156862746,219.0,25.333333333333332,9,-2.0,11.124,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,7.0,OK,0,0,0,0,0.3958139157585891,0.5705922157918744,0.6780536337186248,0.696835750994808,4.0,2025-12-29 00:12:30.657864+00:00,3.319172077924377
2025-12-28 07:36:51.798733+00:00,17249,Route 1,SNW-175,SPENCER ST,Priority 1,,0.0845613438378413,Not Serviced,2025-12-28 07:24:10+00:00,2025-12-28 06:58:42+00:00,2025-12-28 07:24:10+00:00,43.0,24.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,43.0,,,1.0,7,6,0.21161075916666666,508.5065828951201,2025-12-28 07:05:59+00:00,1,2025-12-28 07:00:00+00:00,524.0,78,3.0,45.0,4.0,1.1025641025641026,338.0,15.695652173913043,4.0,168.0,5.0,1.131578947368421,342.0,15.869565217391305,8,-9.0,9.252,,0.0,0,-8.0,-6.0,-7.0,0.0,0.0,0.0,9.252,9.252,5.544,,,,0,0,7.0,OK,0,0,0,0,0.24973544811890086,0.33265667856132375,0.5474728601539642,0.6002121689805909,8.0,2025-12-28 15:36:51.798733+00:00,-1.427946007271239
2025-12-28 15:58:49.617216+00:00,15681,Route 27,SNW-1750,S CARBON ST,Priority 2,,0.0498855291848213,Not Serviced,2025-12-28 15:55:16+00:00,2025-12-27 14:51:29+00:00,2025-12-28 15:55:16+00:00,46.0,20.0,26.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,46.0,,,2.0,15,6,0.05933811555555556,922.1110961772947,2025-12-28 15:45:39+00:00,1,2025-12-28 15:00:00+00:00,599.0,72,2.0,43.0,1.0,1.0222222222222221,156.0,5.333333333333333,2.0,108.0,1.0,1.0222222222222221,156.0,5.333333333333333,14,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,8.0,OK,0,0,0,0,0.3573379222040003,0.41496717670293054,0.6476216289940409,0.6476216289940409,4.0,2025-12-28 19:58:49.617216+00:00,9.256268490924985
2025-12-28 16:26:23.127615+00:00,15683,Route 27,SNW-1751,HIGHLAND ST,Priority 2,,0.168166962858989,Not Serviced,2025-12-28 16:06:36+00:00,2025-12-28 16:06:36+00:00,2025-12-28 15:48:52+00:00,49.0,21.0,28.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,49.0,,,2.0,16,6,0.32975767083333335,291.37708838261756,2025-12-28 15:48:52+00:00,1,2025-12-28 16:00:00+00:00,352.0,18,3.0,75.0,2.0,1.0425531914893618,157.0,5.485714285714286,3.0,123.0,2.0,1.0425531914893618,157.0,5.485714285714286,6,-4.0,12.96,,0.0,0,-7.0,-8.0,-10.0,0.0,0.0,0.0,14.832,11.124,14.832,,,,1,1,9.0,OK,0,0,0,0,0.22616907931701363,0.22944941988695816,0.31462405215194467,0.31462405215194467,,,14.348525693997669
2025-12-28 20:12:30.657864+00:00,15685,Route 28,SNW-1752,GLENCOVE RD,Priority 2,,0.0628901607819819,Not Serviced,2025-12-28 20:06:42+00:00,2025-12-28 19:58:28+00:00,2025-12-28 20:06:42+00:00,36.0,19.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,36.0,,,2.0,20,6,0.09684940666666667,572.4265855321846,2025-12-28 18:06:53+00:00,1,2025-12-28 20:00:00+00:00,440.0,16,2.0,11.0,2.0,1.0588235294117647,78.0,3.3636363636363638,4.0,12.0,4.0,1.125,78.0,3.3636363636363638,5,-2.0,11.124,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,6.0,OK,0,0,0,0,0.331695190662548,0.5306324416067932,0.5306324416067932,0.5306324416067932,,,2.418807216329443
2025-12-28 20:12:30.657864+00:00,15689,Route 31,SNW-1753,WOODBINE AV,Priority 2,,0.156439294857105,Not Serviced,2025-12-28 19:59:06+00:00,2025-12-28 19:59:06+00:00,2025-12-28 17:27:05+00:00,56.0,32.0,24.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,56.0,,,2.0,20,6,0.22351607333333334,357.96632841609005,2025-12-28 17:55:40+00:00,1,2025-12-28 20:00:00+00:00,440.0,14,1.0,62.0,0.0,1.0,219.0,25.333333333333332,4.0,148.0,3.0,1.0566037735849056,219.0,25.333333333333332,8,-2.0,11.124,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,5.0,OK,0,0,0,0,0.5084236728575282,0.5357385274108936,0.6903398128328713,0.6903398128328713,4.0,2025-12-29 00:12:30.657864+00:00,5.743318733025727
2025-12-28 20:35:06.837798+00:00,15690,Route 18,SNW-1754,POND ST,Priority 2,,0.0498507152409643,Not Serviced,2025-12-28 20:23:45+00:00,2025-12-28 20:23:45+00:00,2025-12-28 15:27:48+00:00,116.0,57.0,59.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,116.0,,,2.0,20,6,0.18939938833333334,2326.947556104034,2025-12-28 15:48:08+00:00,1,2025-12-28 20:00:00+00:00,440.0,48,1.0,28.0,0.0,1.0,156.0,6.2,3.0,55.0,2.0,1.0175438596491229,168.0,10.333333333333334,8,-2.0,11.124,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,17.0,OK,0,0,0,0,0.39108206836756626,0.4964322001893942,0.5673547487978334,0.7348485842318684,8.0,2025-12-29 04:35:06.837798+00:00,6.885826396648432
2025-12-28 20:35:06.837798+00:00,15693,Route 2,SNW-1755,LILAC ST,Priority 2,,0.15364112739271,Not Serviced,2025-12-28 20:13:29+00:00,2025-12-28 20:13:29+00:00,2025-12-27 16:08:14+00:00,26.0,10.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,26.0,,,2.0,20,6,0.36051049944444447,169.22552210609237,2025-12-27 16:08:14+00:00,1,2025-12-28 20:00:00+00:00,440.0,122,1.0,776.0,0.0,1.0,2908.0,0.0,1.0,776.0,0.0,1.0,2908.0,0.0,11,-2.0,11.124,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,6.0,OK,0,0,0,0,0.22276377278278395,0.22276377278278395,0.22276377278278395,0.22276377278278395,,,4.704315524853833
2025-12-28 14:22:56.028376+00:00,15696,Route 02,SNW-1756,JAMES ST,Priority 1,,0.135511277163189,Not Serviced,2025-12-28 14:03:17+00:00,2025-12-28 05:40:44+00:00,2025-12-28 14:03:17+00:00,229.0,104.0,125.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,229.0,,,1.0,14,6,0.3275078822222222,1689.8962565619356,2025-12-28 13:55:25+00:00,1,2025-12-28 14:00:00+00:00,418.0,18,2.0,142.0,1.0,1.0043859649122806,786.0,787.0,2.0,308.0,1.0,1.0043859649122806,786.0,787.0,6,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,32.0,OK,0,0,0,0,0.5355795602062673,0.6115128712065657,0.7907425879474407,0.9642583759059054,2.0,2025-12-28 16:22:56.028376+00:00,2.7114629584073118
2025-12-28 20:12:30.657864+00:00,15698,Route 28,SNW-1757,GLENCOVE RD,Priority 2,,0.0664497656377961,Not Serviced,2025-12-28 20:06:25+00:00,2025-12-28 17:27:24+00:00,2025-12-28 20:06:25+00:00,36.0,16.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,36.0,,,2.0,20,6,0.10157162888888889,541.7626330878056,2025-12-28 17:27:24+00:00,1,2025-12-28 20:00:00+00:00,440.0,16,1.0,12.0,0.0,1.0,81.0,3.4545454545454546,3.0,13.0,2.0,1.0588235294117647,81.0,3.4545454545454546,5,-2.0,11.124,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,5.0,OK,0,0,0,0,0.368152171763832,0.5486425279874377,0.567488294420921,0.567488294420921,,,3.613798302004502
2025-12-28 20:35:06.837798+00:00,15702,Unknown,SNW-1759,THOMPSON RD,Priority 1,,0.0914830577065976,Not Serviced,2025-12-28 20:29:47+00:00,2025-12-28 20:29:47+00:00,2025-12-28 07:11:58+00:00,75.0,48.0,27.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,75.0,,,1.0,20,6,0.08884383277777778,819.8239311210858,2025-12-28 15:26:05+00:00,1,2025-12-28 20:00:00+00:00,440.0,42,1.0,76.0,0.0,1.0,327.0,20.235294117647058,3.0,152.0,2.0,1.0273972602739727,327.0,20.235294117647058,2,-2.0,11.124,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,9.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-26 19:01:45.962242+00:00,17250,Route 17,SNW-176,GENANT DR,Priority 2,,0.0551520933300621,Not Serviced,,,,0.0,0.0,0.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-1,0.0,,,2.0,19,4,,0.0,,1,2025-12-26 19:00:00+00:00,94.0,84,1.0,26.0,0.0,0.0,212.0,4.785714285714286,1.0,62.0,0.0,0.0,236.0,8.375,6,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 16:26:23.127615+00:00,15705,Route 27,SNW-1760,S CARBON ST,Priority 2,,0.0912614336416286,Not Serviced,2025-12-28 16:07:23+00:00,2025-12-28 16:07:23+00:00,2025-12-28 15:50:54+00:00,41.0,20.0,21.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,41.0,,,2.0,16,6,0.3167021152777778,449.258776286613,2025-12-28 15:50:54+00:00,1,2025-12-28 16:00:00+00:00,352.0,18,2.0,76.0,1.0,1.025,157.0,5.485714285714286,2.0,124.0,1.0,1.025,157.0,5.485714285714286,2,-4.0,12.96,,0.0,0,-7.0,-8.0,-10.0,0.0,0.0,0.0,14.832,11.124,14.832,,,,1,1,7.0,OK,0,0,0,0,0.21472729128515375,0.3284675566935002,0.46230648515141926,0.46230648515141926,,,13.216807234672965
2025-12-28 15:58:49.617216+00:00,15707,Route 7,SNW-1761,BUTTERNUT ST,Priority 1,,0.0741821575515753,Not Serviced,2025-12-28 15:50:09+00:00,2025-12-28 15:50:09+00:00,2025-12-27 15:35:08+00:00,153.0,75.0,78.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,153.0,,,1.0,15,6,0.14461589333333333,2062.4905644410037,2025-12-28 15:02:11+00:00,1,2025-12-28 15:00:00+00:00,599.0,29,4.0,32.0,3.0,1.02,99.0,7.6,4.0,32.0,3.0,1.02,99.0,7.6,11,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,21.0,OK,0,0,0,0,0.34569901695525546,0.4255919686019685,0.5593033885681727,0.8993437565176651,8.0,2025-12-28 23:58:49.617216+00:00,3.455861115670403
2025-12-28 14:39:29.887882+00:00,15709,Route 27,SNW-1762,CARBON ST,Priority 2,,0.0426226214678013,Not Serviced,2025-12-28 14:22:16+00:00,2025-12-28 14:13:19+00:00,2025-12-28 14:22:16+00:00,38.0,17.0,21.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,38.0,,,2.0,14,6,0.28719107833333335,891.5453505999532,2025-12-28 14:13:19+00:00,1,2025-12-28 14:00:00+00:00,418.0,35,2.0,95.0,1.0,1.027027027027027,141.0,4.0,2.0,163.0,1.0,1.027027027027027,185.0,62.666666666666664,12,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,4.0,OK,0,0,0,0,0.280604440415173,0.29161804961722526,0.3554382552600736,0.36188109834491416,,,16.491003271974822
