snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-28 10:13:02.516831+00:00,15503,Route 2,SNW-1668,SUNSET AV,Priority 2,,0.0938844418616949,Not Serviced,2025-12-28 10:06:48+00:00,2025-12-28 10:06:48+00:00,2025-12-28 09:55:19+00:00,22.0,6.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,22.0,,,2.0,10,6,0.10403245305555556,234.33062564731569,2025-12-19 20:20:06+00:00,1,2025-12-28 10:00:00+00:00,585.0,92,1.0,54.0,0.0,1.0,146.0,4.842105263157895,1.0,66.0,0.0,1.0,146.0,4.842105263157895,6,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,2.0,OK,0,0,0,0,0.2970795568982881,0.40252897787144365,0.40252897787144365,0.5232558139534886,1.0,2025-12-28 11:13:02.516831+00:00,12.888234771070115
2025-12-29 13:31:39.182568+00:00,17241,Route 1,SNW-167,BURNET AV,Priority 1,,0.0708683612573539,Not Serviced,2025-12-29 13:22:29+00:00,2025-12-29 13:22:29+00:00,2025-12-28 21:13:45+00:00,155.0,103.0,52.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,155.0,,,1.0,13,0,0.1528284911111111,2187.153720644498,2025-12-28 21:13:45+00:00,1,2025-12-29 13:00:00+00:00,378.0,83,1.0,68.0,0.0,1.0,283.0,4.144444444444445,1.0,104.0,0.0,1.0,340.0,9.947368421052632,2,3.0,0.0,,,0,6.0,3.0,4.0,,,,16.668,16.668,18.504,,,,0,0,16.0,OK,0,0,0,0,0.3426966292134832,0.4725028058361392,0.547134935304991,0.8243243243243243,1.0,2025-12-29 14:31:39.182568+00:00,5.797842698177293
2025-12-28 15:15:24.659129+00:00,15509,Route 30,SNW-1670,WINTHROP RD,Priority 2,,0.137067795305257,Not Serviced,2025-12-28 15:05:26+00:00,2025-12-14 14:46:35+00:00,2025-12-28 15:05:26+00:00,23.0,12.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,23.0,,,2.0,15,6,0.16629420250000002,167.8001747148396,2025-12-14 15:20:08+00:00,1,2025-12-28 15:00:00+00:00,599.0,47,1.0,6.0,0.0,1.0,58.0,1.6904761904761905,1.0,6.0,0.0,1.0,58.0,1.6904761904761905,5,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,1.0,OK,0,0,0,0,0.2970795568982881,0.5074906367041196,0.547134935304991,0.5494901019796039,1.0,2025-12-28 16:15:24.659129+00:00,1.5005603312089102
2025-12-28 15:33:25.763728+00:00,15511,Route 30,SNW-1671,PLYMOUTH DR,Priority 2,,0.0558720371254607,Not Serviced,2025-12-28 15:08:05+00:00,2025-12-28 15:08:05+00:00,2025-12-28 13:29:48+00:00,38.0,17.0,21.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,38.0,,,2.0,15,6,0.42243436888888886,680.1255503655786,2025-12-28 13:29:48+00:00,1,2025-12-28 15:00:00+00:00,599.0,47,3.0,7.0,2.0,1.0555555555555556,120.0,6.454545454545454,4.0,7.0,3.0,1.0857142857142856,120.0,6.454545454545454,8,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,5.0,OK,0,0,0,0,0.2970795568982881,0.3401015228426396,0.46946564885496184,0.5494901019796039,1.0,2025-12-28 16:33:25.763728+00:00,5.494560511596661
2025-12-28 04:55:57.238080+00:00,15514,Route 26,SNW-1672,DEWITT ST,Priority 2,,0.086680492334473,Not Serviced,2025-12-28 04:19:03+00:00,2025-12-28 03:45:32+00:00,2025-12-28 04:19:03+00:00,48.0,23.0,25.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,48.0,,,2.0,4,6,0.6150661333333334,553.7578145585856,2025-12-28 03:45:32+00:00,1,2025-12-28 04:00:00+00:00,320.0,51,3.0,513.0,2.0,1.0434782608695652,3257.0,362.8888888888889,3.0,555.0,2.0,1.0434782608695652,3257.0,362.8888888888889,8,-7.0,5.544,,0.0,0,-6.0,-6.0,-5.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,8.0,OK,0,0,0,0,0.4594594594594595,0.4725028058361392,0.547134935304991,0.6174863387978143,1.0,2025-12-28 05:55:57.238080+00:00,7.231021890492188
2025-12-28 04:16:47.806127+00:00,15516,Route 26,SNW-1673,HAMPSHIRE RD,Priority 2,,0.165562974263146,Not Serviced,2025-12-28 04:02:05+00:00,2025-12-28 04:02:05+00:00,2025-12-28 03:58:05+00:00,29.0,10.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,29.0,,,2.0,4,6,0.24522392416666666,175.15993614555003,2025-12-23 09:14:07+00:00,1,2025-12-28 04:00:00+00:00,320.0,51,1.0,514.0,0.0,1.0,3257.0,362.8888888888889,1.0,556.0,0.0,1.0,3257.0,362.8888888888889,14,-7.0,5.544,,0.0,0,-6.0,-6.0,-5.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,3.0,OK,0,0,0,0,0.3426966292134832,0.4725028058361392,0.547134935304991,0.5959821428571429,1.0,2025-12-28 05:16:47.806127+00:00,5.251327051482452
2025-12-28 04:16:47.806127+00:00,15518,Route 02,SNW-1674,SEDGWICK DR,Priority 2,,0.112475589588388,Not Serviced,2025-12-28 04:02:38+00:00,2025-12-02 10:22:39+00:00,2025-12-28 04:02:38+00:00,38.0,1.0,37.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,38.0,,,2.0,4,6,0.23605725749999998,337.85108519158297,2025-12-27 11:16:47+00:00,1,2025-12-28 04:00:00+00:00,320.0,55,1.0,50.0,0.0,1.0,659.0,660.0,1.0,219.0,0.0,1.0,783.0,784.0,13,-7.0,5.544,,0.0,0,-6.0,-6.0,-5.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,2.0,OK,0,0,0,0,0.1917808219178082,0.3401015228426396,0.3741496598639456,0.5494901019796039,2.0,2025-12-28 06:16:47.806127+00:00,8.729087903352912
2025-12-28 03:16:23.785690+00:00,15520,Route 26,SNW-1675,SIDNEY ST,Priority 2,,0.0559872321690849,Not Serviced,2025-12-28 02:53:15+00:00,2025-12-28 02:47:25+00:00,2025-12-28 02:53:15+00:00,31.0,13.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,31.0,,,2.0,3,6,0.3857738027777778,553.6976699683614,2025-12-22 04:56:28+00:00,1,2025-12-28 03:00:00+00:00,313.0,35,1.0,464.0,0.0,1.0,3257.0,362.8888888888889,1.0,506.0,0.0,1.0,3257.0,362.8888888888889,9,-6.0,7.416,,0.0,0,-6.0,-5.0,-6.0,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,2.0,OK,0,0,0,0,0.2970795568982881,0.4725028058361392,0.547134935304991,0.5494901019796039,1.0,2025-12-28 04:16:23.785690+00:00,3.2508384632877707
2025-12-28 03:16:23.785690+00:00,15522,Route 26,SNW-1676,HELEN ST,Priority 2,,0.0883491244124264,Not Serviced,2025-12-28 02:59:47+00:00,2025-12-28 01:57:25+00:00,2025-12-28 02:59:47+00:00,35.0,17.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,35.0,,,2.0,3,6,0.2768849138888889,396.15559557347706,2025-12-22 04:51:57+00:00,1,2025-12-28 03:00:00+00:00,313.0,35,1.0,465.0,0.0,1.0,3257.0,362.8888888888889,1.0,507.0,0.0,1.0,3257.0,362.8888888888889,9,-6.0,7.416,,0.0,0,-6.0,-5.0,-6.0,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,5.0,OK,0,0,0,0,0.2970795568982881,0.4725028058361392,0.547134935304991,0.5494901019796039,1.0,2025-12-28 04:16:23.785690+00:00,-0.4619710608899933
2025-12-28 14:49:43.521954+00:00,15526,Route 27,SNW-1678,E DIVISION ST,Priority 2,,0.0598566498854769,Not Serviced,2025-12-28 14:38:36+00:00,2025-12-28 14:38:36+00:00,2025-12-28 14:38:09+00:00,39.0,16.0,23.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,39.0,,,2.0,14,6,0.18542276500000002,651.5566787419325,2025-12-28 14:23:36+00:00,1,2025-12-28 14:00:00+00:00,418.0,35,2.0,99.0,2.0,1.054054054054054,141.0,4.0,2.0,167.0,2.0,1.054054054054054,185.0,62.666666666666664,15,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,6.0,OK,0,0,0,0,0.2970795568982881,0.3401015228426396,0.37209302325581395,0.5232558139534886,1.0,2025-12-28 15:49:43.521954+00:00,5.687803694261495
2025-12-28 14:49:43.521954+00:00,15528,Route 27,SNW-1679,CARBON ST,Priority 2,,0.0538668938613223,Not Serviced,2025-12-28 14:38:58+00:00,2025-12-28 14:08:45+00:00,2025-12-28 14:38:58+00:00,48.0,18.0,30.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,48.0,,,2.0,14,6,0.1793116538888889,891.0853505600985,2025-12-28 14:08:45+00:00,1,2025-12-28 14:00:00+00:00,418.0,35,2.0,101.0,1.0,1.0212765957446808,141.0,4.0,2.0,169.0,1.0,1.0212765957446808,185.0,62.666666666666664,18,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,4.0,OK,0,0,0,0,0.3935897435897436,0.40252897787144365,0.40252897787144365,0.5494901019796039,1.0,2025-12-28 15:49:43.521954+00:00,3.723969423144511
2025-12-28 18:31:36.949046+00:00,17242,Route 28,SNW-168,HICKOK AV,Priority 2,,0.143806810774775,Not Serviced,2025-12-28 18:22:48+00:00,2025-12-28 17:01:26+00:00,2025-12-28 18:22:48+00:00,111.0,58.0,53.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,111.0,,,2.0,18,6,0.14693029055555554,771.8688663073417,2025-12-28 17:01:26+00:00,1,2025-12-28 18:00:00+00:00,354.0,23,2.0,37.0,1.0,1.009090909090909,102.0,52.0,2.0,78.0,1.0,1.009090909090909,104.0,0.0,3,-2.0,11.124,,0.0,0,-3.0,-4.0,-7.0,0.0,0.0,0.0,12.96,12.96,14.832,,,,1,1,4.0,OK,0,0,0,0,0.3426966292134832,0.46827794561933533,0.5661538461538462,0.5959821428571429,1.0,2025-12-28 19:31:36.949046+00:00,8.4186837304213
2025-12-28 03:16:23.785690+00:00,15530,Route 26,SNW-1680,SIDNEY ST,Priority 2,,0.0561289933144104,Not Serviced,2025-12-28 01:57:55+00:00,2025-12-28 01:57:55+00:00,2025-12-28 01:52:36+00:00,30.0,15.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,30.0,,,2.0,3,6,1.307996025,534.4831294577642,2025-12-22 04:51:37+00:00,1,2025-12-28 03:00:00+00:00,313.0,35,1.0,466.0,0.0,1.0,3257.0,362.8888888888889,1.0,508.0,0.0,1.0,3257.0,362.8888888888889,9,-6.0,7.416,,0.0,0,-6.0,-5.0,-6.0,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,3.0,OK,0,0,0,0,0.2970795568982881,0.4725028058361392,0.5276381909547738,0.5494901019796039,1.0,2025-12-28 04:16:23.785690+00:00,6.4981194664732245
2025-12-28 16:26:23.127615+00:00,15532,Route 26,SNW-1681,OAK ST,Priority 1,,0.0887274888245272,Not Serviced,2025-12-28 16:11:08+00:00,2025-12-28 15:40:21+00:00,2025-12-28 16:11:08+00:00,97.0,42.0,55.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,97.0,,,1.0,16,6,0.25420211527777775,1093.2350423196694,2025-12-28 15:40:21+00:00,1,2025-12-28 16:00:00+00:00,352.0,10,2.0,353.0,1.0,1.0104166666666667,3263.0,653.6,2.0,613.0,1.0,1.0104166666666667,3263.0,653.6,1,-4.0,12.96,,0.0,0,-7.0,-8.0,-10.0,0.0,0.0,0.0,14.832,11.124,14.832,,,,1,1,11.0,OK,0,0,0,0,0.2970795568982881,0.40252897787144365,0.5661538461538462,0.5959821428571429,1.0,2025-12-28 17:26:23.127615+00:00,4.861911135691826
2025-12-28 17:59:18.544147+00:00,15533,Route 02,SNW-1682,JAMES ST,Priority 1,,0.154574994343747,Not Serviced,2025-12-28 17:55:17+00:00,2025-12-28 06:23:08+00:00,2025-12-28 17:55:17+00:00,176.0,80.0,96.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,176.0,,,1.0,17,6,0.06709559638888889,1138.6058964272556,2025-12-28 06:23:08+00:00,1,2025-12-28 17:00:00+00:00,522.0,46,1.0,194.0,0.0,1.0,772.0,49.25,1.0,300.0,0.0,1.0,787.0,788.0,7,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,21.0,OK,0,0,0,0,0.5844748858447489,0.6289752650176679,0.7962962962962963,0.8243243243243243,1.0,2025-12-28 18:59:18.544147+00:00,2.502847152343
2025-12-29 18:18:45.832560+00:00,15540,Route 17,SNW-1685,DANFORTH ST,Priority 2,,0.0408310695408603,Not Serviced,2025-12-29 18:09:45+00:00,2025-12-29 18:09:45+00:00,2025-12-29 18:04:54+00:00,33.0,18.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,33.0,,,2.0,18,0,0.15023126666666664,808.2080722126658,2025-12-28 20:09:38+00:00,1,2025-12-29 18:00:00+00:00,108.0,12,1.0,6.0,0.0,1.0,163.0,3.36231884057971,1.0,34.0,0.0,1.0,254.0,7.864864864864865,9,3.0,18.504,,,0,3.0,3.0,2.0,,,,,20.376,7.416,,,,5,1,6.0,OK,0,0,0,0,0.2970795568982881,0.40252897787144365,0.547134935304991,0.5494901019796039,1.0,2025-12-29 19:18:45.832560+00:00,13.699850220211017
2025-12-29 18:18:45.832560+00:00,15542,Route 17,SNW-1686,LODI ST,Priority 1,,0.0477634001041273,Not Serviced,2025-12-29 18:09:57+00:00,2025-12-27 10:22:08+00:00,2025-12-29 18:09:57+00:00,72.0,29.0,43.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,72.0,,,1.0,18,0,0.1468979333333333,1507.4303722732332,2025-12-27 10:22:08+00:00,1,2025-12-29 18:00:00+00:00,108.0,12,1.0,7.0,0.0,1.0,164.0,3.3768115942028984,1.0,35.0,0.0,1.0,254.0,7.864864864864865,10,3.0,18.504,,,0,3.0,3.0,2.0,,,,,20.376,7.416,,,,5,1,8.0,OK,0,0,0,0,0.2970795568982881,0.40252897787144365,0.547134935304991,0.5959821428571429,1.0,2025-12-29 19:18:45.832560+00:00,9.25131025898168
2025-12-28 22:36:09.600833+00:00,15544,Route 10,SNW-1687,PARK ST,Priority 1,,0.0626853093833494,Not Serviced,2025-12-28 22:20:35+00:00,2025-12-28 22:20:35+00:00,2025-12-28 22:12:24+00:00,103.0,49.0,54.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,103.0,,,1.0,22,6,0.2596113425,1643.128206803731,2025-12-28 15:04:08+00:00,1,2025-12-28 22:00:00+00:00,461.0,65,1.0,172.0,0.0,1.0,704.0,22.333333333333332,1.0,347.0,0.0,1.0,734.0,245.66666666666666,1,-1.0,16.668,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,18.504,9.252,9.252,,,,3,1,16.0,OK,0,0,0,0,0.2970795568982881,0.3401015228426396,0.547134935304991,0.5959821428571429,1.0,2025-12-28 23:36:09.600833+00:00,9.005927409001496
2025-12-29 15:34:59.518961+00:00,15546,Route 18,SNW-1688,POND ST,Priority 2,,0.0474104905761425,Not Serviced,2025-12-29 15:14:27+00:00,2025-12-28 20:23:29+00:00,2025-12-29 15:14:27+00:00,134.0,54.0,80.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,134.0,,,2.0,15,0,0.34236637805555553,2826.378684793241,2025-12-28 20:23:29+00:00,1,2025-12-29 15:00:00+00:00,496.0,14,1.0,45.0,0.0,1.0,126.0,3.9302325581395348,1.0,126.0,0.0,1.0,167.0,84.5,3,2.0,7.416,,,0,2.0,3.0,6.0,,,,5.544,0.0,16.668,,,,3,1,19.0,OK,0,0,0,0,0.2970795568982881,0.3401015228426396,0.3741496598639456,0.5494901019796039,1.0,2025-12-29 16:34:59.518961+00:00,8.151788812173033
2025-12-29 18:18:45.832560+00:00,15548,Route 17,SNW-1689,COURT ST,Priority 1,,0.0604409049109711,Not Serviced,2025-12-29 17:56:24+00:00,2025-12-28 09:56:08+00:00,2025-12-29 17:56:24+00:00,102.0,47.0,55.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,102.0,,,1.0,18,0,0.37273126666666667,1687.5988231851436,2025-12-29 16:33:55+00:00,1,2025-12-29 18:00:00+00:00,108.0,12,2.0,8.0,1.0,1.00990099009901,193.0,5.825,2.0,36.0,1.0,1.00990099009901,254.0,7.864864864864865,6,3.0,18.504,,,0,3.0,3.0,2.0,,,,,20.376,7.416,,,,5,1,14.0,OK,0,0,0,0,0.25748502994011974,0.40252897787144365,0.547134935304991,0.5959821428571429,2.0,2025-12-29 20:18:45.832560+00:00,8.233984856120715
2025-12-28 20:35:06.837798+00:00,17243,Route 2,SNW-169,THOMPSON RD,Priority 2,,0.0918021831424192,Not Serviced,2025-12-28 20:30:55+00:00,2025-12-28 20:30:55+00:00,2025-12-27 18:34:34+00:00,43.0,20.0,23.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,43.0,,,2.0,20,6,0.06995494388888888,468.39844683531186,2025-12-27 18:34:34+00:00,1,2025-12-28 20:00:00+00:00,504.0,122,1.0,303.0,0.0,1.0,150.0,0.0,1.0,303.0,0.0,1.0,150.0,0.0,4,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,9.0,OK,0,0,0,0,0.2970795568982881,0.46827794561933533,0.547134935304991,0.5494901019796039,1.0,2025-12-28 21:35:06.837798+00:00,4.725749579504822
2025-12-28 14:22:56.028376+00:00,15552,Route 7,SNW-1690,MARY ST,Priority 2,,0.0882725120469964,Not Serviced,2025-12-28 14:08:17+00:00,2025-12-28 14:00:26+00:00,2025-12-28 14:08:17+00:00,41.0,24.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,41.0,,,2.0,14,6,0.24417454888888887,464.4707514177408,2025-12-27 03:39:49+00:00,1,2025-12-28 14:00:00+00:00,418.0,46,1.0,49.0,0.0,1.0,88.0,4.2592592592592595,1.0,49.0,0.0,1.0,88.0,4.2592592592592595,17,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,7.0,OK,0,0,0,0,0.5405405405405406,0.5405405405405406,0.547134935304991,0.5494901019796039,1.0,2025-12-28 15:22:56.028376+00:00,-1.7185599804287954
2025-12-28 14:22:56.028376+00:00,15554,Route 7,SNW-1691,STRAND PL,Priority 2,,0.112747241806432,Not Serviced,2025-12-28 14:02:37+00:00,2025-12-22 10:44:55+00:00,2025-12-28 14:02:37+00:00,14.0,5.0,9.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,14.0,,,2.0,14,6,0.33861899333333334,124.1715520104309,2025-12-22 17:28:09+00:00,1,2025-12-28 14:00:00+00:00,418.0,46,1.0,50.0,0.0,1.0,88.0,4.2592592592592595,1.0,50.0,0.0,1.0,88.0,4.2592592592592595,13,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,1.0,OK,0,0,0,0,0.25748502994011974,0.25748502994011974,0.25748502994011974,0.25748502994011974,,,14.045866339655817
2025-12-27 16:12:08.334178+00:00,15557,Route 2,SNW-1692,STEUBEN ST,Priority 2,,0.190597860886657,Not Serviced,2025-12-27 15:56:41+00:00,2025-12-03 17:02:56+00:00,2025-12-27 15:56:41+00:00,8.0,3.0,5.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,8.0,,,2.0,16,5,0.2575928272222222,41.97318880067267,2025-12-03 17:06:44+00:00,1,2025-12-27 16:00:00+00:00,691.0,131,1.0,28.0,0.0,1.0,80.0,3.857142857142857,1.0,31.0,0.0,1.0,82.0,4.153846153846154,13,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,2.0,OK,0,0,0,0,0.1917808219178082,0.3401015228426396,0.3401015228426396,0.42035398230088494,2.0,2025-12-27 18:12:08.334178+00:00,21.458755805808345
2025-12-28 14:39:29.887882+00:00,15559,Route 27,SNW-1693,JOHN ST,Priority 2,,0.0601705886457519,Not Serviced,2025-12-28 14:20:08+00:00,2025-12-27 03:36:05+00:00,2025-12-28 14:20:08+00:00,61.0,26.0,35.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,61.0,,,2.0,14,6,0.3227466338888889,1013.7843317294297,2025-12-27 03:36:05+00:00,1,2025-12-28 14:00:00+00:00,418.0,35,1.0,102.0,0.0,1.0,141.0,4.0,1.0,170.0,0.0,1.0,185.0,62.666666666666664,16,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,7.0,OK,0,0,0,0,0.4412955465587044,0.46827794561933533,0.5276381909547738,0.5494901019796039,1.0,2025-12-28 15:39:29.887882+00:00,5.028135245856884
2025-12-28 14:49:43.521954+00:00,15562,Route 27,SNW-1694,CARBON ST,Priority 2,,0.0531902275659254,Not Serviced,2025-12-28 14:32:47+00:00,2025-12-28 14:10:44+00:00,2025-12-28 14:32:47+00:00,51.0,19.0,32.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,51.0,,,2.0,14,6,0.28236720944444443,958.8227449636162,2025-12-28 14:23:08+00:00,1,2025-12-28 14:00:00+00:00,418.0,35,3.0,105.0,2.0,1.0408163265306123,141.0,4.0,3.0,173.0,2.0,1.0408163265306123,185.0,62.666666666666664,16,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,5.0,OK,0,0,0,0,0.3426966292134832,0.3426966292134832,0.3741496598639456,0.5494901019796039,1.0,2025-12-28 15:49:43.521954+00:00,5.926618530000571
2025-12-28 20:35:06.837798+00:00,15564,Unknown,SNW-1695,THOMPSON RD,Priority 1,,0.128316113068439,Not Serviced,2025-12-28 20:29:37+00:00,2025-12-28 20:29:37+00:00,2025-12-28 07:12:09+00:00,80.0,51.0,29.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,80.0,,,1.0,20,6,0.09162161055555557,623.4602816976775,2025-12-28 15:25:55+00:00,1,2025-12-28 20:00:00+00:00,504.0,42,1.0,44.0,0.0,1.0,287.0,12.958333333333334,3.0,59.0,2.0,1.0256410256410255,309.0,155.5,2,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,9.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 15:15:24.659129+00:00,15567,Unknown,SNW-1696,CULVER DR,Priority 2,,0.0557882161838196,Not Serviced,2025-12-28 15:06:39+00:00,2025-12-28 15:06:39+00:00,2025-12-28 15:05:36+00:00,32.0,21.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,32.0,,,2.0,15,6,0.14601642472222223,573.5978346137018,2025-12-28 14:06:52+00:00,1,2025-12-28 15:00:00+00:00,599.0,53,4.0,6.0,5.0,1.1851851851851851,484.0,9.491228070175438,4.0,11.0,5.0,1.1851851851851851,484.0,9.491228070175438,3,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,6.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-26 19:01:45.962242+00:00,15569,Route 30,SNW-1697,CONKLIN AV,Priority 2,,0.0474066017725697,Not Serviced,2025-12-22 08:33:17+00:00,2025-12-22 08:33:17+00:00,2025-12-22 07:40:35+00:00,16.0,8.0,8.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,16.0,,,2.0,19,4,106.47471173388888,337.50573552517073,,1,2025-12-26 19:00:00+00:00,94.0,46,1.0,96.0,0.0,1.0,121.0,7.368421052631579,1.0,120.0,0.0,1.0,141.0,8.421052631578947,11,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
