snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-28 22:36:09.600833+00:00,16260,Route 02,SNW-2045,TEALL AV,Priority 1,,0.0615942053081516,Not Serviced,2025-12-28 22:30:16+00:00,2025-12-28 22:30:16+00:00,2025-12-28 17:53:38+00:00,264.0,121.0,143.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,264.0,,,1.0,22,6,0.09822245361111112,4286.117479383426,2025-12-28 17:53:38+00:00,1,2025-12-28 22:00:00+00:00,461.0,32,1.0,289.0,0.0,1.0,772.0,49.25,4.0,395.0,3.0,1.0114942528735633,787.0,788.0,1,-1.0,16.668,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,18.504,9.252,9.252,,,,3,1,38.0,OK,0,0,0,0,0.47345132743362833,0.5297029702970297,0.6398416886543536,0.9411764705882353,1.0,2025-12-28 23:36:09.600833+00:00,3.7421854679693087
2025-12-28 22:48:32.036980+00:00,16262,Route 10,SNW-2046,DOUGLAS ST,Priority 2,,0.128206755433921,Not Serviced,2025-12-28 22:36:11+00:00,2025-12-28 22:30:39+00:00,2025-12-28 22:36:11+00:00,33.0,15.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,33.0,,,2.0,22,6,0.20584360555555556,257.3967330216739,2025-12-28 22:30:39+00:00,1,2025-12-28 22:00:00+00:00,461.0,65,2.0,165.0,1.0,1.03125,704.0,22.333333333333332,2.0,340.0,1.0,1.03125,734.0,245.66666666666666,11,-1.0,16.668,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,18.504,9.252,9.252,,,,3,1,6.0,OK,0,0,0,0,0.3600451467268623,0.3600451467268623,0.39147286821705424,0.5711318795430947,1.0,2025-12-28 23:48:32.036980+00:00,9.484249942392516
2025-12-28 22:55:15.677478+00:00,16264,Route 10,SNW-2047,HIGHLAND ST,Priority 2,,0.0561030043824696,Not Serviced,2025-12-28 22:39:57+00:00,2025-12-28 22:39:57+00:00,2025-12-28 22:31:22+00:00,55.0,28.0,27.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,55.0,,,2.0,22,6,0.25518818833333334,980.3396556991829,2025-12-28 22:31:22+00:00,1,2025-12-28 22:00:00+00:00,461.0,65,2.0,167.0,1.0,1.0185185185185186,704.0,22.333333333333332,2.0,342.0,1.0,1.0185185185185186,734.0,245.66666666666666,10,-1.0,16.668,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,18.504,9.252,9.252,,,,3,1,10.0,OK,0,0,0,0,0.3600451467268623,0.3600451467268623,0.39147286821705424,0.6,1.0,2025-12-28 23:55:15.677478+00:00,8.983791841689571
2025-12-28 19:37:56.108468+00:00,16266,Route 31,SNW-2048,CALEB AV,Priority 2,,0.0641160863256905,Not Serviced,2025-12-28 19:25:57+00:00,2025-12-28 19:25:57+00:00,2025-12-28 19:15:13+00:00,33.0,15.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,33.0,,,2.0,19,6,0.19975235222222223,514.6914275517362,2025-12-19 20:46:15+00:00,1,2025-12-28 19:00:00+00:00,436.0,22,1.0,61.0,0.0,1.0,192.0,7.620689655172414,1.0,171.0,0.0,1.0,215.0,36.833333333333336,8,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,3.0,OK,0,0,0,0,0.42435424354243545,0.4643179765130985,0.4643179765130985,0.5644257703081231,1.0,2025-12-28 20:37:56.108468+00:00,3.848280722421034
2025-12-28 19:37:56.108468+00:00,16268,Route 31,SNW-2049,S COLLINGWOOD AV,Priority 2,,0.156497240415388,Not Serviced,2025-12-28 19:26:24+00:00,2025-12-28 19:26:24+00:00,2025-12-28 18:40:15+00:00,41.0,22.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,41.0,,,2.0,19,6,0.19225235222222223,261.9854502940396,2025-12-28 18:40:15+00:00,1,2025-12-28 19:00:00+00:00,436.0,22,3.0,62.0,6.0,1.1714285714285715,192.0,7.620689655172414,3.0,172.0,6.0,1.1714285714285715,215.0,36.833333333333336,7,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,7.0,OK,0,0,0,0,0.2562704471101418,0.3383084577114428,0.3383084577114428,0.5172413793103449,2.0,2025-12-28 21:37:56.108468+00:00,5.48236062511459
2025-12-29 05:04:50.256065+00:00,17279,Route 02,SNW-205,TEALL AV,Priority 1,,0.0800593383170898,Not Serviced,2025-12-29 04:52:18+00:00,2025-12-28 22:30:48+00:00,2025-12-29 04:52:18+00:00,313.0,140.0,173.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,313.0,,,1.0,5,0,0.20896001805555556,3909.6001363426917,2025-12-28 22:30:48+00:00,1,2025-12-29 05:00:00+00:00,38.0,15,1.0,246.0,0.0,1.0,770.0,43.77777777777778,1.0,392.0,0.0,1.0,787.0,788.0,2,4.0,12.96,,,0,4.0,2.0,0.6,,,,,0.0,0.0,,,,2,1,40.0,OK,0,0,0,0,0.4779874213836479,0.5548780487804879,0.875,0.875,1.0,2025-12-29 06:04:50.256065+00:00,3.5460123031235518
2025-12-28 11:10:41.880018+00:00,16273,Route 1,SNW-2051,BURNET AV,Priority 1,,0.0606098280327933,Not Serviced,2025-12-28 10:51:58+00:00,2025-12-28 10:51:58+00:00,2025-12-28 07:09:57+00:00,128.0,71.0,57.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,128.0,,,1.0,11,6,0.31218889388888893,2111.8687208738634,2025-12-28 07:09:57+00:00,1,2025-12-28 11:00:00+00:00,350.0,55,1.0,119.0,0.0,1.0,277.0,4.22093023255814,2.0,160.0,1.0,1.0078740157480315,277.0,4.22093023255814,7,-11.0,14.832,,0.0,0,-12.0,-12.0,-11.0,0.0,0.0,0.0,11.124,5.544,9.252,,,,0,0,11.0,OK,0,0,0,0,0.322463768115942,0.4643179765130985,0.6384180790960453,0.7486033519553073,1.0,2025-12-28 12:10:41.880018+00:00,6.870922462371552
2025-12-28 11:10:41.880018+00:00,16275,Route 31,SNW-2052,MOSLEY DR,Priority 2,,0.106487418985138,Not Serviced,2025-12-28 10:50:58+00:00,2025-12-28 10:50:58+00:00,2025-12-27 06:25:56+00:00,61.0,31.0,30.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,61.0,,,2.0,11,6,0.3288555605555556,572.837623273727,2025-12-27 06:29:39+00:00,1,2025-12-28 11:00:00+00:00,350.0,62,1.0,2.0,0.0,1.0,52.0,2.0833333333333335,1.0,2.0,0.0,1.0,52.0,2.0833333333333335,9,-11.0,14.832,,0.0,0,-12.0,-12.0,-11.0,0.0,0.0,0.0,11.124,5.544,9.252,,,,0,0,3.0,OK,0,0,0,0,0.3600451467268623,0.3600451467268623,0.5509915014164306,0.5711318795430947,1.0,2025-12-28 12:10:41.880018+00:00,8.324800049572897
2025-12-27 06:49:34.111667+00:00,16277,Route 31,SNW-2053,CHAMPLIN DR,Priority 2,,0.117206465946489,Not Serviced,2025-12-27 06:27:27+00:00,2025-12-27 06:27:27+00:00,2025-12-22 07:23:16+00:00,34.0,19.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,34.0,,,2.0,6,5,0.3686421297222222,290.0863849569768,2025-12-23 09:53:48+00:00,1,2025-12-27 06:00:00+00:00,618.0,24,1.0,15.0,0.0,1.0,44.0,2.9130434782608696,1.0,15.0,0.0,1.0,44.0,2.9130434782608696,11,-9.0,16.668,,0.0,0,-9.0,-9.0,-9.0,0.0,0.0,0.0,20.376,18.504,22.212,,,,2,1,1.0,OK,0,0,0,0,0.2562704471101418,0.2562704471101418,0.2562704471101418,0.2824427480916031,,,29.60428603874807
2025-12-28 13:42:40.750962+00:00,16279,Route 24,SNW-2054,BOYDEN ST,Priority 2,,0.107985539261176,Not Serviced,2025-12-28 13:34:37+00:00,2025-12-28 13:25:49+00:00,2025-12-28 13:34:37+00:00,41.0,23.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,41.0,,,2.0,13,6,0.13437526722222223,379.6804672228989,2025-12-27 23:40:17+00:00,1,2025-12-28 13:00:00+00:00,585.0,41,1.0,122.0,0.0,1.0,3125.0,521.8333333333334,1.0,385.0,0.0,1.0,3129.0,1565.5,14,-10.0,14.832,,0.0,0,-11.0,-11.0,-12.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,0,0,7.0,OK,0,0,0,0,0.3600451467268623,0.4643179765130985,0.5509915014164306,0.5644257703081231,1.0,2025-12-28 14:42:40.750962+00:00,-0.533065219931701
2025-12-28 13:52:32.884844+00:00,16281,Route 2,SNW-2055,PATTISON ST,Priority 2,,0.0625695242915477,Not Serviced,2025-12-28 13:45:24+00:00,2025-12-28 13:26:42+00:00,2025-12-28 13:45:24+00:00,36.0,17.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,36.0,,,2.0,13,6,0.11913467888888889,575.3599760844452,2025-12-28 13:26:42+00:00,1,2025-12-28 13:00:00+00:00,585.0,64,2.0,10.0,1.0,1.0285714285714285,112.0,2.4177215189873418,2.0,10.0,1.0,1.0285714285714285,112.0,2.4177215189873418,15,-10.0,14.832,,0.0,0,-11.0,-11.0,-12.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,0,0,6.0,OK,0,0,0,0,0.3600451467268623,0.4873096446700508,0.4873096446700508,0.5,1.0,2025-12-28 14:52:32.884844+00:00,5.055103381952493
2025-12-28 09:48:23.428611+00:00,16283,Route 17,SNW-2056,SPENCER ST,Priority 1,,0.12554722455594,Not Serviced,2025-12-28 09:35:54+00:00,2025-12-28 09:22:28+00:00,2025-12-28 09:35:54+00:00,32.0,18.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,32.0,,,1.0,9,6,0.2081746141666667,254.88416899046445,2025-12-28 09:22:28+00:00,1,2025-12-28 09:00:00+00:00,502.0,39,3.0,75.0,2.0,1.0666666666666667,275.0,26.0,5.0,86.0,4.0,1.1428571428571428,275.0,26.0,12,-12.0,5.544,,0.0,0,-11.0,-9.0,-8.0,0.0,0.0,0.0,9.252,9.252,9.252,,,,0,0,6.0,OK,0,0,0,0,0.3225806451612903,0.4643179765130985,0.4643179765130985,0.4643179765130985,1.0,2025-12-28 10:48:23.428611+00:00,7.516960079607528
2025-12-29 16:46:21.795472+00:00,16285,Route 17,SNW-2057,SOLAR ST,Priority 2,,0.113083598699575,Not Serviced,2025-12-29 16:23:37+00:00,2025-12-29 15:31:28+00:00,2025-12-29 16:23:37+00:00,82.0,40.0,42.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,82.0,,,2.0,16,0,0.37910985333333336,725.1272593282634,2025-12-29 15:31:28+00:00,1,2025-12-29 16:00:00+00:00,392.0,11,2.0,13.0,1.0,1.0123456790123457,193.0,5.825,2.0,41.0,1.0,1.0123456790123457,254.0,7.864864864864865,9,3.0,25.92,,,0,2.0,2.0,3.0,,,,7.416,5.544,0.0,,,,4,1,15.0,OK,0,0,0,0,0.3600451467268623,0.4643179765130985,0.6384180790960453,0.6384180790960453,1.0,2025-12-29 17:46:21.795472+00:00,11.004325460597363
2025-12-28 04:16:47.806127+00:00,16287,Route 10,SNW-2058,DOUGLAS ST,Priority 2,,0.0990985143586502,Not Serviced,2025-12-28 03:10:16+00:00,2025-12-28 02:48:37+00:00,2025-12-28 03:10:16+00:00,39.0,16.0,23.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,39.0,,,2.0,4,6,1.1088350352777778,393.5477766987909,2025-12-28 02:48:37+00:00,1,2025-12-28 04:00:00+00:00,320.0,21,2.0,108.0,1.0,1.0263157894736843,695.0,19.783783783783782,3.0,352.0,4.0,1.1142857142857143,709.0,31.82608695652174,8,-7.0,5.544,,0.0,0,-6.0,-6.0,-5.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,5.0,OK,0,0,0,0,0.2562704471101418,0.4857142857142857,0.4857142857142857,0.5711318795430947,2.0,2025-12-28 06:16:47.806127+00:00,12.281474224676213
2025-12-26 19:01:45.962242+00:00,16289,Unknown,SNW-2059,HIGHLAND PL,Priority 2,,0.0549384002425294,Not Serviced,2025-12-03 21:15:40+00:00,2025-12-03 21:15:40+00:00,2025-12-03 21:14:23+00:00,2.0,1.0,1.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,2.0,,,2.0,19,4,549.7683228450001,36.404409141344864,,1,2025-12-26 19:00:00+00:00,94.0,481,1.0,75.0,0.0,1.0,120.0,8.5,1.0,76.0,0.0,1.0,120.0,8.5,11,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-27 16:38:43.992260+00:00,17280,Route 32,SNW-206,ESSEX ST,Priority 2,,0.0372275628912537,Not Serviced,2025-12-27 16:17:25+00:00,2025-12-27 16:02:39+00:00,2025-12-27 16:17:25+00:00,42.0,18.0,24.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,42.0,,,2.0,16,5,0.35527562777777777,1128.1963345999086,2025-12-27 16:02:45+00:00,1,2025-12-27 16:00:00+00:00,691.0,30,2.0,28.0,2.0,1.05,178.0,4.63265306122449,2.0,151.0,2.0,1.05,201.0,8.73076923076923,11,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,4.0,OK,0,0,0,0,0.3600451467268623,0.3600451467268623,0.4745762711864407,0.5644257703081231,1.0,2025-12-27 17:38:43.992260+00:00,7.012821299764588
2025-12-28 22:48:32.036980+00:00,16291,Route 10,SNW-2060,SEWARD ST,Priority 2,,0.101542569428856,Not Serviced,2025-12-28 22:39:19+00:00,2025-12-28 22:39:19+00:00,2025-12-28 03:33:17+00:00,32.0,16.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,32.0,,,2.0,22,6,0.15362138333333333,315.13876574120206,2025-12-28 22:08:15+00:00,1,2025-12-28 22:00:00+00:00,461.0,65,2.0,169.0,1.0,1.032258064516129,704.0,22.333333333333332,2.0,344.0,1.0,1.032258064516129,734.0,245.66666666666666,6,-1.0,16.668,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,18.504,9.252,9.252,,,,3,1,9.0,OK,0,0,0,0,0.2562704471101418,0.3383084577114428,0.39147286821705424,0.6,2.0,2025-12-29 00:48:32.036980+00:00,11.845106105804748
2025-12-27 17:51:35.779675+00:00,16298,Route 1,SNW-2062,ERIE BLVD W,Priority 1,,0.0370786803787535,Not Serviced,2025-12-27 17:45:42+00:00,2025-12-27 17:18:57+00:00,2025-12-27 17:45:42+00:00,63.0,33.0,30.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,63.0,,,1.0,17,5,0.09827213194444444,1699.0895942483355,2025-12-27 17:18:57+00:00,1,2025-12-27 17:00:00+00:00,529.0,38,3.0,56.0,2.0,1.0327868852459017,213.0,4.872727272727273,3.0,56.0,2.0,1.0327868852459017,213.0,4.872727272727273,10,-6.0,5.544,,0.0,0,-6.0,-6.7,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,7.0,OK,0,0,0,0,0.3600451467268623,0.4857142857142857,0.5509915014164306,0.5644257703081231,1.0,2025-12-27 18:51:35.779675+00:00,6.032382982293682
2025-12-26 19:01:45.962242+00:00,16300,Route 32,SNW-2063,WILLIS AV,Priority 2,,0.103295016452581,Not Serviced,2025-12-22 18:19:38+00:00,2025-12-22 18:19:38+00:00,2025-12-14 19:59:26+00:00,24.0,14.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,24.0,,,2.0,19,4,96.70221173388889,232.34421973317106,,1,2025-12-26 19:00:00+00:00,94.0,66,1.0,119.0,0.0,1.0,194.0,7.689655172413793,1.0,238.0,0.0,1.0,217.0,37.166666666666664,11,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 18:52:42.959460+00:00,16305,Route 31,SNW-2065,CALEB AV,Priority 2,,0.0645633216995542,Not Serviced,2025-12-28 18:27:58+00:00,2025-12-28 18:27:58+00:00,2025-12-28 18:20:05+00:00,34.0,18.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,34.0,,,2.0,18,6,0.4124887388888889,526.6147884741619,2025-12-28 18:23:44+00:00,1,2025-12-28 18:00:00+00:00,354.0,23,2.0,148.0,1.0,1.0303030303030303,215.0,36.833333333333336,2.0,148.0,1.0,1.0303030303030303,215.0,36.833333333333336,11,-2.0,11.124,,0.0,0,-3.0,-4.0,-7.0,0.0,0.0,0.0,12.96,12.96,14.832,,,,1,1,3.0,OK,0,0,0,0,0.3600451467268623,0.3600451467268623,0.3600451467268623,0.5172413793103449,1.0,2025-12-28 19:52:42.959460+00:00,7.134144026740984
2025-12-28 18:52:42.959460+00:00,16307,Route 31,SNW-2066,HILLSDALE AV,Priority 2,,0.1719036393074,Not Serviced,2025-12-28 18:28:48+00:00,2025-12-28 18:28:48+00:00,2025-12-28 18:14:24+00:00,38.0,18.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,38.0,,,2.0,18,6,0.39859985000000003,221.05407513826964,2025-12-28 18:22:29+00:00,1,2025-12-28 18:00:00+00:00,354.0,23,2.0,150.0,1.0,1.027027027027027,215.0,36.833333333333336,2.0,150.0,1.0,1.027027027027027,215.0,36.833333333333336,10,-2.0,11.124,,0.0,0,-3.0,-4.0,-7.0,0.0,0.0,0.0,12.96,12.96,14.832,,,,1,1,4.0,OK,0,0,0,0,0.322463768115942,0.3383084577114428,0.3383084577114428,0.5,1.0,2025-12-28 19:52:42.959460+00:00,6.915621650146602
2025-12-28 10:48:15.144471+00:00,16309,Route 2,SNW-2067,N CLINTON ST,Priority 2,,0.122851736229167,Not Serviced,2025-12-28 10:32:39+00:00,2025-12-28 10:32:39+00:00,2025-12-28 10:32:25+00:00,34.0,18.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,34.0,,,2.0,10,6,0.2600401308333333,276.7563653848292,2025-12-28 09:32:38+00:00,1,2025-12-28 10:00:00+00:00,585.0,92,4.0,6.0,6.0,1.2142857142857142,88.0,1.8979591836734695,4.0,76.0,6.0,1.2142857142857142,164.0,8.454545454545455,8,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,8.0,OK,0,0,0,0,0.2562704471101418,0.2562704471101418,0.2562704471101418,0.2824427480916031,,,16.314496115386003
2025-12-28 05:42:45.433846+00:00,16314,Route 2,SNW-2069,STATE FAIR BLVD,Priority 2,,0.264647681668854,Not Serviced,2025-12-28 05:34:58+00:00,2025-12-28 05:34:58+00:00,2025-12-28 05:33:52+00:00,65.0,33.0,32.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,65.0,,,2.0,5,6,0.12984273500000001,245.60955754501043,2025-12-27 10:19:58+00:00,1,2025-12-28 05:00:00+00:00,419.0,97,1.0,70.0,0.0,1.0,108.0,4.857142857142857,1.0,119.0,0.0,1.0,124.0,5.428571428571429,5,-6.0,9.252,,0.0,0,-7.0,-6.0,-6.0,0.0,0.0,0.0,5.544,7.416,5.544,,,,0,0,5.0,OK,0,0,0,0,0.39402173913043476,0.5297029702970297,0.6384180790960453,0.6384180790960453,1.0,2025-12-28 06:42:45.433846+00:00,5.47359809184275
2025-12-27 16:38:43.992260+00:00,17281,Route 32,SNW-207,OLIVE ST,Priority 2,,0.111500451698642,Not Serviced,2025-12-27 16:21:32+00:00,2025-12-27 16:21:32+00:00,2025-12-27 16:20:36+00:00,31.0,14.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,31.0,,,2.0,16,5,0.28666451666666665,278.02577951688744,2025-12-22 17:43:58+00:00,1,2025-12-27 16:00:00+00:00,691.0,30,1.0,29.0,0.0,1.0,178.0,4.63265306122449,1.0,152.0,0.0,1.0,201.0,8.73076923076923,11,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,3.0,OK,0,0,0,0,0.3600451467268623,0.4643179765130985,0.4643179765130985,0.5644257703081231,1.0,2025-12-27 17:38:43.992260+00:00,8.420720373261938
2025-12-29 16:46:21.795472+00:00,16316,Unknown,SNW-2070,W KIRKPATRICK ST,Priority 2,,0.116038665704779,Not Serviced,2025-12-29 16:31:25+00:00,2025-12-29 16:31:25+00:00,2025-12-29 16:16:16+00:00,69.0,37.0,32.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,69.0,,,2.0,16,0,0.24910985333333333,594.6293813438624,2025-12-29 16:12:54+00:00,1,2025-12-29 16:00:00+00:00,392.0,48,3.0,56.0,3.0,1.0454545454545454,328.0,19.22222222222222,3.0,59.0,3.0,1.0454545454545454,328.0,19.22222222222222,13,3.0,25.92,,,0,2.0,2.0,3.0,,,,7.416,5.544,0.0,,,,4,1,11.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-26 19:01:45.962242+00:00,16318,Route 32,SNW-2071,MILTON AV,Priority 1,,0.040015250457201,Not Serviced,2025-12-19 20:47:44+00:00,2025-12-05 05:00:30+00:00,2025-12-19 20:47:44+00:00,3.0,1.0,2.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,3.0,,,1.0,19,4,166.23387840055557,74.97141629061404,,1,2025-12-26 19:00:00+00:00,94.0,66,1.0,121.0,0.0,1.0,194.0,7.689655172413793,1.0,240.0,0.0,1.0,217.0,37.166666666666664,10,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-29 16:22:21.434940+00:00,16324,Unknown,SNW-2074,W BEAR ST,Priority 2,,0.172257171959653,Not Serviced,2025-12-29 16:03:18+00:00,2025-12-28 06:29:57+00:00,2025-12-29 16:03:18+00:00,97.0,47.0,50.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,97.0,,,2.0,16,0,0.3176208166666667,563.1115319989107,2025-12-28 06:29:57+00:00,1,2025-12-29 16:00:00+00:00,392.0,48,1.0,57.0,0.0,1.0,328.0,19.22222222222222,1.0,60.0,0.0,1.0,328.0,19.22222222222222,8,3.0,25.92,,,0,2.0,2.0,3.0,,,,7.416,5.544,0.0,,,,4,1,11.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-29 16:22:21.434940+00:00,16326,Unknown,SNW-2075,PULASKI ST,Priority 2,,0.278812252853284,Not Serviced,2025-12-29 16:04:04+00:00,2025-12-29 15:58:04+00:00,2025-12-29 16:04:04+00:00,36.0,18.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,36.0,,,2.0,16,0,0.3048430388888889,129.1191460618621,2025-12-28 06:11:07+00:00,1,2025-12-29 16:00:00+00:00,392.0,48,1.0,58.0,0.0,1.0,329.0,19.27777777777778,1.0,61.0,0.0,1.0,329.0,19.27777777777778,8,3.0,25.92,,,0,2.0,2.0,3.0,,,,7.416,5.544,0.0,,,,4,1,9.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 22:48:32.036980+00:00,16328,Route 7,SNW-2076,ASH ST,Priority 2,,0.0721711969793254,Not Serviced,2025-12-28 22:35:17+00:00,2025-12-28 10:49:48+00:00,2025-12-28 22:35:17+00:00,32.0,13.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,32.0,,,2.0,22,6,0.22084360555555554,443.39017973010635,2025-12-28 10:54:25+00:00,1,2025-12-28 22:00:00+00:00,461.0,31,1.0,13.0,0.0,1.0,105.0,9.076923076923077,1.0,50.0,0.0,1.0,117.0,10.0,8,-1.0,16.668,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,18.504,9.252,9.252,,,,3,1,7.0,OK,0,0,0,0,0.3600451467268623,0.4643179765130985,0.4643179765130985,0.5711318795430947,1.0,2025-12-28 23:48:32.036980+00:00,7.680372232037122
