snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,storm_id,storm_operational_start,storm_operational_end,storm_severity_max,priority_num,route_label,route_key,bucket_priority_id,bucket_id,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,phase_num,in_storm,hours_since_storm_start,hours_until_storm_end,bucket_15m,city_services_15m,route_services_15m,route_completion_60m,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,snowfall_rate_mmhr_lag1,wind_speed_mps_lag1,wind_gust_mps_lag1,temp_c_lag2,snowfall_rate_mmhr_lag2,wind_speed_mps_lag2,wind_gust_mps_lag2,temp_c_lag3,snowfall_rate_mmhr_lag3,wind_speed_mps_lag3,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_ml_1h,p_ml_2h,p_ml_4h,p_ml_8h,current_bucket_id,current_bucket_priority,eta_bucket_hours,p_bucket_1h,p_bucket_2h,p_bucket_4h,p_bucket_8h,p_blend_weight,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2026-03-17 19:21:25.141209+00:00,17014,Route 27,SNW-1613,CARBON ST,Priority 2,,0.0582192978172777,Not Serviced,2026-03-17 18:44:35+00:00,2026-03-17 18:44:35+00:00,2026-03-17 06:59:19+00:00,45,23.0,22.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,45,,,storm_008,2026-03-17 04:30:00+00:00,2026-03-18 07:45:00+00:00,Moderate,2.0,Route 27,Route27,P2,P2-RRoute27,19,1,0.6139281136111111,772.9395868227971,2026-03-17 06:59:19+00:00,1,2026-03-17 19:00:00+00:00,2,1,14.856983669166667,12.393016330833333,2026-03-17 19:15:00+00:00,397.0,16.0,1.0,225.0,16,1.0,28.0,0.0,1.0,85.0,3.7419354838709675,1.0,73.0,0.0,1.0,105.0,4.387096774193548,4,,,,,0,,,,,,,,,,,,,0,0,19,OK,0,0,0,0,0.04242424242424243,0.08287292817679559,0.15729483282674772,0.2912145607280364,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.19159136810889466,0.2517056530307442,0.34489286743198627,0.4658515987554189,8.0,2026-03-18 03:21:25.141209+00:00,159.3823769406545
2026-04-01 15:43:38.629569+00:00,17015,Route 18,SNW-1614,KIRKPATRICK ST,Priority 2,,0.0451637434872408,Not Serviced,2026-04-01 14:15:46+00:00,2026-04-01 14:15:46+00:00,2026-03-18 10:10:59+00:00,68,28.0,40.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,68,,,no_storm,,,Unknown,2.0,Route 18,Route18,P2,P2-RRoute18,15,2,1.4646193247222221,1505.632499644558,2026-03-18 10:10:59+00:00,1,2026-04-01 15:00:00+00:00,2,0,-1.0,-1.0,2026-04-01 15:30:00+00:00,100.0,47.0,1.0,58.0,47,1.0,70.0,0.0,1.0,190.0,6.757575757575758,1.0,83.0,0.0,1.0,190.0,6.757575757575758,7,,,,,0,,,,,,,,,,,,,0,0,28,OK,0,0,0,0,0.01784037558685446,0.0594059405940594,0.11888111888111891,0.2912145607280364,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.3595291788536527,0.4437447784432513,0.5527243376827397,0.675416044388278,1.0,2026-04-01 16:43:38.629569+00:00,91.45513269202904
2026-04-02 15:17:10.745339+00:00,17016,Route 31,SNW-1615,NORTHCLIFFE RD,Priority 2,,0.0617595568407123,Not Serviced,2026-04-02 14:11:26+00:00,2026-04-02 14:11:26+00:00,2026-03-17 14:10:38+00:00,44,27.0,17.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,44,,,no_storm,,,Unknown,2.0,Route 31,Route31,P2,P2-RRoute31,15,3,1.0957625941666667,712.4403452810225,2026-03-18 13:27:06+00:00,1,2026-04-02 15:00:00+00:00,2,0,-1.0,-1.0,2026-04-02 15:15:00+00:00,95.0,35.0,1.0,6.0,35,1.0,7.0,0.0,1.0,12.0,1.2857142857142858,1.0,7.0,0.0,1.0,12.0,1.2857142857142858,5,,,,,0,,,,,,,,,,,,,0,0,22,OK,0,0,0,0,0.002352941176470588,0.04052369077306732,0.0,0.02127659574468085,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.35255983336898,0.4352477660238048,0.4992278341862361,0.553943960145768,1.0,2026-04-02 16:17:10.745339+00:00,169.29381409298767
2026-04-10 12:01:22.774463+00:00,17017,Route 31,SNW-1616,S MIDLER AV,Priority 1,,0.174854666903095,Not Serviced,2026-04-10 11:15:34+00:00,2026-04-08 15:03:48+00:00,2026-04-10 11:15:34+00:00,392,180.0,212.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,392,,,no_storm,,,Unknown,1.0,Route 31,Route31,P1,P1-RRoute31,12,4,0.7635484619444445,2241.8618098266006,2026-04-08 15:03:48+00:00,1,2026-04-10 12:00:00+00:00,2,0,-1.0,-1.0,2026-04-10 12:00:00+00:00,41.0,8.0,1.0,0.0,8,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2,,,,,0,,,,,,,,,,,,,0,0,205,OK,0,0,0,0,0.01784037558685446,0.0594059405940594,0.11888111888111891,0.240625,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.3595291788536527,0.4437447784432513,0.5527243376827397,0.6526507420606615,1.0,2026-04-10 13:01:22.774463+00:00,81.60556985468446
2026-03-18 14:13:09.701905+00:00,17018,Route 30,SNW-1617,ROXBURY RD,Priority 2,,0.130392780466762,Not Serviced,2026-03-18 13:24:46+00:00,2026-03-18 13:24:46+00:00,2026-03-17 14:37:06+00:00,36,18.0,18.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,36,,,no_storm,,,Unknown,2.0,Route 30,Route30,P2,P2-RRoute30,14,2,0.8065838625,276.0889051612535,2026-03-17 14:37:06+00:00,1,2026-03-18 14:00:00+00:00,2,0,-1.0,-1.0,2026-03-18 14:00:00+00:00,930.0,27.0,1.0,587.0,27,1.0,28.0,0.0,1.0,94.0,3.8484848484848486,1.0,30.0,0.0,1.0,94.0,3.8484848484848486,10,,,,,0,,,,,,,,,,,,,0,0,13,OK,0,0,0,0,0.053691275167785234,0.15114795918367346,0.15729483282674772,0.2912145607280364,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.3756620836650716,0.4850286868085776,0.5700105089582725,0.675416044388278,1.0,2026-03-18 15:13:09.701905+00:00,196.71456879211243
2026-04-07 19:23:14.284246+00:00,17019,Route 30,SNW-1618,PLYMOUTH DR,Priority 2,,0.0406507966099857,Not Serviced,2026-04-07 18:48:36+00:00,2026-03-18 13:24:58+00:00,2026-04-07 18:48:36+00:00,45,20.0,25.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,45,,,no_storm,,,Unknown,2.0,Route 30,Route30,P2,P2-RRoute30,19,1,0.5773011794444445,1106.9893766594955,2026-04-02 14:15:48+00:00,1,2026-04-07 19:00:00+00:00,2,0,-1.0,-1.0,2026-04-07 19:15:00+00:00,32.0,8.0,1.0,3.0,8,1.0,2.0,0.0,1.0,11.0,1.2444444444444445,1.0,2.0,0.0,1.0,11.0,1.2444444444444445,3,,,,,0,,,,,,,,,,,,,0,0,19,OK,0,0,0,0,0.04242424242424243,0.06557377049180328,0.11888111888111891,0.1746031746031746,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.3705919189304773,0.446520301897236,0.5527243376827397,0.6229409206320902,1.0,2026-04-07 20:23:14.284246+00:00,93.91490965797658
2026-03-18 14:13:09.701905+00:00,17020,Route 2,SNW-1619,KNAUL ST,Priority 2,,0.0494060646116071,Not Serviced,2026-03-18 13:47:17+00:00,2026-03-18 13:47:17+00:00,2026-03-18 13:43:45+00:00,38,19.0,19.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,38,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,14,2,0.4313060847222222,769.136345886423,2026-03-17 17:57:12+00:00,1,2026-03-18 14:00:00+00:00,2,0,-1.0,-1.0,2026-03-18 14:00:00+00:00,930.0,167.0,1.0,587.0,167,1.0,95.0,0.0,1.0,9282.0,1857.4,1.0,176.0,0.0,1.0,9282.0,1857.4,5,,,,,0,,,,,,,,,,,,,0,0,22,OK,0,0,0,0,0.06479481641468683,0.109375,0.16455696202531644,0.34576271186440677,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.3806586772261773,0.4662308551759245,0.5732784670976285,0.6999627123996446,1.0,2026-03-18 15:13:09.701905+00:00,280.53346802304
2026-03-18 15:38:39.628828+00:00,17236,Route 1,SNW-162,SPENCER ST,Priority 1,,0.0820144355335986,Not Serviced,2026-03-18 15:20:06+00:00,2026-02-23 09:13:39+00:00,2026-03-18 15:20:06+00:00,37,16.0,21.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,37,,,no_storm,,,Unknown,1.0,Route 1,Route1,P1,P1-RRoute1,15,2,0.30934134111111117,451.1400920980834,2026-03-17 18:26:46+00:00,1,2026-03-18 15:00:00+00:00,2,0,-1.0,-1.0,2026-03-18 15:30:00+00:00,549.0,52.0,1.0,113.0,52,1.0,60.0,0.0,1.0,1061.0,40.2962962962963,1.0,320.0,0.0,1.0,1065.0,47.30434782608695,4,,,,,0,,,,,,,,,,,,,0,0,21,OK,0,0,0,0,0.022792022792022793,0.08287292817679559,0.19373219373219372,0.34576271186440677,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.3617574200959785,0.4543049228554825,0.5864073213657233,0.6999627123996446,1.0,2026-03-18 16:38:39.628828+00:00,147.77479515192186
2026-03-17 06:45:28.774487+00:00,17021,Route 27,SNW-1620,HIER AV,Priority 2,,0.0553047804172846,Not Serviced,2026-03-17 06:11:55+00:00,2026-03-17 06:11:55+00:00,2026-03-17 06:11:08+00:00,5,2.0,3.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,5,,,storm_008,2026-03-17 04:30:00+00:00,2026-03-18 07:45:00+00:00,Moderate,2.0,Route 27,Route27,P2,P2-RRoute27,6,1,0.5593818019444444,90.40809785834232,2026-02-24 17:38:07+00:00,1,2026-03-17 06:00:00+00:00,2,1,2.2579929130555554,24.992007086944444,2026-03-17 06:45:00+00:00,548.0,29.0,1.0,451.0,29,1.0,18.0,0.0,1.0,94.0,19.8,1.0,18.0,0.0,1.0,94.0,19.8,8,,,,,0,,,,,,,,,,,,,0,0,4,OK,0,0,0,0,0.06666666666666667,0.0594059405940594,0.1223021582733813,0.1746031746031746,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.20977318629071284,0.23410541234369203,0.31864836151696146,0.37839305916177257,8.0,2026-03-17 14:45:28.774487+00:00,113.75491701418238
2026-04-02 15:17:10.745339+00:00,17022,Route 28,SNW-1621,NORTHCLIFFE RD,Priority 2,,0.0625015736738532,Not Serviced,2026-04-02 14:11:58+00:00,2026-04-02 14:11:58+00:00,2026-04-01 16:09:58+00:00,65,31.0,34.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,65,,,no_storm,,,Unknown,2.0,Route 28,Route28,P2,P2-RRoute28,15,3,1.0868737052777777,1039.973814726396,2026-04-01 16:09:58+00:00,1,2026-04-02 15:00:00+00:00,2,0,-1.0,-1.0,2026-04-02 15:15:00+00:00,95.0,1.0,1.0,6.0,1,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3,,,,,0,,,,,,,,,,,,,0,0,35,OK,0,0,0,0,0.01784037558685446,0.09610705596107055,0.1223021582733813,0.06153846153846154,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.3595291788536527,0.46026028035840627,0.5542638054092577,0.5720617997529692,1.0,2026-04-02 16:17:10.745339+00:00,99.14246648524124
2026-04-08 12:40:35.386699+00:00,17023,Route 31,SNW-1622,S EDWARDS AV,Priority 2,,0.172422477283229,Not Serviced,2026-04-08 12:13:07+00:00,2026-04-08 12:07:51+00:00,2026-04-08 12:13:07+00:00,95,47.0,48.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,95,,,no_storm,,,Unknown,2.0,Route 31,Route31,P2,P2-RRoute31,12,2,0.4578851941666666,550.9722484960513,2026-04-01 15:31:49+00:00,1,2026-04-08 12:00:00+00:00,2,0,-1.0,-1.0,2026-04-08 12:30:00+00:00,68.0,5.0,1.0,40.0,5,1.0,4.0,0.0,1.0,2110.0,23.210526315789473,1.0,4.0,0.0,1.0,2110.0,23.210526315789473,2,,,,,0,,,,,,,,,,,,,0,0,58,OK,0,0,0,0,0.08270676691729323,0.15114795918367346,0.376453488372093,0.32441471571906355,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.38871905495235015,0.4850286868085776,0.668631903953678,0.6903561141342401,1.0,2026-04-08 13:40:35.386699+00:00,82.53032791250492
2026-03-18 14:13:09.701905+00:00,17024,Route 2,SNW-1623,KNAUL ST,Priority 2,,0.0498265976499388,Not Serviced,2026-03-18 13:47:28+00:00,2026-03-18 13:47:28+00:00,2026-03-17 06:14:26+00:00,29,17.0,12.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,29,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,14,2,0.4282505291666666,582.0184674005254,2026-03-17 06:15:18+00:00,1,2026-03-18 14:00:00+00:00,2,0,-1.0,-1.0,2026-03-18 14:00:00+00:00,930.0,167.0,1.0,587.0,167,1.0,96.0,0.0,1.0,9282.0,1857.4,1.0,177.0,0.0,1.0,9282.0,1857.4,8,,,,,0,,,,,,,,,,,,,0,0,12,OK,0,0,0,0,0.06666666666666667,0.12283737024221453,0.16455696202531644,0.2912145607280364,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.38150100983956825,0.47228892178492105,0.5732784670976285,0.675416044388278,1.0,2026-03-18 15:13:09.701905+00:00,241.53106698443088
2026-03-18 14:13:09.701905+00:00,17025,Route 27,SNW-1624,HIGHLAND ST,Priority 2,,0.147385754583809,Not Serviced,2026-03-18 13:41:18+00:00,2026-03-18 13:41:18+00:00,2026-03-17 06:15:59+00:00,43,19.0,24.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,43,,,no_storm,,,Unknown,2.0,Route 27,Route27,P2,P2-RRoute27,14,2,0.5310283069444444,291.751398372416,2026-03-17 06:17:37+00:00,1,2026-03-18 14:00:00+00:00,2,0,-1.0,-1.0,2026-03-18 14:00:00+00:00,930.0,38.0,1.0,587.0,38,1.0,42.0,0.0,1.0,75.0,3.34375,1.0,42.0,0.0,1.0,75.0,3.34375,6,,,,,0,,,,,,,,,,,,,0,0,16,OK,0,0,0,0,0.06666666666666667,0.21153846153846154,0.19373219373219372,0.2912145607280364,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.38150100983956825,0.5122044128682322,0.5864073213657233,0.675416044388278,1.0,2026-03-18 15:13:09.701905+00:00,152.3003813816043
2026-04-01 16:38:06.216159+00:00,17026,Route 28,SNW-1625,NORTHCLIFFE RD,Priority 2,,0.0620731688225861,Not Serviced,2026-04-01 16:09:41+00:00,2026-03-04 09:04:49+00:00,2026-04-01 16:09:41+00:00,53,26.0,27.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,53,,,no_storm,,,Unknown,2.0,Route 28,Route28,P2,P2-RRoute28,16,2,0.4736711552777778,853.8310675177788,2026-03-04 09:09:55+00:00,1,2026-04-01 16:00:00+00:00,2,0,-1.0,-1.0,2026-04-01 16:30:00+00:00,56.0,16.0,1.0,65.0,16,1.0,7.0,0.0,1.0,46.0,2.0697674418604652,1.0,7.0,0.0,1.0,46.0,2.0697674418604652,7,,,,,0,,,,,,,,,,,,,0,0,22,OK,0,0,0,0,0.2059145673603505,0.23474178403755872,0.19373219373219372,0.2912145607280364,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.4441625651517259,0.522645907992826,0.5864073213657233,0.675416044388278,1.0,2026-04-01 17:38:06.216159+00:00,102.32755628799808
2026-03-04 09:10:05.785333+00:00,17027,Route 31,SNW-1626,S COLLINGWOOD AV,Priority 2,,0.171723505671365,Not Serviced,2026-03-04 08:57:49+00:00,2026-02-25 13:51:39+00:00,2026-03-04 08:57:49+00:00,49,22.0,27.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,49,,,no_storm,,,Unknown,2.0,Route 31,Route31,P2,P2-RRoute31,9,2,0.20466259250000002,285.34241604509,2026-02-25 13:56:12+00:00,1,2026-03-04 09:00:00+00:00,2,0,-1.0,-1.0,2026-03-04 09:00:00+00:00,120.0,19.0,0.7916666666666666,58.0,19,1.0,31.0,0.0,1.0,2099.0,1050.5,1.0,37.0,0.0,1.0,2099.0,1050.5,10,,,,,0,,,,,,,,,,,,,0,0,24,OK,0,0,0,0,0.1596009975062344,0.12283737024221453,0.2505263157894736,0.48812664907651715,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.4233214587173737,0.47228892178492105,0.6119646762914992,0.7640264841450943,1.0,2026-03-04 10:10:05.785333+00:00,124.50319861617712
2026-03-18 12:54:29.168650+00:00,17028,Route 27,SNW-1627,SPRING ST,Priority 2,,0.0914591425257214,Not Serviced,2026-03-18 12:39:56+00:00,2026-03-17 07:03:36+00:00,2026-03-18 12:39:56+00:00,106,54.0,52.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,106,,,no_storm,,,Unknown,2.0,Route 27,Route27,P2,P2-RRoute27,12,2,0.24254684722222222,1158.9874677667049,2026-03-17 12:25:15+00:00,1,2026-03-18 12:00:00+00:00,2,0,-1.0,-1.0,2026-03-18 12:45:00+00:00,564.0,17.0,1.0,667.0,17,1.0,12.0,0.0,1.0,66.0,2.6097560975609757,1.0,12.0,0.0,1.0,66.0,2.6097560975609757,6,,,,,0,,,,,,,,,,,,,0,0,23,OK,0,0,0,0,0.27528675703858185,0.329326923076923,0.42161775232641374,0.5110913930789707,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.47538005050693005,0.5652092205605399,0.6889558227331223,0.7743606189461983,1.0,2026-03-18 13:54:29.168650+00:00,69.83864815429865
2026-03-18 14:13:09.701905+00:00,17029,Route 2,SNW-1628,KNAUL ST,Priority 2,,0.0821057082064272,Not Serviced,2026-03-18 13:47:43+00:00,2026-03-18 13:47:43+00:00,2026-02-25 17:27:56+00:00,37,21.0,16.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,37,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,14,2,0.42408386249999996,450.63858297130747,2026-03-17 18:05:01+00:00,1,2026-03-18 14:00:00+00:00,2,0,-1.0,-1.0,2026-03-18 14:00:00+00:00,930.0,167.0,1.0,587.0,167,1.0,97.0,0.0,1.0,9282.0,1857.4,1.0,178.0,0.0,1.0,9282.0,1857.4,7,,,,,0,,,,,,,,,,,,,0,0,15,OK,0,0,0,0,0.07712765957446809,0.109375,0.16455696202531644,0.2912145607280364,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.38620845664807885,0.4662308551759245,0.5732784670976285,0.675416044388278,1.0,2026-03-18 15:13:09.701905+00:00,264.7463114469489
2026-04-10 09:06:04.941280+00:00,17030,Route 7,SNW-1629,BUTTERNUT ST,Priority 1,,0.0494131701066241,Not Serviced,2026-04-10 08:03:55+00:00,2026-03-25 04:21:06+00:00,2026-04-10 08:03:55+00:00,141,73.0,68.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,141,,,no_storm,,,Unknown,1.0,Route 7,Route7,P1,P1-RRoute7,9,4,1.0360948,2853.4902677919504,2026-03-25 04:21:06+00:00,1,2026-04-10 09:00:00+00:00,2,0,-1.0,-1.0,2026-04-10 09:00:00+00:00,31.0,7.0,1.0,0.0,7,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2,,,,,0,,,,,,,,,,,,,0,0,75,OK,0,0,0,0,0.01784037558685446,0.04052369077306732,0.11888111888111891,0.2912145607280364,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.3595291788536527,0.4352477660238048,0.5527243376827397,0.675416044388278,1.0,2026-04-10 10:06:04.941280+00:00,64.39259755793651
2026-03-18 14:13:09.701905+00:00,17237,Route 24,SNW-163,CRATON ST,Priority 2,,0.0694236561929737,Not Serviced,2026-03-18 13:59:40+00:00,2026-02-24 14:16:03+00:00,2026-03-18 13:59:40+00:00,38,20.0,18.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,38,,,no_storm,,,Unknown,2.0,Route 24,Route24,P2,P2-RRoute24,14,2,0.22491719583333333,547.3638538191243,2026-03-01 14:58:35+00:00,1,2026-03-18 14:00:00+00:00,2,0,-1.0,-1.0,2026-03-18 14:00:00+00:00,930.0,22.0,1.0,587.0,22,1.0,2.0,0.0,1.0,10.0,1.263157894736842,1.0,8.0,0.0,1.0,89.0,3.3421052631578947,7,,,,,0,,,,,,,,,,,,,0,0,19,OK,0,0,0,0,0.2059145673603505,0.2694610778443114,0.3484251968503937,0.4108761329305136,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.4441625651517259,0.5382695902058646,0.6560191727689133,0.7292637518793927,1.0,2026-03-18 15:13:09.701905+00:00,127.94604190608251
2026-02-25 17:46:08.806166+00:00,17031,Route 27,SNW-1630,GRASSMAN AV,Priority 2,,0.0699104289495388,Not Serviced,2026-02-25 17:33:28+00:00,2026-01-30 13:31:37+00:00,2026-02-25 17:33:28+00:00,4,2.0,2.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,4,,,no_storm,,,Unknown,2.0,Route 27,Route27,P2,P2-RRoute27,17,2,0.2113350461111111,57.21607004996624,,0,2026-02-25 17:00:00+00:00,2,0,-1.0,-1.0,2026-02-25 17:45:00+00:00,592.0,25.0,0.9615384615384616,600.0,25,0.0,40.0,0.0,1.0,106.0,27.5,0.0,62.0,0.0,1.0,106.0,27.5,4,,,,,0,,,,,,,,,,,,,0,0,0,NO_PRED_UNTRACKED,0,0,0,0,,,,,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,,,,,,,
2026-04-01 16:38:06.216159+00:00,17032,Route 28,SNW-1631,NORTHCLIFFE RD,Priority 2,,0.0624571831116987,Not Serviced,2026-04-01 16:09:14+00:00,2026-03-04 09:05:04+00:00,2026-04-01 16:09:14+00:00,48,25.0,23.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,48,,,no_storm,,,Unknown,2.0,Route 28,Route28,P2,P2-RRoute28,16,2,0.4811711552777778,768.5264946092204,2026-03-04 09:09:39+00:00,1,2026-04-01 16:00:00+00:00,2,0,-1.0,-1.0,2026-04-01 16:30:00+00:00,56.0,16.0,1.0,65.0,16,1.0,8.0,0.0,1.0,46.0,2.0697674418604652,1.0,8.0,0.0,1.0,46.0,2.0697674418604652,8,,,,,0,,,,,,,,,,,,,0,0,23,OK,0,0,0,0,0.2059145673603505,0.21153846153846154,0.19373219373219372,0.2912145607280364,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.4441625651517259,0.5122044128682322,0.5864073213657233,0.675416044388278,1.0,2026-04-01 17:38:06.216159+00:00,123.08833592318655
2026-03-17 05:48:45.990889+00:00,17033,Route 31,SNW-1632,HILLSDALE AV,Priority 2,,0.171843474775192,Not Serviced,2026-03-17 05:07:36+00:00,2026-03-04 08:56:15+00:00,2026-03-17 05:07:36+00:00,58,33.0,25.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,58,,,storm_008,2026-03-17 04:30:00+00:00,2026-03-18 07:45:00+00:00,Moderate,2.0,Route 31,Route31,P2,P2-RRoute31,5,1,0.6861085802777778,337.5164525500686,2026-03-04 08:56:15+00:00,1,2026-03-17 05:00:00+00:00,2,1,1.3127752469444443,25.937224753055556,2026-03-17 05:45:00+00:00,870.0,24.0,1.0,757.0,24,1.0,24.0,0.0,1.0,2070.0,47.0,1.0,28.0,0.0,1.0,2070.0,47.0,5,,,,,0,,,,,,,,,,,,,0,0,25,OK,0,0,0,0,0.09967141292442497,0.32215743440233235,0.26870229007633595,0.3570536828963795,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.23452674598403156,0.43116903269989676,0.43116903269989676,0.5152309403816763,2.0,2026-03-17 07:48:45.990889+00:00,41.5780007858955
