snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-28 17:32:43.529512+00:00,16049,Route 28,SNW-1917,SUNNYCREST RD,Priority 2,,0.0693342770304873,Not Serviced,2025-12-28 17:20:25+00:00,2025-12-28 17:20:25+00:00,2025-12-28 16:59:08+00:00,91.0,48.0,43.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,91.0,,,2.0,17,6,0.20514708666666664,1312.482135783805,2025-12-28 16:59:08+00:00,1,2025-12-28 17:00:00+00:00,522.0,82,2.0,20.0,1.0,1.011111111111111,65.0,0.0,2.0,20.0,1.0,1.011111111111111,65.0,0.0,10,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,5.0,OK,0,0,0,0,0.5058390946014788,0.5454450408417666,0.686727825682772,0.686727825682772,4.0,2025-12-28 21:32:43.529512+00:00,4.564905302714516
2025-12-28 18:31:36.949046+00:00,16051,Route 28,SNW-1918,HICKOK AV,Priority 2,,0.156496472316771,Not Serviced,2025-12-28 18:21:26+00:00,2025-12-28 18:12:18+00:00,2025-12-28 18:21:26+00:00,94.0,52.0,42.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,94.0,,,2.0,18,6,0.16970806833333332,600.6525170083752,2025-12-28 16:54:54+00:00,1,2025-12-28 18:00:00+00:00,354.0,23,2.0,31.0,3.0,1.032967032967033,89.0,7.846153846153846,2.0,65.0,3.0,1.032967032967033,102.0,0.0,4,-2.0,11.124,,0.0,0,-3.0,-4.0,-7.0,0.0,0.0,0.0,12.96,12.96,14.832,,,,1,1,6.0,OK,0,0,0,0,0.41434038292106623,0.4965753201995941,0.5867711396086781,0.6241651464659416,8.0,2025-12-29 02:31:36.949046+00:00,6.101747519224504
2025-12-28 18:31:36.949046+00:00,16053,Route 28,SNW-1919,SHOTWELL PARK,Priority 2,,0.0868411734140879,Not Serviced,2025-12-28 18:13:06+00:00,2025-12-28 18:13:06+00:00,2025-12-28 18:11:37+00:00,82.0,34.0,48.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,82.0,,,2.0,18,6,0.3085969572222222,944.252556434221,2025-12-26 21:58:49+00:00,1,2025-12-28 18:00:00+00:00,354.0,23,1.0,32.0,0.0,1.0,89.0,7.846153846153846,1.0,66.0,0.0,1.0,102.0,0.0,5,-2.0,11.124,,0.0,0,-3.0,-4.0,-7.0,0.0,0.0,0.0,12.96,12.96,14.832,,,,1,1,4.0,OK,0,0,0,0,0.3044605002983961,0.35207505353041174,0.38234705747646114,0.5079931254874369,,,5.829965733637216
2025-12-28 14:22:56.028376+00:00,17266,Route 7,SNW-192,PROSPECT AV,Priority 1,,0.117978825790301,Not Serviced,2025-12-28 14:03:07+00:00,2025-12-28 14:03:07+00:00,2025-12-28 13:56:14+00:00,53.0,26.0,27.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,53.0,,,1.0,14,6,0.33028566,449.233153872914,2025-12-28 13:55:46+00:00,1,2025-12-28 14:00:00+00:00,418.0,46,2.0,21.0,2.0,1.0392156862745099,93.0,5.428571428571429,2.0,21.0,2.0,1.0392156862745099,93.0,5.428571428571429,9,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,14.0,OK,0,0,0,0,0.3098125765880644,0.3831420847284357,0.3831420847284357,0.3989558038646013,,,9.959479352596798
2025-12-28 18:31:36.949046+00:00,16055,Route 28,SNW-1920,SUNNYCREST RD,Priority 2,,0.0350519092005119,Not Serviced,2025-12-28 18:12:45+00:00,2025-12-28 18:12:45+00:00,2025-12-28 18:11:58+00:00,69.0,30.0,39.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,69.0,,,2.0,18,6,0.31443029055555555,1968.5090362778963,2025-12-26 21:59:13+00:00,1,2025-12-28 18:00:00+00:00,354.0,23,1.0,33.0,0.0,1.0,89.0,7.846153846153846,1.0,67.0,0.0,1.0,102.0,0.0,5,-2.0,11.124,,0.0,0,-3.0,-4.0,-7.0,0.0,0.0,0.0,12.96,12.96,14.832,,,,1,1,4.0,OK,0,0,0,0,0.24495372546022343,0.2648858015056968,0.3328870254706468,0.5224321855087113,,,4.08648161455843
2025-12-28 03:16:23.785690+00:00,16057,Route 10,SNW-1921,SCHNEIDER ST,Priority 2,,0.118600834011632,Not Serviced,2025-12-15 18:22:37+00:00,2025-12-15 18:22:37+00:00,2025-12-28 02:11:05+00:00,6.0,5.0,1.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,6.0,,,2.0,3,6,296.89632935833333,50.58986346935418,2025-12-15 18:22:37+00:00,0,2025-12-28 03:00:00+00:00,313.0,43,0.0,285.0,0.0,1.0,720.0,145.0,0.0,636.0,0.0,1.0,725.0,0.0,7,-6.0,7.416,,0.0,0,-6.0,-5.0,-6.0,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,1.0,OK,0,0,0,0,0.03253580204350129,0.21972267877711676,0.2807835959196362,0.3297696278310229,,,7.655519571393936
2025-12-28 16:26:23.127615+00:00,16059,Route 7,SNW-1922,N MCBRIDE ST,Priority 2,,0.0446789946949223,Not Serviced,2025-12-28 16:17:37+00:00,2025-12-28 16:17:37+00:00,2025-12-12 05:31:42+00:00,21.0,18.0,3.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,21.0,,,2.0,16,6,0.1461465597222222,470.01952804427395,2025-12-28 09:58:18+00:00,1,2025-12-28 16:00:00+00:00,352.0,15,1.0,86.0,0.0,1.0,106.0,14.25,1.0,86.0,0.0,1.0,106.0,14.25,3,-4.0,12.96,,0.0,0,-7.0,-8.0,-10.0,0.0,0.0,0.0,14.832,11.124,14.832,,,,1,1,3.0,OK,0,0,0,0,0.2148023269163617,0.2191053283357948,0.30133092706041953,0.30133092706041953,,,14.46000397587427
2025-12-28 15:44:31.397686+00:00,16061,Unknown,SNW-1923,BURNET AV,Priority 1,,0.212786176692592,Not Serviced,2025-12-28 15:27:18+00:00,2025-12-28 15:27:18+00:00,2025-12-28 07:11:24+00:00,145.0,84.0,61.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,145.0,,,1.0,15,6,0.2870549127777778,681.43524289869,2025-12-28 15:22:36+00:00,1,2025-12-28 15:00:00+00:00,599.0,53,2.0,10.0,1.0,1.0069444444444444,306.0,12.76923076923077,2.0,29.0,1.0,1.0069444444444444,306.0,12.76923076923077,14,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,15.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 15:52:07.389441+00:00,16064,Route 30,SNW-1924,BOSTON ST,Priority 2,,0.1377679980939,Not Serviced,2025-12-28 15:41:02+00:00,2025-12-28 15:27:57+00:00,2025-12-28 15:41:02+00:00,48.0,23.0,25.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,48.0,,,2.0,15,6,0.18483040027777778,348.4118275949987,2025-12-28 15:38:57+00:00,1,2025-12-28 15:00:00+00:00,599.0,47,3.0,7.0,3.0,1.0666666666666667,44.0,2.9130434782608696,3.0,7.0,3.0,1.0666666666666667,44.0,2.9130434782608696,23,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,6.0,OK,0,0,0,0,0.29839459192194295,0.3237780347385401,0.40238754665602083,0.40238754665602083,,,14.821148592230518
2025-12-28 10:13:02.516831+00:00,16066,Route 17,SNW-1925,W COURT ST,Priority 1,,0.139536161188884,Not Serviced,2025-12-28 10:01:02+00:00,2025-12-28 09:33:56+00:00,2025-12-28 10:01:02+00:00,113.0,63.0,50.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,113.0,,,1.0,10,6,0.20014356416666668,809.8259192256037,2025-12-28 09:33:56+00:00,1,2025-12-28 10:00:00+00:00,585.0,37,3.0,55.0,2.0,1.018018018018018,247.0,7.333333333333333,3.0,66.0,2.0,1.018018018018018,247.0,7.333333333333333,6,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,12.0,OK,0,0,0,0,0.4356757821682728,0.5253139575150285,0.625803858376907,0.7498062615690924,4.0,2025-12-28 14:13:02.516831+00:00,2.0513233980729586
2025-12-28 10:13:02.516831+00:00,16068,Route 17,SNW-1926,SOLAR ST,Priority 2,,0.291992392557042,Not Serviced,2025-12-28 10:02:07+00:00,2025-12-28 06:45:58+00:00,2025-12-28 10:02:07+00:00,86.0,40.0,46.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,86.0,,,2.0,10,6,0.18208800861111113,294.52822125562574,2025-12-28 09:42:17+00:00,1,2025-12-28 10:00:00+00:00,585.0,37,3.0,56.0,2.0,1.0238095238095237,247.0,7.333333333333333,8.0,67.0,9.0,1.1168831168831168,247.0,7.333333333333333,5,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,16.0,OK,0,0,0,0,0.2171141306932542,0.27446465389621133,0.37599342297461646,0.656741860401427,8.0,2025-12-28 18:13:02.516831+00:00,11.396736716082438
2025-12-28 10:35:42.097413+00:00,16070,Unknown,SNW-1927,N STATE ST,Priority 1,,0.0962763274574348,Not Serviced,2025-12-28 10:12:33+00:00,2025-12-28 10:12:33+00:00,2025-12-28 09:33:38+00:00,61.0,31.0,30.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,61.0,,,1.0,10,6,0.3858603925,633.5929258100234,2025-12-28 09:52:13+00:00,1,2025-12-28 10:00:00+00:00,585.0,98,4.0,32.0,3.0,1.0517241379310345,156.0,11.4,5.0,32.0,4.0,1.0701754385964912,156.0,11.4,14,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,5.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 10:35:42.097413+00:00,16072,Route 2,SNW-1928,BASIN ST,Priority 2,,0.0819500095971925,Not Serviced,2025-12-28 10:12:13+00:00,2025-12-28 10:12:13+00:00,2025-12-28 09:33:56+00:00,18.0,6.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,18.0,,,2.0,10,6,0.3914159480555555,219.64609996356435,2025-12-28 09:33:56+00:00,1,2025-12-28 10:00:00+00:00,585.0,92,2.0,315.0,1.0,1.0588235294117647,150.0,0.0,2.0,315.0,1.0,1.0588235294117647,150.0,0.0,15,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,2.0,OK,0,0,0,0,0.12356807906645564,0.12356807906645564,0.12356807906645564,0.12356807906645564,,,14.638855109268848
2025-12-26 19:01:45.962242+00:00,17267,Route 2,SNW-193,MORGAN AV,Priority 2,,0.0845929341485368,Not Serviced,2025-12-22 17:53:06+00:00,2025-12-22 17:53:06+00:00,2025-12-22 17:51:40+00:00,8.0,3.0,5.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,8.0,,,2.0,19,4,97.1444339561111,94.57054635263972,,1,2025-12-26 19:00:00+00:00,94.0,1142,1.0,79.0,0.0,1.0,115.0,11.454545454545455,1.0,127.0,0.0,1.0,133.0,13.090909090909092,9,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 17:59:18.544147+00:00,16077,Route 28,SNW-1930,HIXSON AV,Priority 2,,0.0529712253733478,Not Serviced,2025-12-28 17:52:07+00:00,2025-12-28 17:19:12+00:00,2025-12-28 17:52:07+00:00,35.0,17.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,35.0,,,2.0,17,6,0.11987337416666667,660.7360836626987,2025-12-28 17:47:16+00:00,1,2025-12-28 17:00:00+00:00,522.0,82,3.0,24.0,2.0,1.0606060606060606,65.0,0.0,3.0,24.0,2.0,1.0606060606060606,65.0,0.0,21,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,4.0,OK,0,0,0,0,0.31348900569199556,0.3673634795474894,0.4283053826513569,0.4283053826513569,,,6.398227532531151
2025-12-28 04:16:47.806127+00:00,16079,Route 2,SNW-1931,BEECHER ST,Priority 2,,0.111618859559043,Not Serviced,2025-12-28 03:35:12+00:00,2025-12-28 03:29:07+00:00,2025-12-28 03:35:12+00:00,32.0,13.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,32.0,,,2.0,4,6,0.6932794797222221,286.6899028212429,2025-12-28 02:36:38+00:00,1,2025-12-28 04:00:00+00:00,320.0,90,2.0,50.0,3.0,1.103448275862069,145.0,4.717948717948718,4.0,59.0,6.0,1.2307692307692308,146.0,4.842105263157895,6,-7.0,5.544,,0.0,0,-6.0,-6.0,-5.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,7.0,OK,0,0,0,0,0.11810276922560807,0.14810920876194575,0.2091650232381749,0.3223716043386271,,,5.155310033070732
2025-12-28 11:27:34.562263+00:00,16082,Route 31,SNW-1932,CALEB AV,Priority 2,,0.0588769530313269,Not Serviced,2025-12-28 11:08:58+00:00,2025-12-28 11:08:58+00:00,2025-12-28 10:48:55+00:00,36.0,17.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,36.0,,,2.0,11,6,0.3101561841666667,611.4446850000089,2025-12-28 10:48:55+00:00,1,2025-12-28 11:00:00+00:00,350.0,62,2.0,86.0,1.0,1.0285714285714285,192.0,7.620689655172414,2.0,196.0,1.0,1.0285714285714285,215.0,36.833333333333336,14,-11.0,14.832,,0.0,0,-12.0,-12.0,-11.0,0.0,0.0,0.0,11.124,5.544,9.252,,,,0,0,5.0,OK,0,0,0,0,0.37599678058331265,0.4637984529393422,0.4637984529393422,0.4637984529393422,,,8.805083515415538
2025-12-28 11:27:34.562263+00:00,16084,Route 30,SNW-1933,ARCH ST,Priority 2,,0.0654043143607783,Not Serviced,2025-12-28 11:09:24+00:00,2025-12-28 11:09:24+00:00,2025-12-28 11:05:27+00:00,40.0,26.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,40.0,,,2.0,11,6,0.30293396194444444,611.5804498668856,2025-12-28 11:05:27+00:00,1,2025-12-28 11:00:00+00:00,350.0,19,2.0,22.0,1.0,1.0256410256410255,74.0,5.625,2.0,142.0,1.0,1.0256410256410255,146.0,10.125,16,-11.0,14.832,,0.0,0,-12.0,-12.0,-11.0,0.0,0.0,0.0,11.124,5.544,9.252,,,,0,0,3.0,OK,0,0,0,0,0.35472043876982784,0.39608904270293055,0.4026680314902097,0.4026680314902097,,,13.292287306743733
2025-12-28 15:52:07.389441+00:00,16087,Unknown,SNW-1934,BURNET AV,Priority 1,,0.062773528860017,Not Serviced,2025-12-28 15:41:19+00:00,2025-12-28 15:41:19+00:00,2025-12-28 07:10:41+00:00,122.0,66.0,56.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,122.0,,,1.0,15,6,0.18010817805555557,1943.4943712031256,2025-12-28 15:39:13+00:00,1,2025-12-28 15:00:00+00:00,599.0,53,2.0,12.0,1.0,1.0082644628099173,306.0,12.76923076923077,2.0,23.0,1.0,1.0082644628099173,306.0,12.76923076923077,18,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,12.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 15:52:07.389441+00:00,16089,Route 30,SNW-1935,BURNS AV,Priority 2,,0.127296031868695,Not Serviced,2025-12-28 15:41:53+00:00,2025-12-28 15:41:53+00:00,2025-12-28 15:36:16+00:00,49.0,24.0,25.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,49.0,,,2.0,15,6,0.17066373361111112,384.9295165032573,2025-12-28 15:39:48+00:00,1,2025-12-28 15:00:00+00:00,599.0,47,2.0,9.0,1.0,1.0208333333333333,44.0,2.9130434782608696,2.0,9.0,1.0,1.0208333333333333,44.0,2.9130434782608696,22,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,5.0,OK,0,0,0,0,0.3462008710447108,0.47295771355918836,0.530516755378699,0.530516755378699,,,20.03884153491355
2025-12-28 13:42:40.750962+00:00,16091,Route 7,SNW-1936,ASH ST,Priority 2,,0.0504397328190306,Not Serviced,2025-12-28 13:22:25+00:00,2025-12-28 13:22:25+00:00,2025-12-28 13:16:08+00:00,39.0,14.0,25.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,39.0,,,2.0,13,6,0.33770860055555557,773.1999719333473,2025-12-28 13:14:15+00:00,1,2025-12-28 13:00:00+00:00,585.0,35,2.0,36.0,2.0,1.054054054054054,98.0,4.0625,2.0,55.0,2.0,1.054054054054054,98.0,4.0625,14,-10.0,14.832,,0.0,0,-11.0,-11.0,-12.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,0,0,7.0,OK,0,0,0,0,0.2958505869105579,0.36156851154278835,0.36156851154278835,0.4068592589114933,,,13.618223059591944
2025-12-28 17:52:26.713783+00:00,16093,Route 28,SNW-1937,BOYDEN ST,Priority 2,,0.0617174208204956,Not Serviced,2025-12-28 17:47:31+00:00,2025-12-28 17:47:31+00:00,2025-12-28 17:14:04+00:00,32.0,16.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,32.0,,,2.0,17,6,0.08214271749999999,518.4921789436346,2025-12-28 17:14:04+00:00,1,2025-12-28 17:00:00+00:00,522.0,82,2.0,26.0,1.0,1.032258064516129,65.0,0.0,2.0,26.0,1.0,1.032258064516129,65.0,0.0,21,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,2.0,OK,0,0,0,0,0.36430021755879516,0.5218960333016314,0.5594476890785329,0.579404091388246,,,4.392857322430539
2025-12-28 04:16:47.806127+00:00,16095,Route 10,SNW-1938,GRAVES ST,Priority 2,,0.100691539909978,Not Serviced,2025-12-28 03:34:37+00:00,2025-12-27 23:05:00+00:00,2025-12-28 03:34:37+00:00,35.0,16.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,35.0,,,2.0,4,6,0.7030017019444444,347.596233321005,2025-12-28 03:00:26+00:00,1,2025-12-28 04:00:00+00:00,320.0,21,2.0,315.0,2.0,1.0606060606060606,725.0,146.0,3.0,666.0,6.0,1.206896551724138,730.0,0.0,5,-7.0,5.544,,0.0,0,-6.0,-6.0,-5.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,7.0,OK,0,0,0,0,0.19966791124588426,0.2979498840564048,0.3743333603545422,0.6402734309145447,8.0,2025-12-28 12:16:47.806127+00:00,8.785937322908712
2025-12-28 15:58:49.617216+00:00,16097,Route 10,SNW-1939,HIGHLAND ST,Priority 2,,0.0568088853061301,Not Serviced,2025-12-28 15:54:18+00:00,2025-12-28 02:27:18+00:00,2025-12-28 15:54:18+00:00,42.0,18.0,24.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,42.0,,,2.0,15,6,0.07544922666666666,739.3209666704706,2025-12-28 02:27:24+00:00,1,2025-12-28 15:00:00+00:00,599.0,59,1.0,69.0,0.0,1.0,687.0,16.266666666666666,1.0,313.0,0.0,1.0,709.0,31.82608695652174,4,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,7.0,OK,0,0,0,0,0.380052830157077,0.380052830157077,0.47649677172562005,0.5754531368634697,,,12.635191128243429
2025-12-28 09:22:56.799844+00:00,17268,Route 17,SNW-194,PLUM ST,Priority 2,,0.0599637100776602,Not Serviced,2025-12-28 09:14:07+00:00,2025-12-28 08:52:24+00:00,2025-12-28 09:14:07+00:00,23.0,11.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,23.0,,,2.0,9,6,0.14716662333333333,383.5653259315049,2025-12-28 08:52:24+00:00,1,2025-12-28 09:00:00+00:00,502.0,39,2.0,32.0,1.0,1.0454545454545454,229.0,5.58,2.0,44.0,1.0,1.0454545454545454,233.0,5.66,7,-12.0,5.544,,0.0,0,-11.0,-9.0,-8.0,0.0,0.0,0.0,9.252,9.252,9.252,,,,0,0,3.0,OK,0,0,0,0,0.09265774817933504,0.20172225518415896,0.23138132249262275,0.3329133423688543,,,7.185273902138896
2025-12-28 17:59:18.544147+00:00,16100,Route 28,SNW-1940,BOYDEN ST,Priority 2,,0.061773277296118,Not Serviced,2025-12-28 17:48:48+00:00,2025-12-28 17:48:48+00:00,2025-12-28 17:48:09+00:00,30.0,14.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,30.0,,,2.0,17,6,0.17515115194444444,485.6468899357762,2025-12-28 17:47:48+00:00,1,2025-12-28 17:00:00+00:00,522.0,82,3.0,29.0,3.0,1.1111111111111112,65.0,0.0,3.0,29.0,3.0,1.1111111111111112,65.0,0.0,19,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,4.0,OK,0,0,0,0,0.2880410759424821,0.2880410759424821,0.35739080832217757,0.36336120077027273,,,8.30579426262373
2025-12-28 19:47:16.613348+00:00,16102,Route 02,SNW-1941,TEALL AV,Priority 1,,0.0683614987725923,Not Serviced,2025-12-28 19:35:28+00:00,2025-12-28 14:04:07+00:00,2025-12-28 19:35:28+00:00,245.0,106.0,139.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,245.0,,,1.0,19,6,0.1968370411111111,3583.888656610702,2025-12-28 17:53:56+00:00,1,2025-12-28 19:00:00+00:00,347.0,23,3.0,235.0,2.0,1.008230452674897,772.0,49.25,4.0,354.0,3.0,1.012396694214876,787.0,788.0,1,-2.0,7.416,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,29.0,OK,0,0,0,0,0.5450602787174472,0.6201070337432596,0.9414462259782385,0.9937622695057986,2.0,2025-12-28 21:47:16.613348+00:00,2.5905354411202843
2025-12-28 04:16:47.806127+00:00,16104,Unknown,SNW-1942,GRAVES ST,Priority 2,,0.0502529044131837,Not Serviced,2025-12-28 03:33:57+00:00,2025-12-27 23:05:24+00:00,2025-12-28 03:33:57+00:00,20.0,11.0,9.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,20.0,,,2.0,4,6,0.7141128130555555,397.9869468948159,2025-12-27 23:05:24+00:00,1,2025-12-28 04:00:00+00:00,320.0,74,1.0,34.0,0.0,1.0,482.0,17.620689655172413,2.0,102.0,2.0,1.1111111111111112,486.0,20.44,6,-7.0,5.544,,0.0,0,-6.0,-6.0,-5.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,3.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 14:22:56.028376+00:00,16106,Route 24,SNW-1943,SHUART AV,Priority 2,,0.0980065385124429,Not Serviced,2025-12-28 13:59:08+00:00,2025-12-28 13:43:56+00:00,2025-12-28 13:59:08+00:00,41.0,19.0,22.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,41.0,,,2.0,14,6,0.39667454888888887,418.33943553464695,2025-12-28 13:43:56+00:00,1,2025-12-28 14:00:00+00:00,418.0,32,3.0,198.0,2.0,1.0512820512820513,3072.0,1537.0,3.0,475.0,2.0,1.0512820512820513,3072.0,1537.0,7,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,6.0,OK,0,0,0,0,0.10770098378796822,0.11596380551952705,0.11596380551952705,0.15080574811053607,,,14.239681329249972
2025-12-28 13:59:52.752550+00:00,16109,Route 02,SNW-1944,JAMES ST,Priority 1,,0.167165534506422,Not Serviced,2025-12-28 13:54:18+00:00,2025-12-28 04:14:01+00:00,2025-12-28 13:54:18+00:00,240.0,95.0,145.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,240.0,,,1.0,13,6,0.09298681944444444,1435.7026447385297,2025-12-28 08:27:26+00:00,1,2025-12-28 13:00:00+00:00,585.0,18,1.0,127.0,0.0,1.0,786.0,787.0,2.0,293.0,1.0,1.00418410041841,786.0,787.0,10,-10.0,14.832,,0.0,0,-11.0,-11.0,-12.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,0,0,32.0,OK,0,0,0,0,0.7263682158995348,0.771641958210381,0.784571663314637,0.9741506605910661,1.0,2025-12-28 14:59:52.752550+00:00,2.3008469067235713
