snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,segmentlength_mi,passes_per_len,passesL_per_len,passesR_per_len,prev_passes,d_passes,prev_lastserviced2,lastserviced_changed,city_services_last_hour,route_services_last_hour,sum_d_passes_event,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60
2025-12-28 05:42:45.433846+00:00,16203,Route 26,SNW-1498,WHEATON RD,Priority 2,,0.100219602544887,Not Serviced,2025-12-28 05:21:46+00:00,2025-12-28 04:55:17+00:00,2025-12-28 05:21:46+00:00,38.0,24.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,5,6,0.34984273499999996,0.100219602544887,379.1673388744514,239.4741087628114,139.69323011164,37.0,1.0,2025-12-28 04:55:17+00:00,1,419.0,21,5.0,OK,0,0,0,0,0.21487819467583444,0.4173466142692058,0.3701570256121736,0.24928420454736952,,
2025-12-27 03:57:15.012562+00:00,17069,Route 27,SNW-1499,HERBERT ST,Priority 2,,0.0594834599295111,Not Serviced,2025-12-27 03:27:14+00:00,2025-12-27 03:20:44+00:00,2025-12-27 03:27:14+00:00,35.0,16.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,3,5,0.5002812672222222,0.0594834599295111,588.3988598086861,268.9823359125422,319.4165238961439,32.0,3.0,2025-12-22 17:22:26+00:00,1,542.0,44,3.0,OK,0,0,0,0,0.1061856971496593,0.21510186556430602,0.14670745031399893,0.19128394005300728,,
2025-12-28 10:35:42.097413+00:00,17083,Route 1,SNW-15,N STATE ST,Priority 1,,0.0256742842688171,Not Serviced,2025-12-28 10:08:58+00:00,2025-12-26 20:33:44+00:00,2025-12-28 10:08:58+00:00,40.0,15.0,25.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,10,6,0.4455826147222222,0.0256742842688171,1557.9791662812704,584.2421873554764,973.736978925794,39.0,1.0,2025-12-28 10:07:36+00:00,1,585.0,73,3.0,OK,0,0,0,0,0.18079788038754083,0.11569398572777717,0.5155756041897345,0.5646849037711432,,
2025-12-28 14:56:39.775104+00:00,17070,Route 27,SNW-1500,GILBERT AV,Priority 2,,0.0567581629338146,Not Serviced,2025-12-28 14:43:34+00:00,2025-12-28 14:43:34+00:00,2025-12-27 03:21:06+00:00,31.0,15.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,14,6,0.21827086222222225,0.0567581629338146,546.1769443832941,264.27916663707776,281.89777774621626,30.0,1.0,2025-12-27 03:21:06+00:00,1,350.0,35,3.0,OK,0,0,0,0,0.33661730661452266,0.6252390782307677,0.6006978029424545,0.7836421349718269,2.0,2025-12-28 16:56:39.775104+00:00
2025-12-27 03:00:46.605091+00:00,16190,Route 2,SNW-1501,GRIFFITHS ST,Priority 2,,0.0486649172661502,Not Serviced,2025-12-27 02:01:19+00:00,2025-12-27 02:01:19+00:00,2025-12-27 01:55:32+00:00,32.0,18.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,3,5,0.9910014141666666,0.0486649172661502,657.5578835363233,369.87630948918184,287.6815740471414,30.0,2.0,2025-12-22 17:18:55+00:00,1,542.0,79,2.0,OK,0,0,0,0,0.20657667796004536,0.1913080463347879,0.1797455750444248,0.21230081454285912,,
2025-12-27 19:27:50.010162+00:00,15197,Route 18,SNW-1502,SPRING ST,Priority 2,,0.137538948706125,Not Serviced,2025-12-27 19:02:47+00:00,2025-12-27 18:59:48+00:00,2025-12-27 19:02:47+00:00,29.0,16.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,19,5,0.4175028227777778,0.137538948706125,210.8493650185109,116.33068414814394,94.51868087036695,28.0,1.0,2025-12-27 18:59:48+00:00,1,403.0,48,6.0,OK,0,0,0,0,0.04627274642730991,0.13264268252268702,0.11201923773386174,0.11715502047971518,,
2025-12-28 06:47:24.081782+00:00,15205,Route 02,SNW-1503,JAMES ST,Priority 1,,0.0547562363657038,Not Serviced,2025-12-28 06:10:35+00:00,2025-12-28 06:10:35+00:00,2025-12-27 23:00:48+00:00,142.0,59.0,83.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,6,6,0.6136338283333334,0.0547562363657038,2593.311911571423,1077.5028364979858,1515.8090750734375,141.0,1.0,2025-12-28 03:59:06+00:00,1,420.0,33,18.0,OK,0,0,0,0,0.5246930558113201,0.7840876512640003,0.8143445034242202,0.8621576003281863,2.0,2025-12-28 08:47:24.081782+00:00
2025-12-28 06:47:24.081782+00:00,15213,Route 26,SNW-1504,MILDRED AV,Priority 2,,0.217406550483076,Not Serviced,2025-12-28 06:15:27+00:00,2025-12-28 06:15:27+00:00,2025-12-28 06:11:51+00:00,17.0,11.0,6.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,6,6,0.5325227172222222,0.217406550483076,78.19451604482987,50.596451558419325,27.59806448641054,15.0,2.0,2025-12-28 06:05:05+00:00,1,420.0,6,3.0,OK,0,0,0,0,0.010222963652562566,0.051086870253169755,0.027548322468284363,0.056657317260670595,,
2025-12-28 10:48:15.144471+00:00,15221,Route 02,SNW-1505,TEALL AV,Priority 1,,0.103248857079482,Not Serviced,2025-12-28 10:36:08+00:00,2025-12-28 10:36:08+00:00,2025-12-28 08:46:46+00:00,218.0,93.0,125.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,10,6,0.20198457527777777,0.103248857079482,2111.403517350138,900.7363629062515,1210.6671544438864,217.0,1.0,2025-12-28 08:47:18+00:00,1,585.0,23,31.0,OK,0,0,0,0,0.2830097306431467,0.4780104117098877,0.7396320887466601,0.9897213135032588,4.0,2025-12-28 14:48:15.144471+00:00
2025-12-27 22:33:58.462555+00:00,16891,Route 17,SNW-1506,LEMOYNE AV,Priority 2,,0.0898617582619145,Not Serviced,2025-12-27 22:16:15+00:00,2025-12-19 21:15:04+00:00,2025-12-27 22:16:15+00:00,38.0,13.0,25.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,22,5,0.2954062652777778,0.0898617582619145,422.87176141427983,144.66665522067467,278.20510619360516,36.0,2.0,2025-12-27 21:27:14+00:00,1,492.0,1,3.0,OK,0,0,0,0,0.15143480939497103,0.03412811648976401,0.0120630269671241,0.15893525378987802,,
2025-12-28 10:13:02.516831+00:00,16897,Unknown,SNW-1507,LODI ST,Priority 1,,0.0909524907773033,Not Serviced,2025-12-28 10:04:55+00:00,2025-12-28 10:04:55+00:00,2025-12-27 10:19:05+00:00,81.0,42.0,39.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,10,6,0.13542134194444444,0.0909524907773033,890.5748408620065,461.779547113633,428.79529374837347,80.0,1.0,2025-12-28 09:45:48+00:00,1,585.0,98,10.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 19:15:53.823508+00:00,16905,Route 18,SNW-1509,CARLISLE ST,Priority 2,,0.0897832080673445,Not Serviced,2025-12-27 18:59:07+00:00,2025-12-27 18:53:07+00:00,2025-12-27 18:59:07+00:00,26.0,10.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,19,5,0.2796731966666667,0.0897832080673445,289.5864444997103,111.37940173065782,178.2070427690525,25.0,1.0,2025-12-27 18:53:07+00:00,1,403.0,48,6.0,OK,0,0,0,0,0.0944312230216784,0.21722280137236083,0.23149704947713645,0.183771354173982,,
2025-12-27 18:58:46.220365+00:00,16907,Route 18,SNW-1510,CARBON ST,Priority 2,,0.0529742414858164,Not Serviced,2025-12-27 18:53:26+00:00,2025-12-27 16:59:13+00:00,2025-12-27 18:53:26+00:00,36.0,17.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,18,5,0.0889501013888889,0.0529742414858164,679.575563335604,320.9106826862574,358.6648806493465,35.0,1.0,2025-12-27 18:01:25+00:00,1,529.0,25,4.0,OK,0,0,0,0,0.42539371954414373,0.6087405132893555,0.5805982647837445,0.7335031236880709,2.0,2025-12-27 20:58:46.220365+00:00
2025-12-27 18:58:46.220365+00:00,16909,Route 18,SNW-1511,TURTLE ST,Priority 2,,0.0434273488505665,Not Serviced,2025-12-27 18:49:08+00:00,2025-12-27 16:47:49+00:00,2025-12-27 18:49:08+00:00,41.0,22.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,18,5,0.16061676805555555,0.0434273488505665,944.1055253241683,506.5932087105293,437.512316613639,40.0,1.0,2025-12-27 16:47:49+00:00,1,529.0,25,4.0,OK,0,0,0,0,0.40462410657001696,0.3974695469023975,0.32253544655681154,0.39222194348796824,,
2025-12-28 08:00:08.933882+00:00,16911,Unknown,SNW-1512,N SALINA ST,Priority 1,,0.0870989785335947,Not Serviced,2025-12-28 07:52:19+00:00,2025-12-28 07:52:19+00:00,2025-12-28 07:49:16+00:00,123.0,56.0,67.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,8,6,0.13053718944444445,0.0870989785335947,1412.1864810682941,642.9466905676786,769.2397905006155,121.0,2.0,2025-12-27 22:16:58+00:00,1,345.0,58,4.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 06:14:13.995333+00:00,16913,Route 02,SNW-1513,JAMES ST,Priority 1,,0.0240667767486626,Not Serviced,2025-12-28 06:05:17+00:00,2025-12-28 06:05:17+00:00,2025-12-27 04:39:18+00:00,59.0,19.0,40.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,6,6,0.14916537027777776,0.0240667767486626,2451.512332380723,789.4700731395549,1662.042259241168,58.0,1.0,2025-12-27 04:39:18+00:00,1,420.0,33,4.0,OK,0,0,0,0,0.1741582061649506,0.4550236901708016,0.2989616644198276,0.13731872684784655,,
2025-12-28 05:42:45.433846+00:00,16915,Route 2,SNW-1514,RUGBY RD,Priority 2,,0.0518192153105478,Not Serviced,2025-12-28 05:33:07+00:00,2025-12-28 05:33:07+00:00,2025-12-28 05:25:06+00:00,34.0,17.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,5,6,0.16067606833333334,0.0518192153105478,656.1272646882267,328.06363234411333,328.06363234411333,31.0,3.0,2025-12-27 22:29:27+00:00,1,419.0,97,5.0,OK,0,0,0,0,0.17294562282352127,0.11468277364588969,0.06505366891084842,0.14425007347726093,,
2025-12-27 03:57:15.012562+00:00,16917,Route 27,SNW-1515,CURTIS ST,Priority 2,,0.0592530107083403,Not Serviced,2025-12-27 03:33:36+00:00,2025-12-27 03:28:18+00:00,2025-12-27 03:33:36+00:00,26.0,11.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,3,5,0.39417015611111106,0.0592530107083403,438.7962685639585,185.64457516167477,253.15169340228377,22.0,4.0,2025-12-22 15:43:14+00:00,1,542.0,44,4.0,OK,0,0,0,0,0.19431699927959883,0.267251943110515,0.17984320880588178,0.17854947384227465,,
2025-12-28 14:56:39.775104+00:00,16918,Route 27,SNW-1516,GILBERT AV,Priority 2,,0.0489167310766028,Not Serviced,2025-12-28 14:47:07+00:00,2025-12-28 14:47:07+00:00,2025-12-27 03:26:58+00:00,31.0,15.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,14,6,0.15910419555555558,0.0489167310766028,633.730000303056,306.64354853373675,327.08645176931924,30.0,1.0,2025-12-27 03:26:58+00:00,1,350.0,35,3.0,OK,0,0,0,0,0.32761707237917553,0.5624024585273695,0.3981472214348552,0.47339412628040556,,
2025-12-28 07:46:18.536629+00:00,16919,Route 18,SNW-1517,COURT ST,Priority 1,,0.0469340193992928,Not Serviced,2025-12-28 07:36:17+00:00,2025-12-27 16:18:34+00:00,2025-12-28 07:36:17+00:00,89.0,37.0,52.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,7,6,0.16709350805555553,0.0469340193992928,1896.279098596466,788.3407488547106,1107.9383497417555,88.0,1.0,2025-12-28 07:26:27+00:00,1,524.0,9,9.0,OK,0,0,0,0,0.10676341585983336,0.16518044291793685,0.3935351128255934,0.08707464029872393,,
2025-12-26 19:01:45.962242+00:00,16920,Unknown,SNW-1518,PASTIME DR,Priority 2,,0.0913820249291459,Not Serviced,2025-12-22 17:04:22+00:00,2025-12-22 16:37:39+00:00,2025-12-22 17:04:22+00:00,28.0,13.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,,,2.0,19,4,97.95665617833333,0.0913820249291459,306.40599200674444,142.2599248602742,164.14606714647022,,0.0,,1,94.0,481,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 17:58:37.700652+00:00,16921,Route 18,SNW-1519,DANFORTH ST,Priority 2,,0.0909571328644586,Not Serviced,2025-12-27 17:48:26+00:00,2025-12-27 17:48:26+00:00,2025-12-27 17:35:46+00:00,29.0,13.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,17,5,0.16991684777777777,0.0909571328644586,318.83150981919,142.92446991894724,175.90703990024275,28.0,1.0,2025-12-27 17:38:55+00:00,1,529.0,75,3.0,OK,0,0,0,0,0.2886774201720598,0.44637983144569876,0.5062490816633141,0.5718799403567929,,
2025-12-28 09:22:56.799844+00:00,17226,Route 17,SNW-152,GAIL BORDEN DR,Priority 2,,0.060447880725143,Not Serviced,2025-12-28 09:05:55+00:00,2025-12-28 09:05:55+00:00,2025-12-28 09:05:17+00:00,2.0,1.0,1.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,9,6,0.28383329,0.060447880725143,33.086354327193305,16.543177163596653,16.543177163596653,,0.0,,1,502.0,39,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 07:46:18.536629+00:00,16922,Route 18,SNW-1520,PARK ST,Priority 1,,0.0951994625079493,Not Serviced,2025-12-28 07:36:38+00:00,2025-12-28 07:36:38+00:00,2025-12-27 20:02:46+00:00,76.0,42.0,34.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,7,6,0.1612601747222222,0.0951994625079493,798.3238350075126,441.1789614515201,357.1448735559925,75.0,1.0,2025-12-28 07:26:47+00:00,1,524.0,9,8.0,OK,0,0,0,0,0.11671324609857893,0.2618245784136708,0.3773540973860809,0.10113072966708037,,
2025-12-28 14:56:39.775104+00:00,16923,Route 18,SNW-1521,POND ST,Priority 2,,0.0503026342514002,Not Serviced,2025-12-28 14:41:28+00:00,2025-12-28 13:52:16+00:00,2025-12-28 14:41:28+00:00,124.0,48.0,76.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,14,6,0.2532708622222222,0.0503026342514002,2465.0796493137614,954.2243803795205,1510.8552689342407,123.0,1.0,2025-12-28 13:52:16+00:00,1,350.0,5,21.0,OK,0,0,0,0,0.10151377070155712,0.4299087738759697,0.6779997039091545,0.7332475402232969,4.0,2025-12-28 18:56:39.775104+00:00
2025-12-28 08:00:08.933882+00:00,16924,Unknown,SNW-1522,N SALINA ST,Priority 1,,0.0919582767613428,Not Serviced,2025-12-28 07:52:40+00:00,2025-12-28 07:52:40+00:00,2025-12-28 07:48:55+00:00,129.0,61.0,68.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,8,6,0.12470385611111111,0.0919582767613428,1402.8101063136571,663.344313838241,739.4657924754162,127.0,2.0,2025-12-27 22:17:28+00:00,1,345.0,58,7.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 13:52:32.884844+00:00,16925,Route 30,SNW-1523,RIDGEWOOD DR,Priority 2,,0.0403948365353024,Not Serviced,2025-12-28 13:41:25+00:00,2025-12-28 13:41:25+00:00,2025-12-28 11:33:55+00:00,28.0,17.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,13,6,0.1855235677777778,0.0403948365353024,693.1578984242171,420.84586690041755,272.3120315237996,27.0,1.0,2025-12-28 11:33:55+00:00,1,585.0,26,7.0,OK,0,0,0,0,0.4597514704364529,0.6073710780447268,0.29636236584495673,0.3162275361324727,2.0,2025-12-28 15:52:32.884844+00:00
2025-12-28 05:53:43.653647+00:00,16926,Unknown,SNW-1524,RUGBY RD,Priority 2,,0.0780563403845444,Not Serviced,2025-12-28 05:45:26+00:00,2025-12-28 05:45:26+00:00,2025-12-28 05:27:21+00:00,38.0,19.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,5,6,0.13823712416666667,0.0780563403845444,486.8278452819217,243.41392264096086,243.41392264096086,37.0,1.0,2025-12-28 05:27:21+00:00,1,419.0,50,5.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 05:42:45.433846+00:00,16927,Route 26,SNW-1525,DORCHESTER AV,Priority 2,,0.0344014792976165,Not Serviced,2025-12-28 05:27:38+00:00,2025-12-28 05:22:48+00:00,2025-12-28 05:27:38+00:00,40.0,22.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,5,6,0.2520649572222222,0.0344014792976165,1162.7406965249716,639.5073830887344,523.2333134362373,37.0,3.0,2025-12-28 04:55:28+00:00,1,419.0,21,7.0,OK,0,0,0,0,0.32712148478490793,0.31862117780640764,0.21839114165732418,0.12398280444216322,,
2025-12-27 03:00:46.605091+00:00,16928,Route 2,SNW-1526,JOHN ST,Priority 2,,0.0665875317525143,Not Serviced,2025-12-27 02:00:38+00:00,2025-12-14 14:40:15+00:00,2025-12-27 02:00:38+00:00,30.0,13.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,3,5,1.0023903030555554,0.0665875317525143,450.5347954854509,195.23174471036205,255.30305077508885,29.0,1.0,2025-12-22 15:37:08+00:00,1,542.0,79,1.0,OK,0,0,0,0,0.31431171475707576,0.2914951337868826,0.40316709061997175,0.5416077162912231,,
2025-12-27 20:22:54.911616+00:00,16929,Route 27,SNW-1527,FIRST NORTH ST,Priority 2,,0.103594540312069,Not Serviced,2025-12-27 20:04:37+00:00,2025-12-27 20:04:37+00:00,2025-12-22 17:45:54+00:00,73.0,48.0,25.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,20,5,0.3049754488888889,0.103594540312069,704.6703405420232,463.34488145228914,241.32545908973395,72.0,1.0,2025-12-27 16:45:15+00:00,1,454.0,1,5.0,OK,0,0,0,0,0.16341829167306648,0.20187070900692555,0.0720756961741849,0.30967395443929024,,
2025-12-28 04:55:57.238080+00:00,16930,Route 26,SNW-1528,RUGBY RD,Priority 2,,0.0862536985013153,Not Serviced,2025-12-28 04:08:06+00:00,2025-12-28 04:03:06+00:00,2025-12-28 04:08:06+00:00,34.0,14.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,4,6,0.7975661333333334,0.0862536985013153,394.1859953922037,162.31188045561328,231.87411493659042,33.0,1.0,2025-12-28 04:03:06+00:00,1,320.0,51,5.0,OK,0,0,0,0,0.21960147806378608,0.2670147427561132,0.30565809006774075,0.3304718203793159,,
2025-12-27 22:33:58.462555+00:00,16931,Route 02,SNW-1529,SEDGWICK DR,Priority 2,,0.0654554203065412,Not Serviced,2025-12-27 22:11:25+00:00,2025-12-27 22:11:25+00:00,2025-12-12 09:35:31+00:00,23.0,21.0,2.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,22,5,0.37596182083333335,0.0654554203065412,351.3841923600256,320.8290451982843,30.55514716174136,22.0,1.0,2025-12-27 11:11:58+00:00,1,492.0,14,2.0,OK,0,0,0,0,0.016366064967934555,0.05936158326132616,0.03591063861540601,0.5670818359619186,,
2025-12-28 09:22:56.799844+00:00,17227,Route 17,SNW-153,SOLAR ST,Priority 2,,0.119676511297479,Not Serviced,2025-12-28 09:14:37+00:00,2025-12-28 09:07:01+00:00,2025-12-28 09:14:37+00:00,44.0,23.0,21.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,9,6,0.13883329,0.119676511297479,367.65777614146464,192.18474661940198,175.4730295220627,42.0,2.0,2025-12-28 08:39:17+00:00,1,502.0,39,5.0,OK,0,0,0,0,0.2890345042917073,0.13714855143598065,0.286365696292678,0.1201667837361059,,
2025-12-28 13:42:40.750962+00:00,16932,Route 31,SNW-1530,NORTHCLIFFE RD,Priority 2,,0.0386274344968133,Not Serviced,2025-12-28 13:38:33+00:00,2025-12-28 13:38:33+00:00,2025-12-13 09:45:38+00:00,23.0,14.0,9.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,13,6,0.06881971166666666,0.0386274344968133,595.4317261711352,362.43670288677794,232.99502328435727,22.0,1.0,2025-12-28 11:34:05+00:00,1,585.0,37,2.0,OK,0,0,0,0,0.4424455643022529,0.6123378521160813,0.7635682384666623,0.6621689390108596,2.0,2025-12-28 15:42:40.750962+00:00
2025-12-28 14:39:29.887882+00:00,16933,Route 2,SNW-1531,FIRST NORTH ST,Priority 2,,0.0839569339368157,Not Serviced,2025-12-28 14:21:19+00:00,2025-12-28 14:21:19+00:00,2025-12-27 01:59:52+00:00,76.0,49.0,27.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,14,6,0.30302441166666666,0.0839569339368157,905.2260061949864,583.632556625715,321.5934495692715,75.0,1.0,2025-12-27 20:05:00+00:00,1,350.0,46,7.0,OK,0,0,0,0,0.1957155866876492,0.2666900461603336,0.44475648128990203,0.421454583229162,,
2025-12-28 07:23:09.562245+00:00,16934,Unknown,SNW-1532,THOMPSON RD,Priority 1,,0.0766385344007593,Not Serviced,2025-12-28 07:12:31+00:00,2025-12-28 01:20:14+00:00,2025-12-28 07:12:31+00:00,71.0,45.0,26.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,7,6,0.17737840138888888,0.0766385344007593,926.4269020167558,587.1719801514649,339.25492186529084,70.0,1.0,2025-12-28 01:20:14+00:00,1,524.0,66,6.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-26 19:01:45.962242+00:00,16935,Route 2,SNW-1533,SCHILLER PARK RD,Priority 2,,0.107458651544564,Not Serviced,2025-12-16 08:07:47+00:00,2025-12-16 08:07:47+00:00,2025-12-16 08:07:37+00:00,22.0,5.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,,,2.0,19,4,250.8997117338889,0.107458651544564,204.7299094468575,46.5295248742858,158.2003845725717,,0.0,,1,94.0,1142,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 16:12:08.334178+00:00,16936,Route 2,SNW-1534,SCHILLER PARK DR,Priority 2,,0.0553233880885627,Not Serviced,2025-12-27 16:03:23+00:00,2025-12-27 16:03:23+00:00,2025-12-27 16:03:07+00:00,64.0,35.0,29.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,16,5,0.14592616055555555,0.0553233880885627,1156.8344277387282,632.6438276696169,524.1906000691112,62.0,2.0,2025-12-16 09:01:35+00:00,1,691.0,131,2.0,OK,0,0,0,0,0.3049501234757644,0.43275908400374635,0.37320894463764076,0.5290670876953973,,
2025-12-28 13:42:40.750962+00:00,16937,Route 31,SNW-1535,NORTHCLIFFE RD,Priority 2,,0.04683758942915,Not Serviced,2025-12-28 13:38:44+00:00,2025-12-28 13:38:44+00:00,2025-12-28 11:31:46+00:00,35.0,21.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,13,6,0.06576415611111111,0.04683758942915,747.2630514630474,448.3578308778284,298.90522058521896,34.0,1.0,2025-12-28 11:34:10+00:00,1,585.0,37,3.0,OK,0,0,0,0,0.5100151464368944,0.6176337277208034,0.6235593163059602,0.2985283356872763,2.0,2025-12-28 15:42:40.750962+00:00
2025-12-28 14:22:56.028376+00:00,16938,Route 30,SNW-1536,MILFORD DR E,Priority 2,,0.0608304583484367,Not Serviced,2025-12-28 13:57:35+00:00,2025-12-28 13:50:45+00:00,2025-12-28 13:57:35+00:00,27.0,16.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,14,6,0.42250788222222224,0.0608304583484367,443.8565931123529,263.0261292517647,180.83046386058822,26.0,1.0,2025-12-28 13:53:56+00:00,1,350.0,13,4.0,OK,0,0,0,0,0.08260012219797176,0.30027912490574604,0.25676407412073515,0.2732261284587956,,
2025-12-28 04:16:47.806127+00:00,16939,Route 26,SNW-1538,WENDELL TER,Priority 2,,0.0528529103701833,Not Serviced,2025-12-28 03:54:07+00:00,2025-12-28 03:54:07+00:00,2025-12-28 03:42:24+00:00,49.0,24.0,25.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,4,6,0.37800170194444443,0.0528529103701833,927.1012638055804,454.09041492518224,473.01084888039816,47.0,2.0,2025-12-27 22:23:19+00:00,1,320.0,51,5.0,OK,0,0,0,0,0.2207443008368572,0.15151406613377968,0.17527558724222997,0.5902906215584511,,
