snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,segmentlength_mi,passes_per_len,passesL_per_len,passesR_per_len,prev_lastserviced2,lastserviced_changed,city_services_last_hour,route_services_last_hour,neighbor_services_last_hour,pass_growth_event,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60
2025-12-27 07:00:23.861693+00:00,16166,Route 2,SNW-2270,EMERSON AV,Priority 2,,0.0941151671249053,Not Serviced,2025-12-27 06:44:04+00:00,2025-12-27 06:19:39+00:00,2025-12-27 06:44:04+00:00,42.0,22.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,7,5,0.2721838036111111,0.0941151671249053,446.2617586840126,233.75615931067324,212.50559937333932,2025-12-27 06:19:39+00:00,1,462.0,46,0,4.0,OK,0,0,0,0,0.1991845161804996,0.23135085739229924,0.19778162751549297,0.2278181210477527,,
2025-12-28 06:14:13.995333+00:00,16170,Route 14,SNW-2271,S BEECH ST,Priority 1,,0.0630066142854952,Not Serviced,2025-12-28 06:00:18+00:00,2025-12-28 05:56:14+00:00,2025-12-28 06:00:18+00:00,76.0,46.0,30.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,6,6,0.2322209258333333,0.0630066142854952,1206.2225666598945,730.0820798204625,476.14048683943207,2025-12-28 05:27:24+00:00,1,420.0,15,0,6.0,OK,0,0,0,0,0.21281275591200252,0.3286763442816771,0.42279134932738205,0.15123803520080029,,
2025-12-28 09:22:56.799844+00:00,16174,Route 1,SNW-2272,E FAYETTE ST,Priority 1,,0.106289241164659,Not Serviced,2025-12-28 09:09:06+00:00,2025-12-28 09:09:06+00:00,2025-12-28 05:53:29+00:00,80.0,43.0,37.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,9,6,0.23077773444444444,0.106289241164659,752.6631964195439,404.5564680755048,348.106728344039,2025-12-28 06:00:46+00:00,1,502.0,55,0,7.0,OK,0,0,0,0,0.3786769046110903,0.31678039313732936,0.6865542434993818,0.494254315186328,4.0,2025-12-28 13:22:56.799844+00:00
2025-12-28 10:13:02.516831+00:00,16178,Route 3,SNW-2273,E FAYETTE ST,Priority 1,,0.0596596725014844,Not Serviced,2025-12-28 09:53:18+00:00,2025-12-28 09:29:49+00:00,2025-12-28 09:53:18+00:00,104.0,62.0,42.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,10,6,0.3290324530555555,0.0596596725014844,1743.2211012793,1039.227964224198,703.9931370551019,2025-12-28 09:29:49+00:00,1,585.0,26,0,10.0,OK,0,0,0,0,0.2893791520490654,0.329629058703772,0.48884924620998826,0.4072137516627565,,
2025-12-27 23:40:53.600526+00:00,16182,Route 12,SNW-2274,FENWAY DR,Priority 2,,0.160556097763597,Not Serviced,2025-12-27 23:26:50+00:00,2025-12-27 23:22:28+00:00,2025-12-27 23:26:50+00:00,38.0,21.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,23,5,0.23433347944444444,0.160556097763597,236.67740141487025,130.79540604505988,105.88199536981038,2025-12-27 23:22:28+00:00,1,324.0,13,0,2.0,OK,0,0,0,0,0.12413402915888964,0.039952575658965137,0.046592665267221625,0.1297973804449749,,
2025-12-26 19:01:45.962242+00:00,16185,Route 2,SNW-2275,MAPLE ST,Priority 2,,0.0561872272447832,Not Serviced,2025-12-22 06:41:59+00:00,2025-12-22 06:41:59+00:00,2025-12-15 03:12:07+00:00,13.0,9.0,4.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,,,2.0,19,4,108.32971173388889,0.0561872272447832,231.36931002778763,160.17875309616068,71.19055693162696,,1,94.0,1142,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 09:22:56.799844+00:00,16188,Route 3,SNW-2276,E FAYETTE ST,Priority 1,,0.107019296840388,Not Serviced,2025-12-28 09:08:34+00:00,2025-12-28 09:08:34+00:00,2025-12-27 10:54:20+00:00,73.0,36.0,37.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,9,6,0.23966662333333333,0.107019296840388,682.1199742031059,336.3879324837235,345.7320417193825,2025-12-27 11:04:59+00:00,1,502.0,47,0,4.0,OK,0,0,0,0,0.3303728428072324,0.1274111169656673,0.40798436379336095,0.2773400245787741,,
2025-12-28 09:22:56.799844+00:00,16192,Route 3,SNW-2277,E FAYETTE ST,Priority 1,,0.106270162138336,Not Serviced,2025-12-28 09:08:18+00:00,2025-12-28 09:08:18+00:00,2025-12-28 03:37:47+00:00,81.0,38.0,43.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,9,6,0.24411106777777777,0.106270162138336,762.2083035364071,357.579204128191,404.6290994082161,2025-12-28 03:37:47+00:00,1,502.0,47,0,5.0,OK,0,0,0,0,0.355389125395802,0.1356871274214743,0.4433284963432372,0.35221928313403816,,
2025-12-28 09:22:56.799844+00:00,16196,Route 3,SNW-2278,E FAYETTE ST,Priority 1,,0.105827623907859,Not Serviced,2025-12-28 09:07:49+00:00,2025-12-28 09:07:49+00:00,2025-12-28 03:38:08+00:00,90.0,41.0,49.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,9,6,0.25216662333333334,0.105827623907859,850.4395797297722,387.42247521022955,463.0171045195426,2025-12-28 03:38:08+00:00,1,502.0,47,0,7.0,OK,0,0,0,0,0.3582707942555905,0.15677812598905055,0.44594884886043357,0.21959015421607397,,
2025-12-26 19:01:45.962242+00:00,16200,Unknown,SNW-2279,WALL ST,Priority 2,,0.119276112840042,Not Serviced,2025-12-03 15:32:26+00:00,2025-12-01 18:39:39+00:00,2025-12-03 15:32:26+00:00,4.0,1.0,3.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,,,2.0,19,4,555.4888784005556,0.119276112840042,33.53563345381898,8.383908363454745,25.151725090364234,,1,94.0,481,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 04:16:47.806127+00:00,17302,Route 2,SNW-228,LIBERTY ST,Priority 2,,0.116362263772783,Not Serviced,2025-12-28 04:00:55+00:00,2025-12-28 04:00:55+00:00,2025-12-28 03:50:15+00:00,31.0,10.0,21.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,4,6,0.2646683686111111,0.116362263772783,266.4093924859759,85.93851370515351,180.47087878082237,2025-12-27 10:15:38+00:00,1,320.0,90,0,6.0,OK,0,0,0,0,0.10071954516407124,0.29395787669524176,0.4576528092405896,0.4292185888660546,,
2025-12-28 09:22:56.799844+00:00,16204,Route 3,SNW-2280,E FAYETTE ST,Priority 1,,0.0727086244866733,Not Serviced,2025-12-28 09:07:27+00:00,2025-12-28 09:07:27+00:00,2025-12-27 12:53:37+00:00,82.0,44.0,38.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,9,6,0.25827773444444446,0.0727086244866733,1127.7891801546832,605.1551698390983,522.6340103155849,2025-12-27 12:53:37+00:00,1,502.0,47,0,5.0,OK,0,0,0,0,0.4122962019182765,0.21736527899323702,0.488538514828048,0.3072799111781232,,
2025-12-28 10:13:02.516831+00:00,16209,Route 3,SNW-2281,E FAYETTE ST,Priority 1,,0.0532075826068257,Not Serviced,2025-12-28 09:56:05+00:00,2025-12-28 09:29:59+00:00,2025-12-28 09:56:05+00:00,109.0,62.0,47.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,10,6,0.2826435641666667,0.0532075826068257,2048.5801958989396,1165.247450878296,883.3327450206436,2025-12-28 09:29:59+00:00,1,585.0,26,0,9.0,OK,0,0,0,0,0.2952105080893093,0.24798207145215875,0.4218740758150784,0.30832263177794106,,
2025-12-28 09:38:17.185314+00:00,16213,Route 12,SNW-2282,BRUCE ST,Priority 2,,0.161015800946309,Not Serviced,2025-12-28 09:30:38+00:00,2025-12-28 09:30:38+00:00,2025-12-27 04:33:06+00:00,66.0,33.0,33.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,9,6,0.12755147611111112,0.161015800946309,409.89765980798256,204.94882990399128,204.94882990399128,2025-12-27 23:25:36+00:00,1,502.0,19,0,4.0,OK,0,0,0,0,0.19344682834078444,0.15481685622247537,0.20152101455591007,0.10437760607305359,,
2025-12-28 09:22:56.799844+00:00,16216,Route 3,SNW-2283,E FAYETTE ST,Priority 1,,0.142984320397966,Not Serviced,2025-12-28 09:07:04+00:00,2025-12-28 09:07:04+00:00,2025-12-27 13:05:35+00:00,79.0,46.0,33.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,9,6,0.26466662333333335,0.142984320397966,552.5081336199701,321.7135967913749,230.79453682859508,2025-12-27 13:05:35+00:00,1,502.0,47,0,4.0,OK,0,0,0,0,0.37581693110732445,0.2083502339272974,0.5235606008490513,0.28372188679814875,,
2025-12-28 09:38:17.185314+00:00,16220,Route 12,SNW-2284,WESTMORELAND AV,Priority 2,,0.152279843700301,Not Serviced,2025-12-28 09:17:08+00:00,2025-12-28 09:17:08+00:00,2025-12-27 10:28:56+00:00,167.0,87.0,80.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,9,6,0.35255147611111115,0.152279843700301,1096.6651655400267,571.3165832454031,525.3485822946236,2025-12-27 23:28:02+00:00,1,502.0,19,0,13.0,OK,0,0,0,0,0.26726510627135197,0.16810755430205568,0.5642198044449208,0.26452335661383136,,
2025-12-28 10:13:02.516831+00:00,16225,Route 3,SNW-2285,E FAYETTE ST,Priority 1,,0.118725734777965,Not Serviced,2025-12-28 10:05:26+00:00,2025-12-28 09:06:37+00:00,2025-12-28 10:05:26+00:00,86.0,47.0,39.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,10,6,0.12681023083333334,0.118725734777965,724.3585408069526,395.87036532472996,328.48817548222274,2025-12-28 09:06:37+00:00,1,585.0,26,0,6.0,OK,0,0,0,0,0.37064067164984144,0.45251207551216843,0.49730045426227554,0.3483334714265247,,
2025-12-28 03:16:23.785690+00:00,16229,Route 19,SNW-2286,S WILBUR AV,Priority 1,,0.058238735189525,Not Serviced,2025-12-28 02:44:36+00:00,2025-12-27 06:42:03+00:00,2025-12-28 02:44:36+00:00,103.0,46.0,57.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,3,6,0.5299404694444444,0.058238735189525,1768.5823647235716,789.852318226061,978.7300464975104,2025-12-27 06:42:03+00:00,1,313.0,42,0,3.0,OK,0,0,0,0,0.13703158726933315,0.13002907843632186,0.07752694589504631,0.13836797182323393,,
2025-12-28 10:13:02.516831+00:00,16233,Route 3,SNW-2287,E FAYETTE ST,Priority 1,,0.0535454197175813,Not Serviced,2025-12-28 10:05:48+00:00,2025-12-28 09:06:06+00:00,2025-12-28 10:05:48+00:00,95.0,55.0,40.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,10,6,0.12069911972222223,0.0535454197175813,1774.194702386605,1027.1653540132977,747.0293483733074,2025-12-28 09:06:06+00:00,1,585.0,26,0,9.0,OK,0,0,0,0,0.3265446192414669,0.3935243239332271,0.3551982212816715,0.31025137622087223,,
2025-12-28 10:13:02.516831+00:00,16236,Route 3,SNW-2288,E FAYETTE ST,Priority 1,,0.053392246331912,Not Serviced,2025-12-28 09:58:29+00:00,2025-12-28 09:05:43+00:00,2025-12-28 09:58:29+00:00,98.0,57.0,41.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,10,6,0.2426435641666667,0.053392246331912,1835.4725027073152,1067.5707413705813,767.901761336734,2025-12-28 09:05:43+00:00,1,585.0,26,0,9.0,OK,0,0,0,0,0.2811604609421543,0.29378910983742257,0.427214568780277,0.3880191522465702,,
2025-12-27 04:53:25.668944+00:00,16240,Route 3,SNW-2289,CROLY ST,Priority 2,,0.161009058470039,Not Serviced,2025-12-27 04:32:09+00:00,2025-12-27 04:32:09+00:00,2025-12-22 07:25:08+00:00,35.0,26.0,9.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,4,5,0.3546302622222222,0.161009058470039,217.37907377747257,161.48159766326535,55.89747611420723,2025-12-22 09:29:15+00:00,1,536.0,10,0,2.0,OK,0,0,0,0,0.07022682262264908,0.10040950520256933,0.16688509584029515,0.1441599983351788,,
2025-12-28 10:13:02.516831+00:00,16244,Route 3,SNW-2290,E FAYETTE ST,Priority 1,,0.0531887892495125,Not Serviced,2025-12-28 10:02:05+00:00,2025-12-28 09:05:56+00:00,2025-12-28 10:02:05+00:00,92.0,54.0,38.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,10,6,0.18264356416666666,0.0531887892495125,1729.687802601057,1015.2515363093161,714.4362662917409,2025-12-28 09:05:56+00:00,1,585.0,26,0,8.0,OK,0,0,0,0,0.26772947370225164,0.18879679582689657,0.41933232214886124,0.419253170531789,,
2025-12-27 21:14:59.589732+00:00,16248,Unknown,SNW-2291,HARWOOD AV,Priority 2,,0.17810133463228,Not Serviced,2025-12-27 21:06:35+00:00,2025-12-27 21:01:39+00:00,2025-12-27 21:06:35+00:00,35.0,12.0,23.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,21,5,0.14016381444444445,0.17810133463228,196.51733701077174,67.37737268940745,129.1399643213643,2025-12-26 19:57:15+00:00,1,492.0,125,0,3.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 13:42:40.750962+00:00,16252,Unknown,SNW-2292,SEELEY RD,Priority 1,,0.0864443960490822,Not Serviced,2025-12-28 13:18:01+00:00,2025-12-27 22:45:58+00:00,2025-12-28 13:18:01+00:00,275.0,127.0,148.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,13,6,0.41104193388888893,0.0864443960490822,3181.2357141561606,1469.1524934466631,1712.0832207094973,2025-12-28 09:45:38+00:00,1,585.0,55,0,28.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 06:22:18.344524+00:00,16256,Route 19,SNW-2294,HAMILTON ST,Priority 2,,0.113098579323518,Not Serviced,2025-12-27 06:06:02+00:00,2025-12-27 06:06:02+00:00,2025-12-27 01:27:56+00:00,45.0,24.0,21.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,6,5,0.2712068122222222,0.113098579323518,397.8829819893466,212.20425706098487,185.67872492836176,2025-12-27 01:33:47+00:00,1,618.0,41,0,4.0,OK,0,0,0,0,0.13800794694408636,0.13459716697506394,0.3349004748582934,0.27344712883239664,,
2025-12-27 10:24:59.651041+00:00,16259,Route 19,SNW-2295,AVERY AV,Priority 1,,0.0752975902604862,Not Serviced,2025-12-27 09:56:54+00:00,2025-12-27 09:56:54+00:00,2025-12-27 01:28:38+00:00,99.0,49.0,50.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,10,5,0.4682364002777778,0.0752975902604862,1314.7831113521315,650.7512369318631,664.0318744202684,2025-12-27 05:49:44+00:00,1,829.0,23,0,5.0,OK,0,0,0,0,0.45060482502295496,0.2615475951345414,0.4697285196816333,0.5441375403077184,,
2025-12-27 16:38:43.992260+00:00,16263,Route 34,SNW-2296,BEAUMONT PL,Priority 2,,0.0687622265211731,Not Serviced,2025-12-27 16:07:56+00:00,2025-12-27 16:07:56+00:00,2025-12-27 15:07:08+00:00,38.0,24.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,16,5,0.5133311833333334,0.0687622265211731,552.6289930169602,349.0288376949222,203.60015532203795,2025-12-27 16:07:45+00:00,1,691.0,49,0,5.0,OK,0,0,0,0,0.2303842535476867,0.24638220198972163,0.20600001451899355,0.20025452771372043,,
2025-12-28 14:39:29.887882+00:00,16267,Route 36,SNW-2297,S WEST ST,Priority 1,,0.0556480872210692,Not Serviced,2025-12-28 14:27:27+00:00,,2025-12-28 14:27:27+00:00,59.0,0.0,59.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,14,6,0.20080218944444445,0.0556480872210692,1060.234105902237,0.0,1060.234105902237,2025-12-28 11:03:27+00:00,1,350.0,27,0,8.0,OK,0,0,0,0,0.14820694011852312,0.13564713666900455,0.47006456633716076,0.8559915501150255,8.0,2025-12-28 22:39:29.887882+00:00
2025-12-28 14:39:29.887882+00:00,16271,Unknown,SNW-2298,W FAYETTE ST,Priority 1,,0.101014265992069,Not Serviced,2025-12-28 14:27:15+00:00,2025-12-28 14:27:15+00:00,2025-12-28 11:12:34+00:00,174.0,92.0,82.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,14,6,0.20413552277777777,0.101014265992069,1722.5289744090342,910.7624462392595,811.7665281697747,2025-12-28 11:12:34+00:00,1,350.0,26,0,15.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 10:24:59.651041+00:00,16274,Route 19,SNW-2299,ULSTER ST,Priority 2,,0.0428590388536527,Not Serviced,2025-12-27 10:01:48+00:00,2025-12-27 10:01:48+00:00,2025-12-27 06:16:44+00:00,45.0,23.0,22.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,10,5,0.38656973361111113,0.0428590388536527,1049.9535501404469,536.6429256273395,513.3106245131073,2025-12-27 06:26:56+00:00,1,829.0,23,0,4.0,OK,0,0,0,0,0.10737567045755078,0.05519067714601225,0.13660013549365255,0.11444241803713845,,
2025-12-28 13:18:51.953346+00:00,17096,Route 1,SNW-23,ERIE BLVD E,Priority 1,,0.239836372406009,Not Serviced,2025-12-28 13:01:37+00:00,2025-12-28 13:01:37+00:00,2025-12-22 07:59:07+00:00,222.0,219.0,3.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,13,6,0.2874870405555556,0.239836372406009,925.6310782760901,913.122550191278,12.508528084812028,2025-12-28 09:48:09+00:00,1,585.0,60,0,24.0,OK,0,0,0,0,0.4833363560194853,0.31435254986572175,0.8576705857438629,0.9880330385678615,4.0,2025-12-28 17:18:51.953346+00:00
2025-12-28 13:42:40.750962+00:00,17304,Route 8,SNW-230,E LAUREL ST,Priority 2,,0.0330616512906914,Not Serviced,2025-12-28 13:32:45+00:00,2025-12-28 13:32:45+00:00,2025-12-19 19:30:09+00:00,31.0,26.0,5.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,13,6,0.16548637833333332,0.0330616512906914,937.6422165800333,786.4096010026085,151.23261557742472,2025-12-28 07:07:54+00:00,1,585.0,45,0,4.0,OK,0,0,0,0,0.2587521250063675,0.09514802949541162,0.15338176026646258,0.11305397956108867,,
2025-12-28 03:16:23.785690+00:00,16278,Route 19,SNW-2300,TOMPKINS ST,Priority 1,,0.101339970340133,Not Serviced,2025-12-28 02:57:28+00:00,2025-12-28 02:56:38+00:00,2025-12-28 02:57:28+00:00,123.0,59.0,64.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,3,6,0.31549602499999996,0.101339970340133,1213.7362936575591,582.198709965821,631.5375836917381,2025-12-27 06:42:49+00:00,1,313.0,42,0,6.0,OK,0,0,0,0,0.18934728310562463,0.13626487464570974,0.06851574452498936,0.16735017807300867,,
2025-12-26 19:01:45.962242+00:00,16282,Route 2,SNW-2301,CRYSLER ST,Priority 2,,0.0451667064531376,Not Serviced,2025-12-10 18:36:00+00:00,2025-12-10 18:36:00+00:00,2025-12-10 18:35:55+00:00,2.0,1.0,1.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,,,2.0,19,4,384.4294339561111,0.0451667064531376,44.28040379864948,22.14020189932474,22.14020189932474,,1,94.0,1142,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 13:42:40.750962+00:00,16286,Route 8,SNW-2302,S STATE ST,Priority 1,,0.11258523673721,Not Serviced,2025-12-28 13:19:46+00:00,2025-12-28 08:50:14+00:00,2025-12-28 13:19:46+00:00,254.0,116.0,138.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,13,6,0.38187526722222226,0.11258523673721,2256.0684452160654,1030.3304710435573,1225.7379741725078,2025-12-28 08:50:14+00:00,1,585.0,45,0,29.0,OK,0,0,0,0,0.49476940559613086,0.5534053975684504,0.8072840704475966,0.995630860894366,4.0,2025-12-28 17:42:40.750962+00:00
2025-12-27 06:49:34.111667+00:00,16290,Route 19,SNW-2303,SCHUYLER ST,Priority 2,,0.112916245452146,Not Serviced,2025-12-27 06:25:57+00:00,2025-12-27 06:25:57+00:00,2025-12-27 03:02:26+00:00,48.0,23.0,25.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,6,5,0.3936421297222222,0.112916245452146,425.09383665561603,203.69079673081603,221.40303992480003,2025-12-27 03:02:26+00:00,1,618.0,41,0,4.0,OK,0,0,0,0,0.2077716872669921,0.182921363255815,0.3770059025865557,0.23640485357576918,,
2025-12-27 03:00:46.605091+00:00,16293,Route 2,SNW-2304,WILLIS AV,Priority 2,,0.075420127292549,Not Serviced,2025-12-27 01:35:13+00:00,2025-12-27 01:35:13+00:00,2025-12-27 01:21:06+00:00,43.0,19.0,24.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,3,5,1.4260014141666668,0.075420127292549,570.1395840026394,251.92214176860813,318.2174422340313,2025-12-22 15:47:27+00:00,1,542.0,79,0,3.0,OK,0,0,0,0,0.2409334748066747,0.30531013700618514,0.45706311792274057,0.4056785884977889,,
2025-12-28 07:36:51.798733+00:00,16297,Route 6,SNW-2305,S TOWNSEND ST,Priority 1,,0.0373138058688618,Not Serviced,2025-12-28 07:29:49+00:00,2025-12-28 03:32:23+00:00,2025-12-28 07:29:49+00:00,78.0,43.0,35.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,7,6,0.11744409250000001,0.0373138058688618,2090.379101883323,1152.3884792433705,937.9906226399527,2025-12-28 06:20:48+00:00,1,524.0,4,0,4.0,OK,0,0,0,0,0.03973184220820973,0.19836724340892345,0.359876791910371,0.10187256803741802,,
2025-12-28 07:36:51.798733+00:00,16301,Route 8,SNW-2306,E GENESEE ST,Priority 1,,0.0906100198990772,Not Serviced,2025-12-28 07:30:18+00:00,2025-12-28 07:30:18+00:00,2025-12-28 06:20:31+00:00,83.0,39.0,44.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,7,6,0.10938853694444445,0.0906100198990772,916.0134838558323,430.41597434189714,485.5975095139352,2025-12-28 06:20:31+00:00,1,524.0,28,0,9.0,OK,0,0,0,0,0.4139000022868253,0.4662691056500385,0.6216762038955052,0.3430445458524923,4.0,2025-12-28 11:36:51.798733+00:00
2025-12-27 20:57:16.560331+00:00,16304,Route 22,SNW-2307,ERIE BLVD W,Priority 1,,0.23689321136806,Not Serviced,2025-12-27 20:40:46+00:00,2025-12-27 19:20:57+00:00,2025-12-27 20:40:46+00:00,123.0,57.0,66.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,20,5,0.2751556475,0.23689321136806,519.2212950707794,240.61474649621488,278.60654857456456,2025-12-27 20:39:49+00:00,1,454.0,17,0,14.0,OK,0,0,0,0,0.19997056641284822,0.3697272209633177,0.34367483542113303,0.4626528410830178,,
2025-12-27 20:57:16.560331+00:00,16308,Route 01,SNW-2308,N GEDDES ST,Priority 1,,0.1420633659965,Not Serviced,2025-12-27 20:41:47+00:00,2025-12-27 19:20:09+00:00,2025-12-27 20:41:47+00:00,161.0,72.0,89.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,20,5,0.25821120305555556,0.1420633659965,1133.2970950721142,506.81609220616286,626.4810028659513,2025-12-27 19:59:27+00:00,1,454.0,12,0,11.0,OK,0,0,0,0,0.25516117706777125,0.40904875260948065,0.4956542051532425,0.5554904667745172,,
2025-12-28 11:27:34.562263+00:00,16312,Route 36,SNW-2309,S WEST ST,Priority 1,,0.050694426985701,Not Serviced,2025-12-28 11:11:38+00:00,2025-12-28 11:11:38+00:00,2025-10-27 16:05:21+00:00,73.0,73.0,0.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,11,6,0.26571173972222223,0.050694426985701,1440.000495924149,1440.000495924149,0.0,2025-12-28 10:47:36+00:00,1,350.0,11,0,9.0,OK,0,0,0,0,0.04494358447437706,0.18662816041334065,0.5433564625466231,0.39519101674280355,,
